Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2019-10-09,18.64,18.3918,19.64,79.3105,39.77,14.17,7.91,7.03,6.65,8.21,5.33,6.92,57.92,1.969806828,119.95,0.1125,-1.25,-1.245,2919.4,5818.621,468.155,52.59,400.1836,1505.57,355.1156,122.9458,200.4801,125.2938,182.0703,99.118,1.0971,1.6586,103.21,1613.29,1.5836,1.6743,-0.0907,1.308,1.629,0.4588,0.726,-0.22,-0.632,-0.55,-0.616,0.869,-0.359,-0.207,-0.364,1.5836,1.4657,1.98425,-0.44129,0.76425,2.0,19.35882158,3.282045025,0.649339172,0.24758423,3.5747,0.97,1.47,4.33,344.62,401.86,61.432,363.251,301.819,57.708,,3.0,-8.875,-0.7809,-1.8,-0.5,-3.37,11.765,-10.0,35.0,,,,,,,,,,,,,,2978.67,155.90831,144.044113,2135.24,4382.61,2751.438,1461.62,7.15,5.925,217.25,68.5043,81.98,83.8762,118.9049,168.8667,194.5262,99.8987,-6.65
2019-10-10,17.57,17.418,19.16,80.1374,40.31,13.5525,7.98,7.0,6.61,8.25,5.305,6.72,53.76,3.47777748,120.85,0.1475,-1.15,-1.17,2938.13,5848.808,469.857,53.55,402.1571,1493.99,353.5603,123.0417,200.9775,125.3963,182.4689,98.701,1.1005,1.6462,103.43,1615.5,1.6681,1.6639,0.0042,1.409,1.627,0.5858,0.692,-0.144,-0.629,-0.471,-0.613,0.957,-0.352,-0.21,-0.361,1.6681,1.5424,1.98613,-0.44257,0.77375,2.0,19.48302447,3.303118917,0.65069613,0.24808549,3.4574,0.95,1.46,4.22,338.98,393.14,59.973,358.396,298.423,56.388,,2.8,-8.875,-0.7852,-3.7,-2.9,-4.34,12.121,-10.0,35.0,,,,,,,,,,,,,,2990.25,156.815659,144.62175,2145.99,4411.54,2760.461,1476.4,7.08,5.9625,217.295,68.1811,83.6014,84.1204,119.271,169.7887,195.3559,99.7778,-6.15
2019-10-11,15.58,15.8911,18.28,79.86,41.27,13.67,7.81,6.98,6.61,8.16,5.49,6.365,50.8,6.454190921,122.4,0.2225,-1.12,-1.0125,2970.27,5956.694,476.963,54.7,409.4207,1489.01,353.5719,123.2117,201.8203,125.5805,183.3374,98.301,1.1042,1.6346,103.49,1621.1,1.729,1.6611,0.0679,1.515,1.639,0.7027,0.739,-0.13,-0.63,-0.444,-0.61,0.941,-0.351,-0.186,-0.355,1.729,1.5914,2.00088,-0.44014,0.78475,2.0,19.69572979,3.339196543,0.650600012,0.248059691,3.3411,0.95,1.44,4.06,332.32,386.42,57.239,348.385,291.146,54.017,,4.725,-7.75,-0.7875,-2.5,,-6.42,18.75,,35.0,,,,,,,,-0.64,,,,,,2996.18,158.36412,147.069305,2165.59,4479.45,2784.189,1501.21,6.9675,5.95,217.949,67.9674,84.9475,84.4029,120.0744,170.5098,195.9074,99.737,-6.4
2019-10-14,14.57,15.9171,17.07,,40.57,13.805,6.56,6.88,6.53,8.0,5.4,6.195,50.945,5.761664053,124.85,0.2025,-1.12,-1.025,2966.15,5940.121,479.752,53.59,405.2537,1493.21,354.0709,123.1166,201.4025,,,98.454,1.1027,1.6363,103.47,1624.89,1.729,1.6611,0.0679,1.515,1.716,0.6356,0.732,-0.145,-0.598,-0.458,-0.655,0.913,-0.357,-0.186,,1.729,1.5914,2.00088,-0.43686,0.7825,2.0,19.66834991,3.334561539,0.649524738,0.24762369,3.3482,0.99,1.44,4.1,,,,,,55.342,,5.5,-7.75,-0.7823,,,,,-8.33,35.0,,,,,,,,,,,,,,2989.94,158.393692,146.530838,2160.18,4478.4,2778.39,1499.27,6.895,5.9475,217.695,67.9052,84.6616,84.2575,119.7831,170.126,194.6961,99.7364,-6.4
2019-10-15,13.54,14.4716,16.11,80.06,39.57,13.3525,5.91,6.87,6.53,7.94,5.445,6.23,49.31,3.601831331,127.17,0.2025,-1.105,-0.985,2995.68,6001.686,480.602,52.81,403.3767,1481.01,354.2802,123.2671,202.2515,125.6635,183.9969,98.288,1.1033,1.6286,103.39,1622.12,1.771,1.6482,0.1228,1.562,1.644,0.6901,0.743,-0.122,-0.597,-0.418,-0.65,0.937,-0.355,-0.176,-0.29,1.771,1.618,2.00213,-0.435,0.785,2.0,19.86413955,3.367749445,0.634419022,0.24696112,3.2561,0.95,1.42,3.88,330.94,387.14,56.236,341.469,285.233,52.932,,4.875,-7.125,-0.7771,1.5,,0.5,23.333,0.0,35.0,,,,,,,,,,,,,,2998.1,160.109772,148.214767,2173.1,4515.93,2792.364,1520.2,6.9,5.925,217.95,67.6185,85.8396,84.3109,120.0998,169.5414,194.5667,99.576,-6.55
2019-10-16,13.68,14.76,16.03,77.94,38.43,13.09,5.96,6.78,6.41,7.92,5.42,5.91,51.3025,3.438818956,125.53,0.2225,-1.085,-0.91,2989.69,6018.613,482.887,53.36,405.3217,1490.13,355.0996,123.2976,202.6313,125.6812,184.1186,98.002,1.1072,1.624,103.38,1618.96,1.7395,1.6512,0.0883,1.547,1.635,0.7098,0.734,-0.1,-0.596,-0.388,-0.641,0.927,-0.35,-0.165,-0.281,1.7395,1.5835,2.00325,-0.43429,0.78363,2.0,19.824588,3.361038612,0.63597957,0.247560379,3.2976,0.93,1.43,3.92,333.41,391.9,56.068,340.329,284.261,52.5,,4.25,-7.625,-0.7704,0.9,,-0.02,19.355,0.0,35.0,,,,,,,,,,,,,,2998.15,159.596939,148.371414,2171.69,4506.27,2775.409,1514.91,6.82,5.8525,216.78,67.6687,86.1647,84.5935,120.0899,169.7361,194.4685,99.9357,-6.8
2019-10-17,13.79,14.9276,16.03,77.61,37.62,12.8575,5.69,6.66,6.29,7.83,5.4475,5.805,50.2575,1.945635101,128.01,0.3025,-1.035,-0.835,2997.95,6037.604,484.967,53.93,407.0886,1491.87,354.9719,123.2651,202.529,125.7137,184.265,97.607,1.1125,1.6184,103.57,1624.23,1.7518,1.6639,0.0879,1.557,1.633,0.6755,0.736,-0.117,-0.605,-0.41,-0.635,0.89,-0.357,-0.157,-0.279,1.7518,1.5999,1.96588,-0.43957,0.79313,2.0,19.87917737,3.370302798,0.635907065,0.247535794,3.2715,0.93,1.41,3.93,331.69,390.26,55.63,338.867,283.237,53.615,,3.825,-7.5,-0.762,-2.5,,0.24,6.25,0.0,35.0,,,,,,,,,,,,,,3005.37,160.129486,150.123871,2174.52,4519.71,2782.579,1516.09,6.75,5.8525,215.715,67.7251,86.5572,84.9983,120.665,171.336,196.1632,100.633,-6.65
2019-10-18,14.25,15.3746,15.81,78.35,36.45,12.77,5.62,6.57,6.19,7.77,5.51,5.72,49.73,1.475943598,126.24,0.365,-1.045,-0.8,2986.2,6030.685,483.028,53.78,406.698,1490.05,355.5427,123.2948,202.8342,125.7683,184.4443,97.282,1.1167,1.6149,103.66,1626.5,1.7536,1.656,0.0976,1.543,1.64,0.7069,0.739,-0.079,-0.605,-0.384,-0.633,0.926,-0.355,-0.143,-0.25,1.7536,1.5736,1.95325,-0.43529,0.79375,2.0,19.80123022,3.357105968,0.640049455,0.249146599,3.2895,0.9,1.41,3.92,331.91,390.35,54.905,337.61,282.705,53.03,,4.125,-6.625,-0.7521,-3.4,,0.43,3.226,,35.0,,,,,,,,-0.6,,,,,,3008.58,158.867111,149.409164,2168.69,4496.39,2768.036,1515.41,6.705,5.79,215.288,67.8375,87.1175,85.342,120.7652,172.1073,197.1471,101.0007,-6.3
2019-10-21,14.0,14.7438,15.55,80.25,36.69,12.8425,5.57,6.56,6.18,7.75,5.45,5.665,49.26,2.93856432,128.44,0.365,-1.05,-0.76,3006.72,6064.9,485.157,53.31,404.0124,1484.5,354.0437,123.4055,203.4594,125.8701,184.9191,97.328,1.115,1.6152,103.8,1629.66,1.7993,1.6508,0.1485,1.563,1.642,0.7478,0.749,-0.044,-0.609,-0.345,-0.628,0.984,-0.35,-0.135,-0.211,1.7993,1.621,1.934,-0.43214,0.79538,2.0,19.93730184,3.380187116,0.640992645,0.249508635,3.2094,0.89,1.39,3.78,330.57,390.79,53.798,332.845,279.047,50.761,,2.5625,-6.5,-0.7119,-3.0,,3.05,3.226,6.67,35.0,,,,,,,,,,,,,,3015.37,159.804047,150.809204,2177.88,4526.09,2782.094,1527.01,6.645,5.8025,215.976,67.7377,87.0131,85.1738,121.1151,172.4275,198.0077,100.8467,-6.35
2019-10-22,14.46,14.1743,16.08,78.73,36.45,12.235,5.44,6.47,6.09,7.66,5.3575,5.535,49.7275,3.053003094,125.79,0.355,-0.975,-0.785,2995.99,6067.09,487.799,54.16,406.8977,1487.68,354.3879,123.4207,203.4659,125.8229,184.7342,97.526,1.1125,1.6206,103.74,1632.56,1.7607,1.6385,0.1222,1.519,1.646,0.7091,0.744,-0.066,-0.624,-0.37,-0.63,0.924,-0.341,-0.135,,1.7607,1.5944,1.936,-0.43,0.78988,2.0,19.86611849,3.368095322,0.648444072,0.252414567,3.2659,0.91,1.39,3.86,332.55,393.86,54.633,335.777,281.144,50.514,,1.75,-6.875,-0.6945,-4.0,-6.9,1.52,3.125,6.67,35.0,,,,,,,,,,,,,,2987.91,158.344345,150.975647,2177.19,4512.22,2747.248,1536.36,6.625,5.755,216.414,67.8128,86.4253,84.9751,121.0402,172.1449,198.0029,100.4488,-7.0
2019-10-23,14.01,13.4557,15.94,73.03,36.1,12.0525,5.55,6.42,6.07,7.54,5.13,5.48,48.9,2.711001324,127.92,0.2625,-0.985,-0.7825,3004.52,6069.66,486.366,55.77,412.7466,1492.12,355.3492,123.4147,203.302,125.8556,184.9468,97.491,1.113,1.6168,103.84,1632.81,1.7642,1.6512,0.113,1.517,1.646,0.6832,0.745,-0.094,-0.636,-0.395,-0.632,0.936,-0.343,-0.145,-0.218,1.7642,1.5817,1.93963,-0.432,0.7985,2.0,19.92235572,3.377646659,0.648647505,0.252494147,3.2482,0.9,1.39,3.84,331.31,391.24,54.144,332.743,278.599,51.011,,3.75,-7.5,-0.6751,-5.1,-8.7,1.62,3.125,7.69,35.0,,,,,,,,,,,,,,2993.02,158.689575,151.161636,2178.44,4515.86,2747.23,1536.8,6.6275,5.74,216.724,67.682,86.6829,85.0127,121.2703,172.0628,198.4913,100.3463,-6.2
2019-10-24,13.71,13.0918,16.42,68.97,35.77,11.9375,5.48,6.32,5.98,7.38,4.905,5.355,49.14,3.95033905,125.22,0.245,-0.96,-0.795,3010.29,6099.601,489.414,56.02,414.4889,1503.98,356.0191,123.3839,203.0123,125.8466,184.9353,97.631,1.1104,1.6219,103.68,1634.61,1.766,1.6614,0.1046,1.52,1.648,0.6224,0.749,-0.107,-0.642,-0.406,-0.631,0.907,-0.353,-0.149,-0.222,1.766,1.5777,1.93563,-0.43,0.80513,2.0,19.96081873,3.384173019,0.642452954,0.250063282,3.2368,0.91,1.37,3.81,329.19,387.09,54.619,334.067,279.448,51.211,,3.44,-7.75,-0.6537,-5.6,,0.33,0.0,7.69,35.0,,,,,,,,,,,,,,2993.67,159.932266,150.946243,2174.03,4536.98,2777.326,1533.75,6.665,5.74,217.069,67.7253,86.2691,84.7982,121.269,171.2017,197.3108,100.153,-6.3
2019-10-25,12.65,12.8208,15.65,67.07,35.17,12.2775,5.45,6.21,5.92,7.14,4.665,5.13,46.72,2.961042217,125.7,0.23,-0.92,-0.6975,3022.55,6106.96,488.676,56.46,416.2253,1504.63,354.7199,123.4464,203.3611,125.9162,185.1383,97.831,1.108,1.6245,103.81,1635.38,1.7943,1.6612,0.1331,1.538,1.646,0.6803,0.755,-0.063,-0.677,-0.364,-0.64,0.952,-0.351,-0.145,-0.241,1.7943,1.6176,1.92813,-0.43129,0.803,2.0,20.04041948,3.398026052,0.642446198,0.250096534,3.1886,0.88,1.37,3.68,325.66,384.07,53.598,332.045,278.447,50.415,,3.005,-8.25,-0.6301,-6.4,,-1.06,-3.125,,35.0,,,,,,,,-0.46,,,,,,2982.84,160.533875,151.749069,2182.53,4560.64,2786.38,1556.26,6.69,5.71,217.36,67.6885,86.1043,84.6072,121.3612,171.2447,196.1626,100.0415,-6.2
2019-10-28,13.11,13.2006,16.57,67.41,36.02,11.5625,5.55,6.25,5.97,7.15,4.565,5.22,44.345,4.490941124,125.26,0.2075,-0.825,-0.75,3039.42,6114.165,492.04,55.81,414.0318,1492.51,352.185,123.4482,203.3046,125.9583,185.3419,97.764,1.11,1.617,103.88,1639.0,1.842,1.6278,0.2142,1.622,1.655,0.7206,0.751,-0.03,-0.695,-0.333,-0.655,1.004,-0.344,-0.131,,1.842,1.6435,1.9355,-0.435,0.80363,2.0,20.15763683,3.416161162,0.640550111,0.248636187,3.1119,0.85,1.35,3.58,323.95,384.05,53.328,330.238,276.91,50.023,,2.725,-8.25,-0.5474,,,0.53,-3.125,10.0,35.0,,,,,,,,,,,,,,2981.03,161.934372,153.060944,2190.63,4583.31,2799.448,1571.37,6.65,5.7,216.986,67.4957,86.3148,84.7517,121.4063,171.6389,196.2183,99.8896,-6.25
2019-10-29,13.2,13.7262,16.58,67.61,35.35,11.37,5.79,6.3,6.03,7.15,4.6,5.265,42.5325,4.835253979,127.29,0.225,-0.785,-0.68,3036.89,6134.205,492.401,55.54,413.9738,1487.72,350.7848,123.3904,202.8035,125.9065,185.1989,97.69,1.1112,1.6167,103.85,1639.81,1.8385,1.6008,0.2377,1.599,1.663,0.7085,0.751,-0.053,-0.65,-0.353,-0.646,0.987,-0.346,-0.11,,1.8385,1.6415,1.92713,-0.43586,0.7965,2.0,20.14036065,3.413255933,0.644875322,0.249999214,3.1197,0.88,1.36,3.67,325.46,384.68,54.488,332.601,278.113,50.98,,2.5,-8.5,-0.5163,-6.8,-10.9,0.15,-6.25,10.0,35.0,,,,,,,,,,,,,,2991.54,161.362335,153.560257,2193.61,4573.32,2801.277,1570.11,6.65,5.75,216.456,67.5331,86.3776,84.8351,121.1175,172.2843,196.3981,99.9389,-6.0
2019-10-30,12.33,13.7963,16.09,63.32,34.42,11.1,5.77,6.28,6.0,7.16,4.55,5.02,43.585,3.957264086,129.64,0.24,-0.73,-0.6875,3046.77,6138.746,491.368,55.06,411.7284,1495.66,351.8056,123.36,202.3815,125.8918,185.1361,97.646,1.1151,1.6117,104.0,1636.1,1.7715,1.5726,0.1989,1.448,1.659,0.684,0.759,-0.059,-0.637,-0.356,-0.637,0.99,-0.349,-0.119,,1.7715,1.5976,1.90913,-0.43743,0.8,1.75,20.20648922,3.424416188,0.641801142,0.249209552,3.1704,0.88,1.38,3.84,333.74,393.48,54.213,331.944,277.731,51.416,,2.63,-8.5,-0.4835,-6.2,,-3.91,-6.25,0.0,35.0,,,,,,,,,,,,,,3007.37,162.240112,153.051178,2202.13,4582.61,2820.472,1565.76,6.625,5.795,215.852,67.5583,86.5817,85.1173,120.4538,173.2564,197.4123,100.403,-5.85
2019-10-31,13.22,13.7919,17.52,65.88,35.2,11.3525,6.07,6.37,6.13,7.15,4.4875,5.35,46.9175,4.722827985,130.71,0.285,-0.995,-0.7725,3037.56,6143.885,491.606,54.18,407.5104,1512.99,356.8978,123.3435,202.0399,125.8616,184.7453,97.352,1.1152,1.6237,104.02,1638.63,1.691,1.524,0.167,1.41,1.657,0.6272,0.756,-0.099,-0.645,-0.409,-0.643,0.923,-0.354,-0.143,-0.198,1.691,1.5239,1.90225,-0.44,0.80925,1.75,20.14767791,3.406625909,0.640090846,0.250798076,3.2654,0.89,1.39,4.01,322.55,369.69,55.056,337.578,282.522,51.929,,2.44,-8.975,-0.4488,-9.3,,-2.06,-18.75,0.0,35.0,-23.55,256.87,842.41,91.94,118.49,250.57,970.83,,54.6,48.3,126.1,95.5,,3002.48,161.885071,152.189621,2194.78,4565.32,2807.187,1555.85,6.7675,5.75,215.328,68.0587,86.8595,85.1245,120.4162,173.0235,198.1487,100.6873,-6.15
2019-11-01,12.3,12.8444,16.82,57.28,34.17,10.77,5.95,6.37,6.12,7.19,4.45,5.07,45.89,3.023553082,126.88,0.2875,-0.965,-0.785,3066.91,6179.17,495.025,56.2,416.8819,1514.34,355.9317,123.4503,202.8602,126.0072,185.4761,97.239,1.1166,1.6193,104.19,1640.92,1.7103,1.5136,0.1967,1.443,1.656,0.6617,0.754,-0.072,-0.647,-0.384,-0.642,0.993,-0.36,-0.185,-0.232,1.7103,1.552,1.8905,-0.44129,0.81538,1.75,20.33641439,3.439248424,0.642793491,0.251287964,3.2001,0.88,1.37,3.93,317.38,365.59,52.9,329.711,276.811,50.336,,3.875,-8.375,-0.4125,-8.1,,-3.78,-13.889,,35.0,,,,,,,,-0.29,,,,,,3003.09,163.216522,154.784042,2210.09,4612.48,2819.712,1581.6,7.02,5.755,216.048,67.9584,86.8156,85.2239,120.6087,173.4944,198.5154,100.7589,-5.65
2019-11-04,12.83,12.9047,17.89,60.18,34.22,10.7575,5.58,6.43,6.17,7.25,4.5575,5.0,41.47,4.361278115,129.74,0.3,-0.93,-0.8,3078.27,6211.592,502.277,56.54,419.196,1509.82,354.9408,123.5457,203.5172,126.1316,186.0731,97.505,1.1128,1.6187,104.21,1644.93,1.777,1.5289,0.2481,1.526,1.657,0.7214,0.752,-0.045,-0.649,-0.352,-0.639,0.995,-0.36,-0.185,,1.777,1.5822,1.90825,-0.44214,0.80463,1.75,20.419725239999998,3.452646087,0.644564719,0.252379563,3.1133,0.85,1.36,3.66,312.86,361.12,51.466,324.803,273.337,48.654,,4.875,-8.125,-0.3169,-5.9,,-4.16,-13.514,0.0,35.0,,,,,,,,,,,,,,2981.21,163.482803,155.616196,2214.03,4629.26,2802.912,1602.34,7.0,5.895,216.165,67.7084,86.4497,84.9263,120.526,172.7597,197.8004,100.5142,-6.05
2019-11-05,13.1,12.9226,17.8,61.48,33.56,10.1275,5.74,6.4,6.11,7.34,4.5125,5.105,39.98,4.266636642,126.78,0.21,-0.7,-0.7,3074.62,6210.053,505.426,57.23,421.9285,1483.61,352.3323,123.5726,203.4224,126.1135,186.0099,97.983,1.1075,1.6181,104.46,1647.06,1.8584,1.536,0.3224,1.603,1.664,0.7731,0.746,-0.014,-0.614,-0.311,-0.652,1.028,-0.343,-0.131,-0.169,1.8584,1.6245,1.8935,-0.44471,0.8045,1.75,20.39642208,3.448713472,0.64660711,0.253552935,3.0375,0.89,1.43,3.73,311.54,360.65,51.86,325.808,273.948,48.562,,4.25,-8.375,-0.2886,-4.5,,-4.64,-8.108,0.0,35.0,,,,,,,,,,,,,,2966.13,162.999527,155.811996,2217.2,4624.3,2785.947,1607.21,7.05,5.8975,217.063,67.3309,86.4531,84.5144,120.4712,172.9795,196.9618,100.0082,-5.85
2019-11-06,12.62,12.9335,17.64,61.73,33.42,10.0625,5.8,6.35,6.05,7.32,4.4875,5.07,40.8575,4.018206314,125.2,0.15,-0.7,-0.7,3076.78,6218.912,504.326,56.35,416.9311,1490.57,353.2511,123.4969,202.8577,126.113,185.8498,97.952,1.1066,1.6219,104.33,1643.8,1.8283,1.541,0.2873,1.538,1.664,0.7132,0.713,-0.04,-0.611,-0.335,-0.636,1.003,-0.355,-0.089,-0.17,1.8283,1.6086,1.90425,-0.446,0.7985,1.75,20.41119977,3.451198511,0.646465218,0.253498461,3.0641,0.89,1.42,3.82,315.0,364.68,51.883,326.809,274.926,49.532,,4.0,-8.375,-0.2618,-4.4,,-4.52,-11.111,0.0,35.0,,,,,,,,,,,,,,2983.8,163.058701,154.911301,2223.39,4626.21,2795.997,1605.83,7.0075,5.8925,216.943,67.4488,86.2754,84.4383,120.2518,172.7727,196.772,99.9982,-6.1
2019-11-07,12.73,12.7542,17.41,67.08,32.26,10.2225,5.98,6.28,6.01,7.15,4.4475,5.095,39.1525,4.139630502,124.68,0.15,-0.675,-0.705,3085.18,6227.266,506.581,57.15,418.6989,1468.48,350.8084,123.5591,203.0121,126.162,186.0597,98.143,1.105,1.6195,104.58,1643.81,1.9173,1.5538,0.3635,1.613,1.665,0.7908,0.718,0.055,-0.605,-0.236,-0.636,1.165,-0.329,-0.075,-0.17,1.9173,1.6672,1.90138,-0.43671,0.79913,1.75,20.46695526,3.460666866,0.646516887,0.253515371,2.9618,0.87,1.41,3.71,307.98,356.6,51.17,325.105,273.935,48.749,,3.5,-8.625,-0.2367,-5.5,-5.8,-5.59,-11.111,0.0,35.0,,,,,,,,,,,,,,2979.81,163.581436,155.322479,2224.31,4641.54,2800.552,1614.11,7.03,5.9025,218.281,67.2517,85.9899,84.3088,120.2792,173.093,196.675,99.7673,-5.85
2019-11-08,12.07,12.8514,17.77,64.44,32.73,9.935,5.89,6.31,6.04,7.15,4.355,5.0,39.02,3.839813992,123.3,0.115,-0.67,-0.675,3093.08,6212.063,502.466,57.24,419.1143,1459.0,350.0984,123.5127,202.863,126.154,185.9134,98.353,1.1018,1.6252,104.5,1641.9,1.9417,1.5433,0.3984,1.578,1.668,0.788,0.741,0.022,-0.597,-0.264,-0.628,1.193,-0.346,-0.061,-0.199,1.9417,1.6742,1.90063,-0.43729,0.78988,1.75,20.51913929,3.469474908,0.644420807,0.252836433,2.9249,0.86,1.41,3.74,309.16,358.37,51.299,326.845,275.546,48.811,,3.75,-9.375,-0.2132,-4.1,-3.8,-5.2,-11.765,,33.0,,,,,,,,-0.07,,,,,,2979.99,164.232346,155.743484,2226.13,4652.36,2819.538,1618.96,7.05,5.9,218.012,67.2641,85.7173,84.0643,119.8238,172.2075,195.5271,99.5366,-6.25
2019-11-11,12.69,13.0887,18.98,,33.3,10.285,6.49,6.37,6.07,7.29,4.405,5.04,39.44,4.419718751,123.85,0.1275,-0.73,-0.7225,3087.01,6212.741,496.822,56.86,416.5204,1455.86,350.9511,123.5448,203.1838,,,98.2,1.1033,1.6255,104.26,1637.27,1.9417,1.5433,0.3984,1.578,1.746,0.809,0.751,0.05,-0.595,-0.246,-0.624,1.261,-0.327,-0.073,-0.209,1.9417,1.6742,1.90463,-0.43714,0.78838,1.75,20.47938669,3.462621784,0.643733317,0.251995375,2.9344,0.89,1.41,3.76,,,,,,48.56,,4.5,-9.25,-0.1526,,,,,-6.67,33.0,,,,,,,,,,,,,,2974.28,164.202789,155.449783,2220.44,4644.19,2819.8,1615.43,7.05,5.9025,217.63,67.3817,86.2371,84.1638,119.7786,171.9004,196.5123,99.9073,-6.55
2019-11-12,12.68,12.6338,18.93,69.82,32.98,10.3075,6.57,6.37,6.08,7.29,4.7675,5.275,39.75,4.518455096,123.18,0.1425,-0.75,-0.725,3091.84,6225.017,498.255,56.8,417.3163,1456.32,350.5289,123.5768,203.2233,126.1634,185.7757,98.309,1.1009,1.6296,104.13,1636.85,1.9347,1.5637,0.371,1.601,1.666,0.8048,0.748,0.046,-0.591,-0.254,-0.625,1.217,-0.318,-0.029,-0.212,1.9347,1.6623,1.90925,-0.43757,0.79113,1.75,20.51147468,3.468025576,0.641096603,0.251276095,2.9338,0.86,1.42,3.67,313.29,362.72,51.724,329.182,277.458,48.262,,3.6875,-9.125,-0.1364,,,-5.64,-6.452,,33.0,,,,,,,,,,,,,,2974.61,164.735352,155.498718,2220.31,4653.82,2829.606,1616.35,7.06,5.8525,217.773,67.4007,86.1796,83.9732,119.7783,171.6439,195.5811,99.9272,-6.9
2019-11-13,13.0,12.7955,19.14,66.1,33.44,10.205,6.65,6.44,6.13,7.42,4.6725,5.495,40.795,5.386109082,124.61,0.125,-0.82,-0.76,3094.04,6200.683,492.6,57.12,418.0281,1463.58,351.1668,123.4911,202.6253,126.1244,185.4582,98.373,1.1007,1.633,104.0,1631.61,1.886,1.5641,0.3219,1.551,1.657,0.7582,0.751,0.011,-0.596,-0.302,-0.624,1.245,-0.315,-0.052,-0.214,1.886,1.636,1.90988,-0.437,0.79175,1.75,20.52619535,3.470538509,0.640093313,0.250982262,2.979,0.88,1.41,3.84,316.88,365.68,52.221,333.098,280.877,49.403,,2.88,-9.75,-0.1223,-1.9,-0.5,-4.81,-6.452,-5.56,33.0,,,,,,,,,,,,,,2994.02,164.932587,154.832977,2222.13,4666.17,2850.654,1606.68,7.15,5.82,217.318,67.5126,86.2227,83.9505,119.6154,171.5629,198.0807,100.2197,-6.9
2019-11-14,13.05,12.4735,18.49,64.17,32.95,10.0825,6.68,6.41,6.12,7.3,4.74,5.73,42.82,7.659304496,126.28,0.17,-0.925,-0.905,3096.63,6169.334,491.865,56.77,417.1541,1471.4,351.8632,123.4639,202.2982,126.1386,185.3648,98.163,1.1022,1.637,104.12,1631.41,1.8186,1.5615,0.2571,1.462,1.653,0.7078,0.748,-0.024,-0.6,-0.353,-0.625,1.325,-0.318,-0.077,-0.216,1.8186,1.5914,1.90413,-0.43571,0.78888,1.75,20.54331218,3.473439762,0.638730015,0.250389319,3.0423,0.85,1.41,3.9,318.02,365.45,52.421,335.029,282.608,50.109,,2.875,-9.75,-0.1103,-1.8,-0.7,-4.04,-6.897,-5.56,33.0,,,,,,,,,,,,,,2999.48,165.376404,154.784042,2218.36,4675.87,2848.168,1607.04,7.2,5.805,217.059,67.7558,86.4134,84.0574,119.6423,170.2519,197.1199,100.4225,-7.2
