,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
4914,-7.375,0.717,17.22,,1.75,67.09,5.65,1464.39,27.76,1.1092,-0.83,103.93,0.249819952,123.6445,-0.107,204.5214,-0.383,2.9398,1.8416,159.199432,49.875,-3.05,0.84,33.0,0.7979,59.24,8.955,3.268168787,47.286,100.6021,-0.722,1608.28,0.38,-0.3477,,202.1125,4.495,423.2039,-6.75,277.387,0.245,170.713,0.3005,,4772.26,6.75,2019-12-10,1.8416,15.022,88.1801,1.243,298.71,15.68,495.5,1.6214,-0.022,-2.778,-1.185,167.911102,0.636167132,6.82,2880.418,327.5,5.655,1.88725,1635.7,3028.72,97.413,1.5411,3132.52,327.262,3.518197871,-0.651,1.597,6233.119,2235.8,0.78525,355.1017,20.88516579,5.83,,6.07,216.419,5.205,-0.43686,1.6517,186.7451,-6.67,43.27,135.0,126.4849,67.4573,84.4523,0.014,1.36,119.7932,-0.297,3.55,1.648
4915,-7.25,0.714,17.4,-4.6,1.75,61.3,5.9,1474.88,28.32,1.113,-0.8625,103.98,0.249130388,123.6352,-0.129,204.5207,-0.381,2.9761,1.7914,159.150482,49.175,-0.24,0.82,33.0,0.7725,58.76,8.8625,2.742251566,47.392,100.7347,-0.708,1614.09,1.0625,-0.3534,,203.3743,4.625,420.2794,-6.2,253.402,0.275,172.411,0.2299,-7.1,4791.37,6.68,2019-12-11,1.7914,15.2345,88.444,1.204,300.61,14.99,499.631,1.6187,-0.005,-5.714,-1.2075,168.522583,0.634833305,6.79,2888.309,329.03,5.73,1.88738,1637.04,3028.57,97.078,1.5615,3141.63,302.577,3.528410584,-0.648,1.58,6243.373,2239.73,0.77938,356.4293,20.94571024,5.82,,6.05,216.865,4.9225,-0.43643,1.6133,187.0323,0.0,44.5,134.37,126.5334,67.5632,84.7337,-0.01,1.35,120.3106,-0.323,3.59,1.648
4916,-5.75,0.708,17.42,-3.8,1.75,61.63,5.01,1469.8,27.47,1.113,-0.81,104.74,0.250550233,123.661,-0.137,204.7179,-0.385,2.8349,1.8922,160.521164,47.802,-1.4,0.8,33.0,0.8185,59.18,9.2125,0.611983184,47.249,100.53,-0.708,1638.32,2.725,-0.3583,,203.7406,4.545,423.6431,-6.25,250.493,0.26,173.2067,0.3461,-5.1,4825.91,6.6,2019-12-12,1.8922,14.6631,88.232,1.233,287.63,13.94,505.54,1.6074,-0.021,0.0,-1.1075,169.449677,0.638454271,6.69,2890.12,315.59,5.705,1.89363,1643.15,3035.08,97.397,1.5461,3168.57,298.295,3.558588539,-0.648,1.667,6262.873,2259.4,0.77863,354.3562,21.12481305,5.53,,5.81,217.087,4.795,-0.43486,1.6582,187.4856,0.0,40.3325,132.68,126.6321,67.0877,84.7258,0.036,1.33,120.2002,-0.271,3.41,1.643
4917,-6.75,0.71,15.6,-5.5,1.75,56.44,4.43,1476.33,26.99,1.1121,-0.7475,104.47,0.249031805,123.7103,-0.158,205.2228,-0.386,2.9041,1.8226,159.904343,47.86,0.02,0.81,30.0,0.7882,60.07,9.175,1.01594395,46.249,100.6013,-0.719,1629.83,3.5625,-0.3624,,203.8287,4.375,428.0519,-5.3,248.077,0.2925,172.6235,0.2664,-8.7,4820.93,6.5475,2019-12-13,1.8226,13.1174,89.3071,1.259,292.27,12.63,513.205,1.6084,-0.026,-10.345,-1.0,170.011841,0.634584837,6.66,2902.181,320.65,5.7,1.89963,1649.37,3041.89,97.172,1.5562,3168.8,295.937,3.558919737,-0.648,1.577,6343.629,2253.72,0.79963,356.5808,21.1268407,5.65,-0.15,5.89,217.256,4.67,-0.43729,1.6037,187.6695,,43.18,144.51,126.6258,67.0206,84.6494,0.003,1.32,120.382,-0.291,3.42,1.647
4918,-5.375,0.733,15.45,-8.8,1.75,56.13,4.43,1476.18,27.2,1.1144,-0.7,104.58,0.248637797,123.7728,-0.138,205.8783,-0.38,2.8218,1.8713,161.031418,46.135,-0.85,0.82,30.0,0.8197,60.21,9.23,2.017867492,45.026,100.7552,-0.718,1644.59,4.95,-0.37,,203.7017,4.38,431.0924,-3.55,243.367,0.295,172.5925,0.3229,-13.0,4852.02,6.45,2019-12-16,1.8713,11.644,89.3705,1.295,285.62,12.14,513.699,1.6019,-0.019,-10.714,-0.95,171.416031,0.633569607,6.45,2918.92,314.18,5.675,1.8985,1651.19,3055.28,97.019,1.5484,3191.45,289.502,3.584346619,-0.647,1.632,6396.643,2265.49,0.7975,354.5224,21.27794836,5.44,,5.68,217.359,4.4575,-0.43286,1.6263,188.3188,0.0,37.4475,143.85,126.7581,66.9297,84.817,0.016,1.32,120.4732,-0.278,3.28,1.645
4919,-4.75,0.733,15.45,-8.4,1.75,55.38,4.13,1476.22,25.78,1.115,-0.71,104.52,0.249161691,123.7731,-0.155,205.7034,-0.381,2.8114,1.8801,161.837158,45.814,-0.68,0.81,30.0,0.76,60.94,9.08,2.339438477,45.124,100.8891,-0.716,1645.58,6.175,-0.3708,,203.0497,4.4,433.8017,-4.15,242.509,0.26,171.7593,0.3415,-12.5,4852.31,6.4975,2019-12-17,1.8801,12.1489,87.9995,1.273,281.3,12.29,520.627,1.6019,-0.014,-10.345,-0.91,171.287445,0.634501015,6.44,2915.173,307.4,5.765,1.9025,1653.26,3053.6,97.222,1.5386,3192.52,288.323,3.585542784,-0.661,1.631,6387.095,2267.69,0.79438,355.2345,21.28504372,5.53,,5.75,217.013,4.3475,-0.43571,1.6224,188.4429,0.0,37.0875,137.48,126.7843,66.9611,84.8551,0.002,1.3,120.427,-0.296,3.25,1.653
4920,-5.125,0.714,15.05,-7.8,1.75,53.41,4.23,1475.4,25.31,1.1114,-0.665,104.5,0.248689899,123.7894,-0.156,205.7934,-0.396,2.7767,1.9169,162.151596,45.773,-1.48,0.81,30.0,0.7733,60.93,8.6525,2.362225735,44.95,100.9508,-0.721,1647.63,6.775,-0.3707,,203.4475,4.235,433.1094,-4.05,239.073,0.22,171.7783,0.3656,-11.2,4854.69,6.4625,2019-12-18,1.9169,11.8244,87.6472,1.338,277.21,12.58,523.74,1.606,-0.021,-10.345,-0.9,171.465454,0.633307889,6.47,2910.926,302.22,5.705,1.908,1653.67,3051.81,97.4,1.5513,3191.14,284.846,3.58397533,-0.671,1.692,6364.329,2263.53,0.78975,355.4533,21.27581079,5.49,,5.72,217.657,4.1825,-0.43129,1.6287,188.6872,0.0,35.6875,144.56,126.7914,66.9188,84.5735,0.05,1.29,120.8306,-0.252,3.22,1.658
4921,-5.0,0.763,15.4,-8.6,1.75,53.7,4.59,1478.8,24.04,1.1122,-0.6425,104.48,0.247760496,123.8102,-0.148,205.9425,-0.391,2.7524,1.9204,162.849228,45.708,-0.82,0.76,30.0,0.8012,61.22,8.335,2.774446072,44.736,101.1368,-0.719,1654.19,7.1,-0.3698,,204.0304,3.9975,434.9615,-3.5,239.929,0.1975,172.5993,0.3589,-12.7,4875.34,6.4325,2019-12-19,1.9204,12.1761,87.1743,1.383,280.61,12.5,522.768,1.6083,-0.006,-18.75,-0.9025,172.513626,0.630942819,6.53,2929.166,307.25,5.645,1.92775,1653.56,3064.43,97.379,1.5615,3205.37,285.637,3.599934055,-0.665,1.658,6369.354,2271.25,0.78888,354.1494,21.37050172,5.38,,5.65,217.71,4.1425,-0.43171,1.6268,188.7177,0.0,35.26,150.14,126.8006,67.03,84.6192,0.063,1.28,120.738,-0.237,3.23,1.657
4922,-4.0,0.724,15.03,-9.7,1.75,54.19,5.48,1478.22,25.83,1.1079,-0.65,104.55,0.248025103,123.8766,-0.146,206.3314,-0.387,2.7328,1.9171,163.085068,45.116,-1.11,0.78,30.0,0.7801,60.41,8.105,3.550120207,43.391,100.684,-0.729,1668.0,8.0,-0.368,,203.533,3.845,433.2951,-3.8,238.308,0.1725,172.9192,0.3558,-14.3,4902.09,6.3525,2019-12-20,1.9171,11.0774,87.1437,1.407,280.2,12.51,523.339,1.6131,0.007,-15.152,-0.9,173.255264,0.631614081,6.48,2951.232,306.42,5.6,1.93475,1654.0,3083.42,97.69,1.5613,3221.22,283.424,3.617723481,-0.62,1.613,6384.096,2284.66,0.79813,353.9463,21.47576923,5.27,-0.07,5.56,218.608,3.95,-0.42029,1.6294,188.9453,,35.07,147.17,126.8413,66.9818,84.2921,0.05,1.28,120.4713,-0.254,3.23,1.654
4923,-4.375,0.704,15.43,-8.3,1.75,55.31,4.9,1485.79,25.9,1.1089,-0.625,104.47,0.248308893,123.8279,-0.109,205.9984,-0.388,2.7062,1.9294,163.409348,45.041,2.03,0.78,30.0,0.7708,60.51,8.3325,4.196698612,44.269,100.7869,-0.795,1669.64,7.19,-0.357,,204.9194,3.9475,433.0371,-3.35,237.474,0.1925,173.4898,0.3733,-14.2,4901.7,6.385,2019-12-23,1.9294,11.6482,86.6709,1.43,276.89,12.61,525.229,1.6123,0.006,-17.143,-0.88,173.631012,0.63018017,6.42,2939.572,302.38,5.62,1.94663,1654.26,3072.49,97.658,1.5561,3224.01,282.515,3.632937567,-0.643,1.628,6381.323,2285.47,0.79963,352.9492,21.54181573,5.27,,5.54,218.461,3.945,-0.42729,1.6523,189.0812,8.33,38.49,143.91,126.8706,67.0074,84.3607,0.057,1.27,120.5348,-0.245,3.17,1.654
4924,-4.0,0.703,15.47,-9.4,1.75,58.32,4.84,1499.41,25.67,1.1089,-0.64,104.51,0.248455155,123.8352,-0.108,206.018,-0.375,2.7369,1.8996,163.78273,44.599,0.69,0.77,30.0,0.7651,61.06,8.9125,4.120521409,44.12,100.9206,-0.819,1669.13,8.875,-0.351,,204.9778,3.935,435.9875,-3.2,236.566,0.195,173.4846,0.3329,-14.9,4899.74,6.355,2019-12-24,1.8996,,86.7609,1.431,280.01,12.67,524.023,1.6123,0.003,-17.143,-0.8575,173.611252,0.630553882,6.42,2944.086,305.09,5.62,1.9605,1655.01,3074.74,97.654,1.5667,3223.38,281.165,3.63225117,-0.672,1.609,6389.861,2282.04,0.79763,354.0337,21.53776623,5.22,,5.51,218.705,3.9225,-0.42629,1.621,189.2534,8.33,36.1845,143.87,126.8999,66.9962,84.3455,0.057,1.27,120.369,-0.245,3.22,1.657
4925,-4.25,,15.81,,1.75,56.42,5.13,1511.53,24.83,1.1098,-0.64,104.58,0.247228516,,-0.108,,-0.375,2.7184,1.8944,163.78273,43.978,-0.19,0.77,30.0,0.7651,61.68,10.4775,4.865491622,,100.8072,-0.819,1673.89,8.1875,-0.3351,,205.9265,4.0,439.6989,-2.9,234.368,0.1925,174.0486,0.3304,,4918.69,6.325,2019-12-26,1.8944,,87.0747,1.431,279.39,12.65,525.497,1.6076,-0.02,-14.286,-0.88,174.86705,0.627604864,6.48,2952.828,303.44,5.64,,1657.0,3081.5,97.534,1.564,3239.91,278.346,3.650905096,-0.672,1.609,6394.023,2285.33,,354.3948,21.64830249,5.31,,5.59,219.164,4.105,,1.631,189.5288,11.11,35.99,143.07,126.955,66.8269,84.4062,0.057,1.27,120.7627,-0.245,3.24,1.709
4926,-3.75,0.666,16.28,,1.75,55.3,5.39,1510.56,24.78,1.1177,-0.6325,104.64,0.247129693,123.874,-0.109,206.5175,-0.367,2.7383,1.8752,162.977005,43.948,0.73,0.76,30.0,0.7509,61.72,10.3825,5.598389974,43.435,101.3859,-0.795,1670.32,10.125,-0.3252,,206.6638,4.2725,440.2722,-3.75,232.726,0.2275,174.9194,0.3242,,4920.08,6.3375,2019-12-27,1.8752,12.0913,87.6202,1.373,279.39,13.43,529.42,1.5989,-0.009,-12.121,-0.915,174.847305,0.627289896,6.5,2957.941,302.4,5.725,1.94463,1658.51,3089.31,96.919,1.551,3240.02,276.674,3.650549923,-0.619,1.596,6433.106,2286.57,0.79438,355.9486,21.64525287,5.43,-0.01,5.69,218.199,4.39,-0.42029,1.5812,189.7175,,36.93,140.29,126.9663,66.944,84.9919,0.043,1.26,121.1773,-0.258,3.26,1.655
4927,-3.125,0.702,17.26,,1.75,59.63,5.48,1515.16,26.63,1.1199,-0.63,104.81,0.247527856,123.8658,-0.11,206.5027,-0.358,2.7736,1.8788,162.564285,44.975,1.42,0.77,30.0,0.8627,61.68,10.6125,6.551423133,43.699,102.0137,-0.763,1660.76,10.975,-0.2883,,207.709,4.895,439.5781,-4.55,233.726,0.4225,175.2646,0.3586,,4895.19,6.4,2019-12-30,1.8788,13.9548,87.8376,1.412,278.73,14.82,529.332,1.6038,-0.02,-11.765,-0.965,173.66069,0.633443128,6.57,2943.31,301.86,5.77,1.90938,1662.61,3077.92,96.74,1.5202,3221.29,278.701,3.624881393,-0.637,1.64,6412.07,2272.64,0.79238,354.2341,21.46393625,5.62,,5.85,217.704,4.825,-0.41871,1.5653,189.6156,10.0,36.55,133.56,126.9274,67.2891,85.1593,0.115,1.25,121.2596,-0.188,3.25,1.655
4928,-2.4375,0.689,17.27,-7.1,1.75,58.28,5.49,1517.27,28.21,1.1213,-0.665,105.16,0.255744265,123.8277,,206.2457,,2.7791,1.9175,162.790283,45.266,2.7,0.75,30.0,0.8169,61.06,10.8325,5.507326663,44.249,102.1932,,1667.73,12.375,-0.274,,207.7352,5.0,436.2189,-5.25,234.485,0.41,175.8602,0.3739,-12.6,4908.02,6.47,2019-12-31,1.9175,,88.7919,,277.39,13.78,527.555,1.6054,-0.02,-11.765,-1.075,173.957321,0.641428521,6.6,2951.538,298.02,5.77,1.90838,1665.27,3085.69,96.389,1.5436,3230.78,279.751,3.56484999,,1.699,6415.071,2279.16,0.79163,356.0593,21.26211782,5.79,,5.98,218.054,5.36,-0.41429,1.5691,189.5363,10.0,36.12,139.52,126.9149,67.4513,85.2659,,1.25,121.9928,,3.27,1.651
4929,-3.125,0.704,16.96,-7.2,1.75,57.2,5.05,1529.13,27.81,1.1172,-0.67,105.01,0.253300654,123.8616,,206.55,-0.372,2.7805,1.8771,162.898392,44.155,2.15,0.76,30.0,0.7901,61.18,10.8175,3.358541675,43.685,101.7831,-0.692,1677.73,10.175,-0.2441,,206.7987,4.6875,436.8196,-4.9,230.487,0.3525,175.1461,0.3515,-12.4,4949.38,6.4275,2020-01-02,1.8771,12.6736,88.0673,1.413,280.34,12.47,533.903,1.6125,-0.02,-9.677,-1.055,176.360245,0.63530061,6.57,2959.58,302.64,5.745,1.90025,1664.39,3086.32,96.846,1.5256,3257.85,274.642,3.594715111,-0.621,1.623,6453.019,2284.3,0.79625,358.0992,21.44024473,5.7,,5.91,218.92,4.995,-0.407,1.569,190.0216,10.0,36.99,137.7,126.9983,67.4655,84.9388,0.075,1.26,122.0755,-0.226,3.25,1.644
4930,-3.625,0.688,18.31,,1.75,60.12,5.4,1552.2,30.25,1.1161,-0.835,104.75,0.253189652,123.7957,,206.034,-0.401,2.9057,1.7881,162.259674,45.835,2.23,0.78,30.0,0.7368,63.05,11.94,3.325565029,44.726,101.5746,-0.628,1659.16,8.5625,-0.2298,,205.7132,4.84,443.3469,-4.9,234.917,0.2275,174.0887,0.2806,,4916.4,6.58,2020-01-03,1.7881,13.9588,87.6619,1.347,288.94,14.02,531.948,1.6211,-0.02,-12.121,-1.2925,175.08461,0.635054106,6.73,2957.444,313.57,5.79,1.87388,1659.65,3086.34,96.838,1.5075,3234.85,280.752,3.568039593,-0.618,1.533,6432.623,2267.83,0.79563,359.1902,21.27494896,5.81,0.05,6.03,218.709,5.4875,-0.40986,1.5246,189.5055,,39.6975,133.46,126.8994,67.7536,84.8325,0.023,1.27,121.8497,-0.284,3.33,1.642
4931,-6.0,0.715,17.63,-7.7,1.75,62.79,5.31,1565.74,32.33,1.1197,-0.875,104.73,0.251883903,123.7822,-0.108,205.7678,-0.395,2.8682,1.809,162.475876,46.049,2.59,0.78,30.0,0.7668,63.27,12.8175,3.594087899,44.911,102.0998,-0.628,1656.93,6.5,-0.1894,,206.0174,4.7775,444.6284,-4.8,234.839,0.2375,173.8823,0.2913,-13.4,4929.14,6.46,2020-01-06,1.809,15.1404,88.2009,1.361,287.12,13.85,526.601,1.6119,-0.028,-12.121,-1.15,176.202011,0.631794226,6.68,2962.549,310.54,5.775,1.87225,1658.46,3091.84,96.671,1.5177,3246.28,280.888,3.58057862,-0.628,1.585,6398.872,2269.76,0.79438,359.4405,21.35008883,5.71,,5.94,218.548,5.28,-0.41714,1.5445,189.677,10.0,41.04,132.51,126.928,67.5797,85.1065,0.018,1.28,122.2254,-0.289,3.26,1.64
4932,-5.5,0.718,16.1,-6.6,1.75,62.63,5.21,1574.37,31.22,1.1153,-0.75,104.85,0.25168374,123.8245,-0.102,205.8414,-0.418,2.8732,1.8177,161.935425,46.665,2.82,0.84,30.0,0.7909,62.7,12.095,3.416933294,44.633,101.8481,-0.634,1659.2,6.94,-0.1766,,205.0251,4.555,442.3508,-5.05,237.316,0.2125,172.0729,0.3073,-11.9,4920.79,6.4075,2020-01-07,1.8177,14.2117,87.8893,1.377,284.29,13.79,528.169,1.6169,-0.014,-12.121,-1.045,175.836121,0.631292515,6.66,2953.672,307.68,5.67,1.878,1660.95,3076.62,97.005,1.5104,3237.18,283.981,3.570168971,-0.602,1.578,6413.613,2262.28,0.796,357.3721,21.28801869,5.54,,5.81,218.7,5.04,-0.42471,1.5404,189.4306,10.0,40.565,129.78,126.8986,67.5313,84.7648,0.015,1.29,121.8585,-0.286,3.3,1.641
4933,-5.75,0.719,16.21,,1.75,60.49,5.08,1556.42,32.21,1.1105,-0.7525,104.98,0.250330399,123.8609,-0.111,206.207,-0.419,2.7942,1.8738,162.436554,45.113,2.49,0.8,30.0,0.816,59.61,11.6775,2.439493432,43.495,101.4829,-0.634,1662.16,6.075,-0.164,,205.175,4.37,431.0395,-4.65,235.794,0.2275,172.0172,0.3481,,4942.34,6.37,2020-01-08,1.8738,14.0401,87.7049,1.414,278.78,13.45,526.078,1.6139,-0.012,-14.286,-1.015,177.289749,0.627898561,6.69,2971.476,301.22,5.595,1.834,1661.57,3085.09,97.299,1.5257,3253.05,280.907,3.587672085,-0.599,1.629,6389.254,2266.26,0.79725,356.1,21.39238534,5.48,,5.77,219.023,5.01,-0.41643,1.5806,189.6765,10.0,40.58,136.42,126.9889,67.1053,84.4003,0.048,1.28,121.5312,-0.21,3.24,1.644
4934,-5.625,0.699,15.35,-4.9,1.75,57.66,4.82,1552.32,30.73,1.1106,-0.655,105.19,0.249088377,123.9135,-0.119,206.777,-0.401,2.7826,1.8545,162.633057,43.844,2.66,0.77,30.0,0.8186,59.56,11.0775,1.273875416,42.981,101.5359,-0.635,1665.68,6.25,-0.1517,,204.1826,4.0575,430.6038,-4.9,232.873,0.2325,171.8112,0.3314,-9.1,4980.64,6.29,2020-01-09,1.8545,13.0363,87.5005,1.378,282.01,12.54,534.617,1.608,0.001,-13.793,-0.96,178.743347,0.624782553,6.55,2996.449,303.24,5.465,1.84788,1666.78,3102.41,97.45,1.5231,3274.7,276.717,3.611596184,-0.596,1.605,6413.207,2276.95,0.78438,354.519,21.53503872,5.27,,5.58,218.711,4.8775,-0.41571,1.5785,190.0554,10.0,40.68,133.47,127.0667,66.855,84.393,0.063,1.28,121.3727,-0.182,3.25,1.636
4935,-5.125,0.694,15.01,-8.3,1.75,53.32,4.59,1562.34,29.66,1.1121,-0.63,105.37,0.248632769,123.9008,-0.132,206.6428,-0.409,2.8307,1.8196,162.023849,44.195,-3.47,0.78,30.0,0.7684,59.04,10.39,1.13891009,43.171,101.5994,-0.635,1658.86,5.875,-0.1396,,204.7955,4.0325,430.1198,-4.95,234.534,0.25,172.858,0.2891,-11.0,4974.59,6.285,2020-01-10,1.8196,12.3886,87.4769,1.321,283.18,12.56,536.634,1.6057,-0.005,-16.129,-0.9125,178.42691,0.623557037,6.4,2996.193,303.56,5.405,1.83775,1668.06,3100.32,97.356,1.5305,3265.35,278.729,3.601292023,-0.599,1.586,6427.0,2268.37,0.7815,356.126,21.47359762,5.13,0.06,5.43,218.687,4.8075,-0.42329,1.5702,189.9036,,41.23,128.15,127.0558,66.8865,84.4997,0.042,1.27,121.4098,-0.201,3.22,1.635
4936,-5.25,0.68,14.86,,1.75,53.27,4.53,1547.88,30.42,1.1134,-0.5475,105.72,0.247811333,123.8852,,206.4407,-0.395,2.7722,1.8459,163.075241,44.133,9.59,0.77,30.0,0.7487,58.08,10.2175,1.538766539,43.201,101.7572,-0.601,1664.37,5.6875,-0.1041,,204.6675,4.2125,426.2712,-4.75,234.479,0.3075,172.9278,0.3103,,5016.27,6.2725,2020-01-13,1.8459,12.7138,86.9776,1.376,281.25,12.32,541.544,1.5977,,-10.345,-0.775,180.048615,0.621434535,6.4,3023.841,301.62,5.435,1.83125,1669.44,3119.4,97.345,1.5356,3288.13,278.612,3.626460332,-0.601,1.607,6421.917,2279.27,0.75238,355.7926,21.62366991,5.15,,5.45,218.166,4.85,-0.42414,1.5843,189.9956,16.67,35.6175,131.27,127.0773,66.5834,84.5912,0.088,1.27,121.3725,-0.161,3.14,1.636
4937,-4.0,0.704,14.93,,1.75,52.35,4.75,1546.39,29.37,1.1128,-0.49,105.6,0.248995762,123.8679,-0.12,206.1608,-0.397,2.8143,1.8109,163.674637,44.716,10.21,0.8,30.0,0.7192,58.23,9.65,1.557134097,43.535,102.1158,-0.602,1670.45,6.6,-0.0915,,204.1999,4.13,427.7165,-5.0,236.241,0.32,172.8717,0.2595,,5008.93,6.26,2020-01-14,1.8109,12.4099,87.168,1.395,283.45,12.39,541.482,1.5981,0.01,-10.345,-0.7375,179.415756,0.624399058,6.35,3017.999,303.45,5.4,1.84263,1670.44,3118.58,97.372,1.5514,3283.15,280.957,3.620855255,-0.584,1.584,6440.848,2282.2,0.75775,357.6813,21.59024821,5.1,,5.4,218.412,4.8375,-0.42114,1.57,189.8185,16.67,36.49,130.82,127.0533,66.5603,84.5384,0.08,1.28,121.3167,-0.172,3.21,1.635
4938,-3.75,0.671,14.94,,1.75,50.54,4.61,1556.25,28.81,1.115,-0.485,105.62,0.248138176,123.873,-0.123,206.2364,-0.389,2.8336,1.783,164.460724,44.715,9.57,0.78,30.0,0.6528,57.81,10.05,2.19188126,43.416,102.4556,-0.596,1663.54,7.375,-0.0784,,204.2567,4.1475,425.4507,-5.05,237.111,0.345,172.8913,0.2266,,5023.65,6.245,2020-01-15,1.783,12.0408,87.2983,1.4,282.57,12.42,538.7,1.5961,0.005,-10.714,-0.77,180.127731,0.622255953,6.32,3041.903,301.61,5.375,1.83613,1669.14,3138.66,97.229,1.5564,3289.29,281.826,3.62757673,-0.584,1.532,6445.829,2287.02,0.725,359.2576,21.63032662,5.09,,5.39,217.887,4.715,-0.42143,1.5536,189.788,16.67,36.81,135.53,127.0688,66.6159,84.6906,0.052,1.28,121.5025,-0.201,3.23,1.634
4939,-4.25,0.664,14.23,1.9,1.75,50.37,4.71,1552.51,27.43,1.1137,-0.4,105.63,0.247585514,123.8926,-0.123,206.4183,-0.394,2.7709,1.8074,166.583191,44.054,9.88,0.77,30.0,0.6415,58.52,9.8,2.756720547,43.278,102.3823,-0.593,1677.45,7.075,-0.0647,,204.8387,3.9375,425.8423,-4.8,235.527,0.37,172.7857,0.2613,-2.6,5065.05,6.1,2020-01-16,1.8074,11.0223,87.576,1.436,278.92,12.32,539.948,1.5941,0.009,-6.897,-0.7,181.808746,0.620871372,6.16,3067.943,298.83,5.35,1.82663,1668.16,3162.68,97.32,1.5461,3316.81,279.581,3.657981328,-0.583,1.553,6453.333,2300.72,0.72375,359.2248,21.81162166,5.0,,5.28,218.095,4.365,-0.41871,1.5657,189.9869,16.67,37.09,133.13,127.1126,66.4355,84.5922,0.041,1.27,121.5026,-0.22,3.18,1.634
4940,-4.25,0.638,14.19,0.6,1.75,49.67,4.72,1557.24,28.0,1.1092,-0.3875,105.73,0.24709078,123.93,-0.126,206.4979,-0.397,2.7391,1.8215,166.13118,44.053,9.03,0.77,30.0,0.6305,58.54,9.87,2.520342106,42.653,101.992,-0.592,1679.2,7.875,-0.0505,,204.3096,3.8725,426.9116,-4.9,234.506,0.35,172.1795,0.268,-4.1,5081.04,6.03,2020-01-17,1.8215,10.6899,87.271,1.376,277.63,12.1,542.918,1.6006,-0.003,-10.345,-0.65,182.510834,0.619630199,5.96,3085.938,297.84,5.325,1.81913,1669.98,3177.61,97.606,1.5535,3329.62,278.559,3.672164096,-0.582,1.562,6481.943,2306.48,0.70013,358.216,21.89618992,4.94,0.1,5.18,218.526,4.28,-0.424,1.5592,190.0745,,36.98,134.62,127.118,66.4306,84.2356,0.043,1.24,121.3166,-0.216,3.3,1.633
4941,-3.75,0.603,16.56,2.7,1.75,53.42,5.27,1558.17,29.01,1.1082,-0.57,105.3,0.246246651,123.8832,-0.127,206.1276,-0.384,2.7983,1.7743,164.755539,45.763,14.03,0.75,30.0,0.6294,58.34,9.9475,3.628650745,43.505,101.9307,-0.585,1670.86,7.5,0.0089,,203.591,3.9475,425.1428,-5.25,238.783,0.3225,171.4418,0.2413,-3.6,5064.49,6.0625,2020-01-21,1.7743,11.8141,87.3642,1.371,283.15,12.85,533.469,1.6062,-0.003,-10.345,-0.975,182.411957,0.61749727,6.08,3100.844,304.77,5.295,1.80625,1663.47,3184.81,97.531,1.533,3320.79,284.546,3.662359684,-0.568,1.514,6461.599,2299.02,0.70213,359.1929,21.83884851,5.0,,5.26,218.047,4.6025,-0.42,1.5304,189.7008,23.08,37.82,132.7,127.0463,66.6023,84.1529,0.007,1.25,121.2239,-0.25,3.19,1.636
