sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
0,1,0,0.4517072,0.5494109,0.5494109,0,1,0,0.00284863958800452,-0.00429763686317685,0.0241778692145659,-0.00566536036803544
1,0,1,0.46737865,0.5431851,0.5431851,0,1,0,0.008406905384326757,0.0141819289106226,-0.0104379323463378,0.00903197246854881
0,0,1,0.47586,0.5453166,0.5453166,0,1,0,0.0016790493997245193,0.000540518135020651,0.00501169897798647,0.00769867608244934
1,0,1,0.4843396,0.5412435,0.5412435,0,1,0,0.005747091149111094,0.00101258377007984,-0.0203958116449488,-5.61754358862076e-05
0,0,0,0.4711832,0.5406127,0.5406127,0,1,0,-0.012319827107282633,-0.0147037408210657,-0.0113119213185763,-0.0263828711473774
1,1,0,0.4610737,0.5480942,0.5480942,0,1,0,-0.0061903908321639944,0.0104052606696154,0.0160057063016247,0.00248835162932947
0,0,1,0.46839374,0.54490787,0.54490787,0,1,0,0.007395129414764723,-0.00995937778129463,-0.00943114715053428,-0.00444633105740666
1,0,0,0.4709667,0.53755707,0.53755707,0,1,0,-0.006473401020556158,0.0220352259589831,0.0118270932097162,0.00988632175352122
0,1,0,0.46208313,0.53060395,0.53060395,0,1,0,0.012428381451883519,-0.00395065983497966,-0.000242487073678687,-0.00848712976148746
0,0,0,0.4732159,0.5288542,0.5288542,0,1,0,-0.0037502608610255894,-0.00941100355697888,0.00470035109959199,-0.00503049330590743
1,1,0,0.4755961,0.53780925,0.53780925,0,1,0,0.007670459796317086,0.0162865762535426,0.0130229089834565,0.00694917959059337
1,1,1,0.48309046,0.53822964,0.53822964,0,1,0,0.007181026681992719,0.00687773541196601,0.00381411640630768,0.00636093822037797
1,0,0,0.46425414,0.5467863,0.5467863,0,1,0,0.0036119601409574376,0.0198952804017489,0.001517413260534,0.00387977007709428
0,0,0,0.48537028,0.54621243,0.54621243,0,1,0,0.0064297401187354275,-0.000390154366174511,0.00406799412466774,-0.00474896784820422
1,0,1,0.48778418,0.5507351,0.5507351,0,1,0,0.006427727877827971,0.0158718568606519,-0.00891882348943606,0.0109475192548809
1,0,1,0.47418547,0.55707836,0.55707836,0,1,0,0.0006329945419150107,0.0103733718785328,-0.00788675791463322,0.0185467353635289
1,0,1,0.4830504,0.54876596,0.54876596,0,1,0,0.0027422358024395965,-0.00576709392694374,-0.019623916994413,-0.0014124686891177
0,1,0,0.48046717,0.5448266,0.5448266,0,1,0,-0.007969123366671882,0.00407962272971462,0.0275469030845321,0.00560212379021307
0,1,0,0.47536233,0.5483489,0.5483489,0,1,0,0.013996502374245878,-0.00209504580708641,0.00493982865118503,-0.0106498707741771
0,0,1,0.4833382,0.5471712,0.5471712,0,1,0,-0.0020471252976762555,-0.00063612588384132,-0.000737035171389566,0.00597405871806366
1,1,0,0.4747891,0.5584849,0.5584849,0,1,0,-0.00017193183199293305,0.00515606153862546,0.0172830484609762,-0.00238100210948422
0,1,0,0.47148558,0.5385087,0.5385087,0,1,0,0.0027098744385312123,-0.00956278596109561,0.00731851467703403,-0.00563871733137943
1,0,1,0.47509772,0.5306128,0.5306128,0,1,0,0.0023033775972136628,6.37777697207742e-05,-0.00600869939544856,-0.000800072989114664
0,1,0,0.47563264,0.5264277,0.5264277,0,1,0,-0.004404415625792857,-0.00409214374912936,0.0119763063596678,-0.00791582673681101
0,1,0,0.48272675,0.5287664,0.5287664,0,1,0,0.0031586589033587575,-0.00738294786856541,0.00510777656388183,-0.000849581581071401
1,0,1,0.47920755,0.532638,0.532638,0,1,0,0.0034411358997610275,0.0104779385733422,-0.00295292607477593,0.0182177628502189
0,1,0,0.4811011,0.5317427,0.5317427,0,1,0,0.01004368354743379,0.00108804225439951,0.00685564158337714,-0.00219211257019991
0,1,0,0.48229244,0.53198564,0.53198564,0,1,0,0.003596325569466652,-0.00626596652030497,0.0183773421514719,-0.00388472751112411
1,0,1,0.49685138,0.53341335,0.53341335,0,1,0,0.010195666188487662,0.00244503266073037,-0.00206752725759284,0.0023455277437423
1,0,1,0.49851003,0.5298747,0.5298747,0,1,0,0.0016730243508407128,0.0084723949142893,0.00439711767615458,0.0102891869237218
0,1,0,0.48668274,0.5366941,0.5366941,0,1,0,0.006732576659826961,-0.0107561135996293,0.0153326099377539,-0.0090712354718494
1,1,0,0.47699988,0.5339314,0.5339314,0,1,0,-0.0021949766391772263,0.0114521253675701,0.00993941879188664,-0.00182108693073601
0,0,1,0.4734453,0.52641577,0.52641577,0,1,0,0.00752504778148233,0.00795119199306193,0.00888437137594655,0.0208723612470294
1,0,1,0.4700227,0.5291982,0.5291982,0,1,0,0.015365857116526938,-0.0295343057725847,-0.0508399487302791,-0.0227804938170165
1,0,1,0.48586226,0.53671134,0.53671134,0,1,0,-0.03512583639592948,-0.00637272131135824,-0.0136914711549586,0.00234726980990607
1,0,1,0.4830941,0.544417,0.544417,0,1,0,-0.008132999137496877,-0.0192407866754894,-0.0425124736731103,-0.0175877640611237
0,1,0,0.49388385,0.5443556,0.5443556,0,1,0,-0.027756378831384043,0.0151474349258562,0.0304911497455451,0.00902247079081797
1,0,1,0.48753196,0.5495877,0.5495877,0,1,0,0.020145024971186976,-0.0130152248783483,-0.0179942925643463,-0.0157891767626192
0,0,1,0.48689786,0.54865944,0.54865944,0,1,0,-0.017584790641843373,-0.0066600608927696,-0.00350772570324464,0.00773105390242667
1,1,1,0.49984533,0.5495634,0.5495634,0,1,0,0.0005330634075928486,0.0263492867370402,0.0227954958383902,0.0151870653982337
0,1,0,0.4870764,0.5579888,0.5579888,0,1,0,0.01274180851668838,0.00189446510706714,0.0155475551451982,-0.00322869829530325
1,0,1,0.49994996,0.5508844,0.5508844,0,1,0,0.005219385613883576,0.00945431566173082,-0.0126883227100379,0.00966828507388228
1,0,1,0.4864074,0.54639876,0.54639876,0,1,0,-0.004618958014818264,-0.00729871488783817,-0.0113355957840336,-0.0020738080822843
1,1,1,0.4849285,0.537443,0.537443,0,1,0,-0.00841237162124231,-0.00260276519609881,-0.00318350186385529,-0.00870996310992411
0,1,0,0.48334858,0.53453606,0.53453606,0,1,0,-0.01118257020384228,-0.03503163208264,0.00256067882118182,-0.0247766443897291
0,0,0,0.47944745,0.54019547,0.54019547,0,1,0,-0.011571124305988612,0.0077069278541646,0.00869747796173325,0.00155091323542144
0,0,1,0.49643087,0.53647137,0.53647137,0,1,0,0.010517942372282096,-0.0297924435374538,-0.0281281755740588,-0.0193888060615228
0,0,0,0.48779663,0.5350431,0.5350431,0,1,0,-0.02372141140135786,0.0,0.00210775676782115,0.0025706752062049
1,1,0,0.4835735,0.5361351,0.5361351,0,1,0,0.002987407782707008,0.0162420715416704,0.0238772455089819,0.00896696727496504
1,0,1,0.48845163,0.5449764,0.5449764,0,1,0,0.015976763311659203,0.0246568681029399,0.0136497448232877,0.0205627155563623
1,1,0,0.47322342,0.5445104,0.5445104,0,1,0,0.016110548559024496,-0.00453283371678514,3.18603889337687e-06,-0.00666633465426824
0,1,0,0.4838851,0.54083484,0.54083484,0,1,0,-0.004812626805108078,0.00301322828122208,0.0101095588392892,0.00536456095115323
1,1,0,0.48867458,0.5342516,0.5342516,0,1,0,0.008253709372292528,0.0159556793962916,0.0120608646133395,0.00306335444435723
1,0,1,0.4831891,0.5399408,0.5399408,0,1,0,0.005292893250074426,0.00440270056552627,-0.0228327204111583,0.0020951853351232
1,1,1,0.47385964,0.53761095,0.53761095,0,1,0,-0.009571699006152401,0.0276088362146524,0.022334327162085,0.018512481041008
1,0,1,0.47838873,0.5409343,0.5409343,0,1,0,0.01797553487594228,-0.0028650384319615,-0.0154113139010108,-0.00851738967057746
1,1,1,0.484856,0.5398877,0.5398877,0,1,0,-0.013988024514247743,0.0218362976939245,0.0194786845759684,0.0196866972670231
1,0,1,0.49940214,0.53646874,0.53646874,0,1,0,0.01740579300495404,0.0113721296561344,0.00252651398708891,0.0167255157034009
0,1,0,0.508904,0.5351999,0.5351999,1,1,0,0.008007135650470065,0.00518959318882283,0.0125147750722476,-0.00474556076822574
0,1,0,0.4946935,0.53473705,0.53473705,0,1,0,0.008790685934612519,0.00669947379522595,0.0181842676538039,0.00795831746204478
0,1,0,0.4891762,0.52512187,0.52512187,0,1,0,0.016418713134107588,-0.00665488953716153,0.0016252316877805,-0.00918440338493509
0,0,1,0.48018485,0.5240741,0.5240741,0,1,0,-0.006306907889152336,-0.0098954400370349,-0.00665905179884196,-0.00264941256597994
1,0,1,0.4822944,0.51803863,0.51803863,0,1,0,-0.006623138843883547,0.010304859674606,-0.00606761337518169,0.00531973012100861
0,0,1,0.49093315,0.5182698,0.5182698,0,1,0,-0.0015278028589691406,-0.00245769423233577,-0.0012210413876913,0.000849098257650338
1,0,1,0.48941478,0.5165908,0.5165908,0,1,0,0.00013492797142955482,-0.0119495254505,-0.0167755931587908,-0.00887063933758669
0,0,0,0.49003568,0.5170372,0.5170372,0,1,0,-0.016329822808936134,0.00218180888620866,-0.00047686380133638,0.00277334575061805
0,0,0,0.4982128,0.5178821,0.5178821,0,1,0,0.0047272769717412455,-0.00858411797052738,-0.00641397725451686,-0.00390608994933006
1,0,1,0.49233562,0.51816255,0.51816255,0,1,0,-0.002195682985199454,0.017254245660379,-0.000490942368411406,0.0141431176559307
1,0,0,0.50160235,0.5192656,0.5192656,1,1,0,0.005218945382994278,0.00579791656180184,0.00217856335629207,-0.0069425197222992
0,1,0,0.48969638,0.5265983,0.5265983,0,1,0,0.0034457896215134287,-0.0215858108146392,-0.01158110722584,-0.0236211896366285
0,1,0,0.49272865,0.5292226,0.5292226,0,1,0,-0.01858953826264864,-0.0085867447477147,0.00272034991796288,-0.0173113391711751
1,1,1,0.4870198,0.525716,0.525716,0,1,0,-0.0030256074002417144,-0.0307876220174886,-0.0348203464161362,-0.0294716528673492
0,0,1,0.49611315,0.5254292,0.5254292,0,1,0,-0.03528790685054317,0.0119365615738789,0.00742202510354306,0.0120252933221243
0,0,1,0.50210226,0.5262806,0.5262806,1,1,0,0.011947307117329942,-0.0132138762231248,-0.0188919971963568,0.00200809014735625
1,0,1,0.499157,0.5289321,0.5289321,0,1,0,-0.012129506270184387,0.0178327555159929,0.00789289935356163,0.0213742989374123
1,1,1,0.49754426,0.5279476,0.5279476,0,1,0,0.01231819349472163,0.0283659013025785,0.0192784006903425,0.0196706732635532
0,1,0,0.50469965,0.5309424,0.5309424,1,1,0,0.017799313644932147,0.00112330511864078,0.0442336181091178,0.00104519969543859
1,0,1,0.51660985,0.52011544,0.52011544,1,1,0,0.022047038430944355,0.0279890781197307,0.0177446002882524,0.0237655665498093
0,1,0,0.4935435,0.53347653,0.53347653,0,1,0,0.019460190971818836,-0.00782244339426785,0.00111952951251415,-0.00484269678099114
1,0,1,0.49071306,0.524933,0.524933,0,1,0,-0.00028771240154390476,0.0362424881723211,-0.0292981055819411,0.0336973415410508
1,0,1,0.48029572,0.5230946,0.5230946,0,1,0,0.011699872344305584,0.0185786072064106,-0.0138215374859628,0.0135450999960606
0,1,0,0.47997242,0.51946086,0.51946086,0,1,0,-0.001399802844669673,-0.000405340080029903,0.0203775747994379,-0.000738490240916323
0,1,0,0.47111487,0.5275327,0.5275327,0,1,0,0.007651888434169196,-0.0153507533590929,-0.00277801916861253,-0.0173154841010015
1,0,1,0.45835865,0.52778494,0.52778494,0,1,0,-0.009978559392721298,0.0207083921445128,0.00469587168084384,0.0255040109774118
1,0,1,0.449097,0.53011316,0.53011316,0,1,0,0.013610365817456005,0.0238040148331435,0.00118659740884718,0.0224895464779673
1,1,1,0.45739645,0.52951527,0.52951527,0,1,0,0.011648048198820149,0.00467257085061811,0.00132687742816051,-0.00472487511481889
0,1,1,0.47800255,0.5326135,0.5326135,0,1,0,-0.004791957892531062,-0.0140086365521923,-0.00423491114054575,-0.00636556149056544
1,1,0,0.45964745,0.54396904,0.54396904,0,1,0,-0.01156383241031389,0.00767204099993734,0.00709633117520103,0.00302822098379018
1,1,1,0.47122568,0.5446409,0.5446409,0,1,0,0.003946420613320845,0.00107163868445692,-0.00471805364493505,-0.00438908057641573
1,0,1,0.47576663,0.5493249,0.5493249,0,1,0,-0.0067925413261787915,0.0187042450605927,0.000345052633109466,0.0235137476747446
1,0,1,0.48325574,0.54423124,0.54423124,0,1,0,0.00563591695385024,0.0188031650135724,0.00556366177498257,0.0243055339437205
0,1,0,0.44514486,0.54963315,0.54963315,0,1,0,0.016161717804443754,-0.0034197912778584,0.00977482651378602,-0.00876841184191346
1,1,0,0.46342024,0.540864,0.540864,0,1,0,-0.0015844155129681736,0.00424858727872146,0.011584642049371,0.0011218390804597
0,1,0,0.44078818,0.54041,0.54041,0,1,0,0.0023969253233782073,-0.0181698902781001,0.00289823520607401,-0.0106608371910744
0,0,1,0.4372355,0.54652756,0.54652756,0,1,0,-0.0045954897137437944,0.009280604033655271,0.000920413534854613,0.0120012131190154
0,0,1,0.45218393,0.5501855,0.5501855,0,1,0,0.011271167954760575,0.00104002328375796,-0.00523464686127228,0.00764497938913555
1,1,1,0.44722694,0.5707069,0.5707069,0,1,0,0.0017911507324332998,0.00563188183593754,0.00385568908996414,0.00654300905581584
1,0,1,0.4587194,0.55933267,0.55933267,0,1,0,-0.0006241465681479097,0.0232708980344895,0.00532613951124627,0.0187717838320249
1,1,0,0.47574532,0.56154835,0.56154835,0,1,0,0.008836235109307422,0.000956501090260353,0.00853381580546286,-0.00710281922733169
1,1,1,0.47126517,0.5615621,0.5615621,0,1,0,-0.0019355954929820562,0.0128462686744759,0.00512189296638698,0.00685556224552441
1,0,1,0.46809626,0.565184,0.565184,0,1,0,0.002787137455443789,-0.00728501328024489,-0.0248478840964857,-0.000805224485929345
1,1,0,0.46114475,0.5697475,0.5697475,0,1,0,-0.007949220068876994,0.00966155033537163,0.0103182397445231,-0.00706324328488205
0,0,0,0.46095014,0.56731826,0.56731826,0,1,0,-0.0012851160688518437,-0.00491528986228206,-0.00130219317884394,-0.00662413692270058
1,1,0,0.44264454,0.5677304,0.5677304,0,1,0,-0.001264960061067022,0.00117014573949214,0.00668569076988045,-0.00600147784139037
1,0,0,0.4476881,0.56636786,0.56636786,0,1,0,-0.004359266922526861,0.0250092426063599,0.00897222190845492,0.0109573310769974
0,1,0,0.46757674,0.559944,0.559944,0,1,0,0.012921214314501217,-0.00359561278463549,0.00468784776689523,-0.00328803811732913
1,1,0,0.46233618,0.55402535,0.55402535,0,1,0,0.0017728480872187813,0.0119084196271381,0.0135864302311203,0.000599797268523216
0,1,0,0.472896,0.5508836,0.5508836,0,1,0,0.005757638800703457,-0.00483976996998269,0.00413646486295204,-0.0114732381026597
1,1,0,0.47462738,0.5466026,0.5466026,0,1,0,-0.0035111001267972286,-0.000511888960772255,-0.00296959372715044,-0.00637321189261952
1,1,0,0.46673152,0.5485066,0.5485066,0,1,0,-0.003906281591951277,0.0113706954624266,0.00665991602748672,-0.00875147993994796
1,0,1,0.46429718,0.56380737,0.56380737,0,1,0,-0.0020731166033364223,0.00850789670863649,-0.00954939568282542,0.00976456681278614
0,0,0,0.45510477,0.5464931,0.5464931,0,1,0,0.0007458112528002658,-0.000652810321426833,0.00244026004266917,0.00145722821779159
0,0,0,0.459678,0.54649085,0.54649085,0,1,0,0.0035365757816374632,-0.00371833000794941,-0.00435959290934417,7.30598055391773e-05
0,0,1,0.46864992,0.5445486,0.5445486,0,1,0,0.008722515973276224,-0.0193675980800765,-0.00327074369812374,-0.00148544085327606
1,1,1,0.4683683,0.5452747,0.5452747,0,1,0,-0.0022273622890431888,0.010183736972372,0.00361307729961013,0.00485315546559195
0,0,1,0.4462312,0.55460495,0.55460495,0,1,0,0.0013415471795312772,-0.00178212420698586,0.00138256134196712,0.00954415003670816
1,1,1,0.4832063,0.5418221,0.5418221,0,1,0,0.00643883774021714,-0.0130571453398353,-0.00800773207368021,-0.00876275648191549
1,1,1,0.47094947,0.53655714,0.53655714,0,1,0,-0.01475478359029514,0.0154522359518725,0.010325583879472,0.0120779976717113
1,0,1,0.47949976,0.5327596,0.5327596,0,1,0,0.007082539553862066,0.0409180702157014,-0.00786478216858943,0.0265696141864366
1,1,0,0.473556,0.53287095,0.53287095,0,1,0,0.005709900559720538,0.0177968895097029,0.0314339229771158,0.0125937381459544
0,1,0,0.48601118,0.5286545,0.5286545,0,1,0,0.01484736429268918,-0.00216172061097574,0.0161682006377978,-0.00426481012950041
1,0,1,0.4818529,0.53038126,0.53038126,0,1,0,0.005491890982414871,-0.000866572135301169,-0.0120106614911138,0.0070786523357238
1,1,1,0.47921476,0.5277431,0.5277431,0,1,0,-0.006554796741165214,0.0179243037273082,0.00504836177234446,0.0127244304466769
0,1,1,0.49335572,0.5258857,0.5258857,0,1,0,0.0004158321511944507,-0.00714762838428895,0.00343289706352334,0.00293967425231267
1,0,1,0.5112886,0.5270134,0.5270134,1,1,0,0.0022756031663768717,0.0199762137099288,-0.00646369259182177,0.0177674165949934
0,0,0,0.4931583,0.5285024,0.5285024,0,1,0,-0.003753438464607517,-0.0149107622831716,-0.0105590272119618,-0.0123701825783352
1,1,1,0.49624196,0.5254738,0.5254738,0,1,0,-0.00719001775768402,0.012811446184765,0.0115606980971032,0.00909126731703469
0,1,0,0.49744543,0.52815837,0.52815837,0,1,0,0.008136402839514334,0.00440377423948756,0.020260544604211,0.00469156188287267
0,1,1,0.4969206,0.53389597,0.53389597,0,1,0,0.013935576257400273,-0.00867573080943373,0.00348434137583186,0.00398669620597558
1,1,0,0.49636593,0.5396503,0.5396503,0,1,0,0.0003167309215053038,0.011621832451496,0.0010099671928121,-0.0144234225764171
0,0,0,0.49312037,0.54637265,0.54637265,0,1,0,-0.0030105863636010755,-0.000976732883225195,0.00272026905285027,-0.00307504110342349
0,0,1,0.48981237,0.5362188,0.5362188,0,1,0,0.003615803325289546,-0.00693699662488911,-0.0108592191891436,-0.00129460039063156
1,0,1,0.4758201,0.52680403,0.52680403,0,1,0,-0.0014888363213811928,-0.0183309796187501,-0.0336612079753398,-0.0222903551239637
0,1,0,0.483932,0.51413214,0.51413214,0,1,0,-0.025677859113367063,-0.00319970214030407,0.0174486828543249,0.00633517028292107
1,1,1,0.5018769,0.51776534,0.51776534,1,1,0,0.009760662477304782,-0.0151399729026302,-0.0147795107332089,-0.0152942861234426
1,1,0,0.49940118,0.51792026,0.51792026,0,1,0,-0.019311502938707092,0.0245670289461656,0.0243636676004004,0.0125301765510019
1,1,0,0.50289226,0.5146545,0.5146545,1,1,0,0.01605173602136656,0.0142443687586519,0.0208776232070626,0.00964615446486538
1,0,1,0.5005091,0.5156559,0.5156559,1,1,0,0.013898236818535858,0.0029960742217272,-0.00349441020172402,0.00431892931523059
1,1,1,0.50452137,0.5131166,0.5131166,1,1,0,0.001008804827627774,0.0203967333717722,0.010932889938132,0.0139775746896548
1,1,0,0.5047513,0.51557356,0.51557356,1,1,0,0.01085330416143404,0.0138596639537635,0.00809911498877435,0.00293355088174163
1,1,1,0.49383953,0.5154021,0.5154021,0,1,0,0.003897472454245321,0.0255357446441832,0.0098003900432817,0.0159006958643705
1,1,1,0.49559623,0.5126804,0.5126804,0,1,0,0.007399345996609075,0.00470730028908628,-0.000937862236961462,-0.000767783792084197
0,0,1,0.49414042,0.5069681,0.5069681,0,1,0,-0.0011134975827398197,-0.006567979451079,-0.00237562803544455,0.000697024747122743
0,1,1,0.49909934,0.5162573,0.5162573,0,1,0,-0.0003451599624669788,-0.00114605659919531,0.00839181563877056,0.00456315471946466
0,1,1,0.48203295,0.5192044,0.5192044,0,1,0,0.0016624551137118804,0.00282407305592813,0.00801108959003515,0.00756707177252935
0,0,1,0.4877914,0.50876015,0.50876015,0,1,0,0.004710983101741784,-0.00629226454541476,-0.0029298595424384,0.00128963738431187
0,0,1,0.49262238,0.5102423,0.5102423,0,1,0,-0.0005692749114954987,-0.00783779929573647,-0.00834010800420825,0.0010606864156375
0,0,0,0.50199765,0.5211538,0.5211538,1,1,0,-0.0003203995331321208,-0.0154868843227904,-0.00679442768082738,-0.00477343741553226
1,1,1,0.50152576,0.5303859,0.5303859,1,1,0,-0.004415808390544673,0.0208532072150622,-0.00138945738630669,0.0108691519236931
1,0,1,0.48830068,0.54246414,0.54246414,0,1,0,-0.0018548941356217874,-0.00648349936127801,-0.0361521886500095,-0.00242880171950565
0,0,0,0.492789,0.54348874,0.54348874,0,1,0,-0.007732849379657014,-0.00880523887021678,-0.00804556154025659,0.000360898043609392
1,0,1,0.47519302,0.54445535,0.54445535,0,1,0,0.0012562878885591378,0.0236291555703673,0.00673048459539726,0.0228791427725278
0,0,0,0.48642576,0.53996927,0.53996927,0,1,0,0.01135166191319037,-0.0369603702925912,-0.0383557205833748,-0.028852835274052
1,1,1,0.48868403,0.5369122,0.5369122,0,1,0,-0.024478846903396523,-0.00137227126660732,0.00787939122260317,-0.00325233219321019
1,1,1,0.4737113,0.54048485,0.54048485,0,1,0,-0.004750165824920272,0.0355457522736177,0.0312517031024621,0.0242926208513021
0,0,1,0.47437632,0.53780836,0.53780836,0,1,0,0.023790719336683086,-0.019241781460118,-0.0186237805079066,-0.0056649853995222
1,0,1,0.46607667,0.53711504,0.53711504,0,1,0,-0.008080844323930969,-0.0108244128586977,-0.0397276390512241,-0.000966451840263116
