Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2020-05-21,0.104,0.2405,0.1437,0.2497,0.104,-0.2109,-0.0391,0.2541,0.2558,-0.1895,0.2261,0.0924,-0.0193,-8.5753,-0.2791,0.2317,0.155,0.2819,-0.0124,-0.0393,-0.0091,-0.0184,0.0,-0.0664,-0.003,-0.0123,-0.0627,-0.0074,-0.0063,0.0214,0.0233,0.0179,0.0238,0.0612,0.0279,0.0347,0.0006,0.0553,0.0243,0.2175,-0.0088,0.0369,0.007,0.051,-0.0071,0.0092,0.0229,0.0156,-0.0132,0.0279,-0.0066,-0.0038,0.0016,-0.0016,0.0,-0.118,-0.0689,-0.0108,-0.0033,0.0081,0.0,-0.0524,-0.0414,-0.039,-0.0379,0.0961,0.0088,0.0048,0.072,-0.0231,-0.0231,-0.0382,0.0202,2.0747,-1.226,-0.0336,-1.0041,0.0,0.0,-0.0214,-0.0058,0.003,-0.0423,-0.0069,-0.0174,-0.0079,0.1094,0.0509,0.1567,0.0156,0.0539,0.007,0.0196,0.0314,0.4218,0.2581,-0.1807,-0.3402,1.6742,0.4542,0.5207,1,1,0
2020-05-22,-0.0823,-0.0504,0.0212,0.2564,-0.0128,-0.0406,-0.0258,-0.0943,-0.0762,0.276,0.0365,-0.0116,-0.0128,-0.9359,0.3495,-0.3421,0.1418,0.5888,0.0064,-0.0569,-0.1662,0.0314,0.0281,0.0326,-0.0215,0.0036,-0.0029,-0.0077,-0.0128,0.0507,0.0456,0.0385,0.0314,-0.103,0.0419,-0.0335,0.0249,0.2025,0.0055,-0.0205,0.0168,-0.0345,-0.0069,-0.016,0.0072,0.0119,-0.0774,0.0139,0.053,0.0419,-0.0085,-0.0175,0.05,0.0022,0.0,0.0532,0.0347,0.0308,0.0086,-0.0002,-0.0517,0.0,0.0019,0.0246,0.0114,0.0509,0.0138,0.0068,0.0695,-0.0359,-0.0359,-0.0704,0.0224,-0.2311,-0.2378,-0.2693,0.0,0.0,0.0,0.0111,0.0037,0.0147,0.0037,0.0015,0.0102,-0.0068,-0.0026,-0.0082,-0.109,0.0053,0.0579,0.0159,0.0104,0.0291,0.2498,0.0285,-0.0735,-0.3402,1.6742,0.5482,5.1993,1,0,1
2020-05-26,-0.0109,-0.2556,-0.0472,-0.027,-0.0213,-0.2643,-0.0454,0.2624,0.2207,-0.2856,0.089,0.1097,-0.0213,29.7175,0.5109,0.6477,-0.2078,-0.7189,0.0245,0.1616,0.1717,-0.035,-0.0335,-0.0864,0.0273,0.0426,0.1061,0.0225,0.0445,-0.0988,-0.0696,-0.0607,-0.0193,0.1683,-0.0945,-0.023,-0.0426,-0.1903,0.0427,-0.1304,-0.004,-0.0375,-0.0503,-0.0921,0.0282,0.0347,-0.0581,-0.0357,-0.0566,-0.0945,-0.0064,-0.003,-0.0146,0.0003,0.0,0.1806,0.106,-0.1028,-0.0362,-0.0198,-0.1111,-0.0338,-0.193,-0.0444,-0.0572,-0.1744,-0.0497,-0.0459,-0.4794,0.0,-0.007,0.0492,0.047,-0.2603,0.3119,-0.4003,46.9252,0.0,0.0,0.0236,0.0017,0.0441,0.2198,0.0135,-0.0126,0.0344,0.1177,0.1512,-1.0776,-0.0163,-0.1765,-0.0227,-0.0593,-0.1161,-0.8717,-0.2018,0.0793,-0.3402,1.6742,0.9836,-0.5525,1,0,1
2020-05-27,-0.0296,0.1686,0.0085,-0.0389,0.0085,-1.1872,-0.0957,0.0904,0.1014,0.2981,-0.0886,0.0815,0.1547,-0.443,0.0834,0.2485,-0.2106,-1.0973,0.0352,0.0037,0.008,0.0695,0.0375,-0.002,0.0007,0.0125,0.0285,0.0342,0.0746,0.0222,-0.0227,-0.0174,0.0197,-0.0535,0.0265,-0.1587,0.0481,0.0271,0.0236,0.0708,-0.0067,0.0166,-0.0213,-0.0176,0.0,0.0346,0.0346,0.0159,-0.2564,0.0265,-0.0116,0.0135,0.0718,0.0012,0.0,0.1807,0.1186,-0.065,-0.0331,-0.0132,-0.0774,-0.0457,-0.0137,0.0071,0.0099,-0.2242,-0.0422,-0.0101,-0.545,0.0252,0.0303,0.0252,0.0142,0.1998,1.0139,-0.1213,2.5793,0.0,0.0,0.0127,0.0091,0.0428,0.2851,0.0139,0.0118,0.0669,0.3466,0.0233,-5.6929,0.032,0.0562,-0.0054,-0.0115,0.0407,0.6852,0.1289,0.1807,-0.3402,1.6742,1.1258,-0.0113,0,1,0
2020-05-28,0.0749,-0.0346,0.0912,0.1377,0.0129,1.5096,-0.0648,0.015,0.0129,0.01,-0.065,0.0245,-0.0083,0.0321,0.063,0.278,-0.0224,3.8074,-0.0023,0.05,-0.0159,-0.039,-0.0119,0.0318,0.0225,0.0182,0.0046,0.0208,0.0266,-0.0651,-0.0775,-0.0315,-0.0053,-0.0038,-0.0173,-0.0324,-0.0079,-0.0547,0.0216,-0.0484,0.013,0.0631,0.0,0.0064,0.0505,0.0602,-0.2814,0.0068,-0.0165,-0.0173,0.0142,0.0266,0.0631,0.0019,0.0,-0.0164,-0.0177,0.0392,0.0174,0.0003,0.0,-0.0701,-0.039,-0.004,-0.0054,-0.0789,-0.0294,-0.0049,-0.7638,-0.0339,-0.0339,-0.0367,0.0134,0.5531,-0.0677,1.3438,0.6177,6.4579,0.0,0.011,0.0023,-0.0348,-0.026,-0.0029,0.0059,-0.0532,-0.0196,-0.0608,0.339,-0.0106,-0.0447,-0.0219,0.0051,-0.0161,-0.7866,-0.1811,0.4253,-0.3402,1.6742,1.2983,0.5207,0,1,0
2020-05-29,-0.083,0.1735,-0.1304,-0.0496,-0.0496,0.6165,-0.059,-0.0744,-0.0536,0.0,0.0682,-0.071,0.0565,0.9834,0.0715,-0.0107,0.7511,-4.0031,0.0054,-0.0278,0.0398,-0.0654,-0.0507,0.0469,0.0105,-0.0215,-0.0039,0.0054,0.0509,-0.0095,-0.0301,-0.033,-0.0389,0.0025,0.112,0.1792,0.0229,0.1391,0.0167,0.0948,0.0037,0.0245,0.0052,0.0407,-0.0481,-0.0314,0.0088,-0.009,0.0116,0.112,0.0357,0.0101,-0.0019,0.0029,0.0,0.045,0.0303,0.0385,0.0206,0.0044,-0.0999,0.0,0.0332,-0.0567,0.0142,-0.0362,-0.0856,-0.02,6.0547,0.0,0.0397,-0.0207,0.0127,-0.1396,-0.3118,-0.0557,-0.4111,-0.0557,0.0,0.0079,0.0056,-0.0056,0.0826,0.006,0.0181,0.0003,-0.0447,0.0463,1.2971,0.0287,-0.0229,-0.0075,0.0075,-0.0465,0.7607,-0.1115,-0.0124,-0.3402,1.6742,1.5097,5.1993,1,1,0
2020-06-01,0.0623,-0.0675,-0.0285,-0.18,-0.0062,-0.368,0.0237,0.0509,0.0256,-0.09,0.0079,-0.0182,-0.0062,-1.5088,0.0169,0.089,-0.1351,-0.6216,0.0036,0.036,0.1281,0.0035,-0.003,0.0275,0.0083,0.0154,0.009,-0.0123,0.0109,-0.0846,-0.0458,0.0013,-0.0167,0.1175,-0.0155,0.0,-0.0066,0.0086,0.0043,-0.1442,-0.0082,-0.0679,0.0213,-0.0592,0.0251,-0.0088,-0.0314,-0.0539,-0.1272,-0.0155,0.0287,0.0105,0.022,0.0043,0.0,0.0999,0.0285,0.0003,-0.001,-0.0119,0.0,-0.0685,-0.0672,-0.0262,-0.0285,0.1101,-0.0917,-0.1341,-0.6909,0.0,0.0,0.034,0.0343,-0.0085,0.4268,-0.1393,0.2489,-20.2945,0.0,0.0005,0.0039,0.0092,-0.034,0.0065,0.0048,0.0019,0.0036,0.0414,-1.3867,-0.0384,-0.105,-0.0129,-0.0722,-0.2486,-5.5302,-0.0412,-0.0584,-0.1182,1.6742,-5.1993,-5.1993,1,0,1
2020-06-02,-0.097,0.0391,-0.0762,-0.0236,-0.0236,-0.0983,0.1089,0.0456,-0.0147,-0.3533,-0.0827,-0.1348,-0.0214,0.2384,0.04,0.1568,-0.5867,-4.2853,0.0065,0.0355,0.058,-0.0538,-0.0269,-0.0397,0.0044,0.0319,0.0633,0.0377,0.1349,-0.0183,-0.0554,-0.168,-0.0199,0.1429,-0.0778,-0.1201,-0.013,-0.0529,0.0021,0.0253,-0.0143,0.0325,-0.047,0.0177,0.0,-0.0163,0.0153,0.0359,0.0636,-0.0778,-0.0394,0.0241,0.2345,-0.007,0.0,0.1138,0.0528,-0.0131,-0.0052,-0.0202,-0.1719,-0.087,-0.1198,-0.0521,-0.0713,-0.2361,-0.1519,-0.157,-2.6123,0.0252,0.06,0.0252,0.0127,-0.0705,-0.2565,-0.0253,0.031,0.0,0.0,0.0116,0.0055,0.0098,0.1063,0.0119,0.0017,0.0251,-0.0276,0.0382,2.1856,0.1595,-0.0331,-0.0211,-0.0318,-0.3191,2.2665,0.0966,-0.0559,-0.1182,1.6742,-1.6793,-0.5525,1,0,1
2020-06-03,-0.1034,-0.0753,-0.106,-0.3394,-0.0614,0.2485,0.1748,0.1009,0.0063,-0.7349,-0.2539,0.0081,-0.0614,-0.0064,-0.0695,-0.0834,-0.8681,1.2852,0.0263,0.099,0.0472,-0.0254,-0.0049,-0.078,-0.0051,0.0281,0.0595,0.0274,0.0834,-0.1008,-0.1256,-0.1187,-0.0059,0.1536,-0.0658,-0.0999,-0.0584,-0.1639,-0.0324,-0.0921,0.0472,-0.0593,0.0221,-0.0564,-0.0378,-0.0389,0.008,-0.0554,0.0,-0.0658,-0.0585,0.0132,-0.0405,0.0004,0.0,0.18,0.0405,-0.0654,-0.0316,-0.0427,-0.3019,-0.1037,-0.2152,-0.1385,-0.1982,-0.2761,-0.0963,-0.1152,1.0234,0.0,0.1045,0.0,0.0124,0.0966,0.4991,0.0044,0.1479,0.0,0.0,0.014,0.0059,0.0569,0.2147,0.0205,-0.002,0.0695,0.0776,0.0475,0.353,0.0326,-0.0202,-0.0412,-0.013,-0.1582,0.4842,-0.063,-0.0177,-0.1182,1.6742,-1.4147,-0.0113,1,0,1
2020-06-04,0.0178,-0.193,0.0,0.0061,0.0061,0.7253,-0.0199,0.0663,0.0258,-0.5006,0.1018,0.0616,-0.0475,0.2095,-0.052,-0.1854,1.48,-0.3098,-0.0098,0.0139,0.0039,-0.0078,-0.0127,0.0338,-0.0017,0.0116,0.0021,0.0133,-0.015,-0.1363,-0.1784,-0.1752,-0.0031,-0.0608,-0.0393,0.0775,-0.0703,-0.0525,0.0335,-0.0555,-0.0345,0.0097,0.0,-0.0418,0.0265,0.1051,0.0566,-0.1298,0.0,-0.0393,-0.0081,0.0366,-0.0956,0.0012,0.0,-0.0383,-0.0109,-0.0341,-0.0585,-0.0251,-0.3336,-0.1099,0.0071,-0.0334,-0.0278,-0.1067,0.0078,0.0187,0.1564,-0.0124,-0.0403,-0.0124,0.0165,0.4272,1.0464,-0.0286,-0.155,0.0,0.0,-0.0129,-0.008,-0.0034,0.0264,-0.0052,-0.0143,0.0438,-0.0047,0.0385,-0.5168,0.046,-0.0148,-0.0545,0.0026,-0.1134,0.2496,-0.2992,0.032,-0.1182,1.6742,-1.2259,0.5207,1,0,1
2020-06-05,-0.1426,0.0305,-0.2017,-0.0568,-0.0082,0.0292,0.0594,-0.0082,-0.0414,-3.5845,0.0775,0.0103,-0.2423,-0.7807,-0.0652,0.4174,-1.1227,0.64,0.0373,0.0599,0.0526,-0.0736,-0.0434,-0.054,-0.0023,0.1051,0.1815,0.3123,0.1981,0.0651,0.0888,0.0093,-0.0966,0.1851,-0.0343,-0.0719,-0.0364,-0.0302,-0.0121,-0.0452,0.1033,-0.0242,-0.0288,-0.0457,-0.0711,0.0078,-0.0021,-0.115,0.0106,-0.0343,-0.0279,0.0242,0.2921,0.0039,0.0,0.1449,0.0965,-0.0166,-0.0176,-0.1,-0.5478,-0.6413,-0.2618,-0.1648,-0.1321,-1.6859,-0.3829,-0.3384,1.0967,0.0,-0.0848,0.0467,0.0236,0.3126,0.5641,-0.0719,0.6979,0.0236,0.0,0.0491,0.0161,0.158,0.3586,0.0324,0.0155,0.1806,0.0712,0.0318,1.5918,0.0929,-0.0382,0.0183,-0.0517,-0.1849,0.1712,0.5218,-0.0135,-0.1182,1.6742,-1.0707,5.1993,1,0,1
2020-06-08,0.1663,0.031,0.1867,-0.0402,-0.0207,-0.2899,-0.0561,-0.0265,-0.0207,0.1643,-0.1211,-0.2531,0.0145,1.0782,-0.0707,-0.1866,-38.525,-0.5234,0.0198,0.031,0.0176,0.0425,0.0164,0.0202,0.0018,-0.0224,0.0228,-0.0481,-0.0275,-0.0764,-0.0041,0.1858,-0.0375,0.0574,0.009,-0.0971,0.0146,0.0359,0.008,0.0171,-0.0663,-0.019,0.0049,0.0439,0.0157,0.006,0.0942,-0.0083,-0.0576,0.009,-0.0512,0.0464,0.0465,-0.0004,0.0,0.0327,0.0329,-0.4526,-0.2825,-0.0235,0.5614,-0.6198,0.0498,-0.0732,-0.0357,-0.826,0.0837,0.1224,-0.2913,0.0251,0.0651,0.0251,0.1129,-0.117,0.0372,-0.2446,0.0,33.3353,0.0,0.0675,0.0107,0.0922,0.139,0.018,0.0068,0.1189,-0.1789,-0.0355,0.1471,-0.1786,-0.0415,-0.0012,-0.0441,-0.4116,0.2671,-0.2631,0.093,-0.1182,1.6742,-0.6975,-5.1993,0,1,0
2020-06-09,0.1503,0.1785,0.1313,-0.0126,-0.0008,0.0793,-0.0008,-0.2092,-0.1925,-0.3258,-0.1836,-0.1906,0.0316,0.1027,-0.4522,0.0648,1.3615,-2.3529,-0.0153,-0.0073,0.0124,-0.022,-0.011,0.0414,0.0152,-0.0912,-0.0885,-0.1852,-0.1326,-0.057,-0.0827,0.0261,0.0389,0.0376,0.0253,-0.0055,0.0382,0.0287,0.0,-0.0031,0.0053,-0.0211,0.0024,-0.0099,0.0,-0.0713,0.0489,0.2843,0.445,0.0253,0.0616,-0.0556,-0.0376,0.0058,0.0,-0.0181,-0.0184,0.2291,0.0467,0.0632,0.0,2.0354,0.2209,0.0841,0.1592,-9.2748,0.4913,0.338,-0.518,-0.0386,-0.0655,-0.0386,0.0682,-0.1483,-0.0544,-0.2953,0.0277,0.0,0.0,-0.0645,0.0008,-0.0807,-0.1347,-0.0214,0.0032,-0.1111,-0.0615,-0.1087,-0.4413,-0.0843,-0.003,-0.0176,0.0396,0.8214,-0.1761,-0.4223,-0.0123,-0.1182,1.6742,-0.5939,-0.5525,0,1,0
2020-06-10,0.0,0.0263,-0.0861,0.2139,-0.0064,-0.7085,-0.0064,-0.0939,-0.1466,0.3786,-0.1972,-0.1798,0.1239,-0.1404,0.5914,0.8533,0.3,1.2676,-0.0053,-0.0121,0.0089,-0.0221,-0.0158,0.085,0.0101,-0.0241,-0.1197,-0.0385,-0.0442,-0.0845,-0.0713,0.0506,-0.0683,0.0533,0.0536,-0.0403,0.1056,0.1025,0.0084,0.1015,-0.0019,0.0,-0.0098,0.0253,0.0043,-0.0357,0.0183,-0.0436,-0.0496,0.0536,0.077,-0.0147,-0.0929,-0.0012,0.0,-0.0201,-0.0178,0.1397,0.1039,0.0642,1.6776,0.366,0.1556,0.1207,0.1099,0.3949,-0.0983,-0.076,-0.4668,-0.0437,-0.0437,-0.0876,0.1034,-0.017,0.2022,-0.5522,0.1888,-0.5116,0.0,-0.0205,0.0017,-0.1083,-0.159,-0.0107,0.012,-0.1102,-0.1338,-0.0671,0.1389,-0.0989,-0.0129,-0.0096,-0.0041,-0.2798,0.0848,-0.9017,-0.11,-0.1182,1.6742,-0.495,-0.0113,0,1,0
2020-06-11,0.716,0.2947,0.7607,0.2958,0.0,-2.9553,0.304,-0.1248,-0.0923,-1.2728,-0.2995,0.0174,-0.041,-0.0708,0.3695,-0.722,-0.0013,0.2048,-0.0838,-0.1325,-0.0741,0.1424,0.0645,-0.0378,0.003,-0.0346,-0.0743,-0.0761,-0.1843,0.1958,0.1633,0.1536,0.1158,-0.1055,0.1157,0.0338,0.0554,0.231,-0.0062,0.1819,-0.0019,0.0612,0.0049,0.0908,0.0033,0.0398,0.0291,0.1285,0.0821,0.1157,-0.0596,0.0228,0.0692,-0.0004,0.0,-0.4143,-0.2442,0.0163,0.03,0.1173,-0.2063,0.6526,0.2827,0.1878,0.2472,0.7571,0.3651,0.3383,-2.5624,0.0492,0.1553,0.0492,0.3333,0.4491,0.5532,-0.1548,0.472,0.0,0.0,-0.0756,-0.0412,-0.1382,-0.5269,-0.072,-0.0466,-0.1782,-0.0867,-0.2097,-1.1626,-0.045,0.0978,0.0251,0.1388,1.5201,-0.3457,0.6839,0.0935,-0.1182,1.6742,-0.402,0.5207,1,0,1
2020-06-12,-0.108,0.1671,-0.0027,0.0392,0.0,1.609,-0.0447,-0.3504,-0.1966,5.2239,0.0012,0.0168,-0.019,1.4251,0.1522,-1.0264,-0.0587,0.4921,0.0249,-0.0397,-0.0178,0.002,0.0035,0.0162,-0.017,0.0081,-0.0001,0.0305,0.0623,0.1611,0.0885,-0.006,-0.0265,-0.0815,-0.0772,0.1062,-0.0448,-0.0577,-0.01,-0.0303,0.1619,0.0396,-0.0098,0.0301,0.0,0.0437,0.0255,-0.0262,0.0495,-0.0772,0.0107,-0.0335,0.1233,0.0015,0.0,0.1392,0.0914,-0.0184,-0.0208,-0.0221,0.0738,-0.2371,-0.0346,-0.0095,-0.0266,-0.1473,-0.0899,-0.0982,-0.9304,0.0126,0.0602,0.0126,-0.2611,-0.0558,-0.08,-0.0535,-0.106,-0.0558,0.0,0.0126,0.007,0.0375,0.1273,0.0095,0.0061,0.0226,0.0535,0.0042,-2.957,0.0949,0.0504,0.025,-0.0141,-0.0463,0.0649,6.0131,0.0739,-0.1182,1.6742,-0.3111,5.1993,1,1,1
2020-06-15,-0.0532,-0.0873,-0.0231,-0.1423,-0.0231,0.2619,-0.0488,-0.209,-0.1193,0.5372,0.2949,0.0625,-0.0176,0.127,0.2397,-5.1017,-0.0409,-0.0518,0.0071,-0.0213,-0.0454,-0.0333,-0.0156,-0.0288,0.0039,-0.0005,-0.0033,0.1534,0.1212,-0.1456,-0.1202,-0.0854,0.0169,-0.1533,-0.0213,-0.0527,-0.0186,0.0613,-0.0015,0.0141,-0.0354,0.0033,0.0148,0.0124,0.0,-0.006,0.0418,0.0338,-0.2195,-0.0213,0.01,0.2075,0.0037,0.001,0.0,0.079,0.0519,0.0224,0.0046,-0.0165,-0.4468,-0.1456,-0.0819,0.039,0.0399,-0.7408,-0.1225,-0.1055,7.5408,0.0,-0.019,0.0125,-0.1844,-0.0611,0.027,-0.876,0.2648,-6.8793,0.0,0.0043,0.0082,0.0256,0.0847,0.0095,0.0156,0.0187,-0.0343,0.0167,-0.182,-0.0061,-0.0505,-0.0328,-0.011,-0.241,0.1229,-0.2809,0.0535,-0.1182,1.6742,-0.054,-5.1993,1,0,0
2020-06-16,-0.027,-0.0593,-0.0148,-0.1645,0.0,-0.2662,0.0548,0.2469,0.3744,0.7579,-0.0436,0.2722,0.0022,0.0722,-0.1811,2.3071,-0.2301,-0.1816,0.0317,0.0987,0.057,-0.0609,-0.025,0.0049,0.0018,0.0643,0.1706,0.0458,0.0048,0.0637,0.1227,0.0738,0.0282,0.1067,-0.022,0.0123,-0.0332,-0.148,-0.0029,-0.0089,-0.0247,0.0175,0.0394,-0.0284,0.0182,0.0421,0.0539,-0.0759,0.1947,-0.022,-0.0247,-0.0756,0.0072,-0.0006,0.0,0.2519,0.0709,0.0239,0.0044,-0.0415,0.1217,-0.8657,-0.2388,-0.1717,-0.1769,-0.2125,0.0153,0.0328,-3.319,0.0515,0.0792,0.0515,-0.0278,-0.0857,-0.1146,3.5805,-0.2094,0.0,0.0,0.0185,0.015,0.0585,0.2578,0.0279,0.017,0.0517,0.0937,0.0771,0.8032,-0.001,0.0229,0.0298,-0.0194,0.2235,-0.0895,0.2506,0.0496,-0.1182,1.6742,0.0276,-0.5525,0,1,0
2020-06-17,-0.0126,-0.0133,-0.0458,0.1913,0.0,-0.4859,0.0035,0.0,-0.0047,0.0,0.1182,0.0381,-0.004,-0.0096,0.1014,0.0299,-0.0704,-0.1199,-0.0098,0.0243,0.0139,0.0129,0.0021,0.0044,0.0062,0.0009,-0.0391,-0.0714,-0.0409,0.0518,0.0319,0.07,0.0,-0.0414,0.0075,0.058,0.0125,0.0849,-0.0043,0.0474,0.0467,-0.0067,0.024,-0.0341,0.0229,-0.0157,0.026,-0.0041,0.0652,0.0075,0.0102,-0.086,0.0113,0.0056,0.0,0.0278,-0.0114,0.1392,0.0334,0.0006,0.0,1.5211,0.0739,0.0341,0.0273,0.8933,0.0359,0.019,0.1118,0.0091,0.0091,0.0837,-0.021,-0.1891,-0.0835,-2.0037,-0.1421,-0.5898,0.0,-0.0042,0.0014,-0.0472,-0.0667,-0.0057,0.0031,-0.0279,-0.0137,-0.0101,0.5189,-0.0566,0.0151,0.0166,0.0131,0.0217,0.0328,-0.248,-0.0074,-0.1182,1.6742,0.1106,-0.0113,0,1,0
2020-06-18,-0.0205,-0.0088,-0.0433,0.2281,-0.0271,-0.6812,-0.067,-0.062,-0.0442,-0.0271,0.204,-0.0984,0.0392,-0.1541,-0.033,-0.0291,0.0758,-0.0334,0.0018,-0.0273,0.0031,-0.0265,-0.0109,-0.0153,-0.0114,-0.029,-0.0484,-0.0657,-0.0489,0.0794,0.0893,0.046,0.0187,-0.0363,0.0298,0.0608,0.0286,0.0539,-0.0066,-0.1008,-0.0204,0.0389,0.0791,0.0159,-0.0367,0.0338,0.2625,0.0284,0.0272,0.0298,0.0042,0.1018,0.0006,0.0031,0.0,0.0021,0.0023,0.0179,0.0032,0.0142,-0.1936,0.4875,0.1017,0.0422,0.0599,0.742,0.0537,0.0579,-0.4695,0.0,0.0061,-0.0247,-0.0206,0.0,0.0,-0.7892,0.1851,0.0,0.0,-0.0005,0.0038,-0.0006,0.0058,-0.0008,0.0007,-0.0101,-0.1066,-0.0518,-0.325,-0.0071,0.0723,0.0233,0.0236,0.122,-0.1305,0.3664,-0.005,-0.1182,1.6742,0.1931,0.5207,1,1,1
2020-06-19,0.0878,-0.098,-0.0902,0.1027,0.0541,-0.9384,0.0541,0.2306,0.0984,-0.0818,0.1188,0.2522,0.0082,-0.2314,-0.5854,0.3157,-0.1361,-0.0927,-0.0096,0.0085,0.0295,-0.0298,-0.0178,0.0728,-0.0058,0.0105,0.0071,-0.032,-0.0598,0.046,0.0582,0.0293,-0.0356,0.0145,0.0203,-0.0573,0.0203,-0.0423,-0.0054,-0.0327,0.0403,0.0173,0.0504,0.0098,0.0149,0.0207,-0.0168,0.0,0.0068,0.0203,0.0186,0.005,0.0069,-0.0016,0.0,-0.0509,-0.0196,0.0286,0.0037,0.0146,-0.1244,-0.3277,0.0234,-0.0368,-0.0363,0.4234,0.0891,0.0986,0.2638,-0.0246,-0.0247,-0.0246,-0.0175,0.0,0.0,-1.2313,-0.1562,-0.0175,0.0,-0.0089,-0.0047,-0.0078,-0.0757,-0.0081,0.0047,-0.0112,0.004,0.0077,0.1282,-0.0165,0.0743,0.0182,0.0022,0.0883,-0.1471,0.0858,-0.0812,-0.1182,1.6742,0.2783,5.1993,1,1,0
2020-06-22,-0.1307,0.0617,-0.057,-0.0258,-0.0258,50.9204,-0.0589,0.2368,0.1034,-0.1589,-0.0488,0.1971,-0.0635,0.3873,1.502,0.1384,-0.1654,-0.1483,0.0125,-0.0062,-0.0045,-0.0364,-0.0197,0.021,0.0156,-0.014,-0.0399,0.0208,0.0072,-0.1409,-0.1553,-0.0774,-0.033,0.0405,-0.02,0.111,-0.0268,-0.0433,-0.0178,0.1393,-0.0505,0.0342,-0.0329,0.0246,0.0255,0.0521,0.1478,0.0379,-0.2558,-0.02,-0.0152,0.0797,-0.0052,-0.0038,0.0,0.0858,0.035,0.0381,0.0157,-0.0246,-0.2398,0.2656,-0.0286,-0.0287,-0.0123,-0.1785,-0.0119,0.005,-0.3105,0.0,0.0499,-0.0512,-0.0324,-0.3067,-0.1033,-123.4739,-0.1819,26.9329,0.0,0.0031,0.0108,0.0162,-0.0206,0.0092,0.0064,-0.0098,0.0894,-0.0225,0.2413,0.0061,-0.0893,-0.0537,-0.0473,-0.2923,0.4575,-0.4447,-0.0643,-0.1182,1.6742,0.5482,-5.1993,0,0,0
2020-06-23,-0.0203,-0.1061,-0.0705,-0.0073,-0.0783,0.4233,-0.0783,-0.1034,-0.0937,-0.108,-0.1347,-0.1409,0.0002,0.0407,-0.0195,1.9085,-0.1056,-0.3952,0.0097,0.0759,0.0623,0.0079,0.0065,0.0265,0.0093,0.0446,0.0688,0.0085,0.0195,-0.0918,-0.0858,-0.01,-0.027,0.109,-0.0042,0.055,-0.0092,-0.0043,-0.0031,-0.0534,0.0444,-0.0391,-0.0157,-0.0369,0.0529,0.0209,-0.0346,-0.0153,0.1788,-0.0042,0.015,-0.0017,-0.0063,0.0022,0.0,0.0164,0.0133,0.0084,0.0109,-0.0113,0.0,0.0,-0.0117,-0.0326,-0.0357,-0.1128,-0.0262,-0.0287,1.0997,-0.0181,-0.0293,-0.0181,-0.0111,0.3265,0.497,0.4669,0.1241,0.0,0.0,-0.0013,0.0017,0.009,0.0033,0.0103,0.0038,-0.0001,-0.0866,-0.0801,-0.1365,-0.064,-0.0234,-0.0255,0.0156,-0.1309,0.0509,-0.4996,-0.0081,-0.1182,1.6742,0.6487,-0.5525,0,1,0
