Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2012-11-26,-0.1598,-0.2071,-0.7009,0.0052,-0.5417,-0.1155,-0.0262,0.0126,0.0,0.053,0.1917,-0.0525,0.055,0.4195,0.2776,2.8527,-0.0187,0.0121,-0.2046,0.0279,-0.0248,-0.0189,-0.0422,-0.0041,0.1005,0.0258,0.0173,0.0281,0.0048,-0.0207,-0.0093,0.0166,0.0101,0.036,0.0348,-0.0834,0.1774,0.0373,0.0,0.0062,-0.0376,0.0305,0.0,0.029,-0.0202,0.0054,-0.1295,0.0446,0.0,0.0348,0.0157,0.0,-0.0126,0.0,0.0,0.0188,0.0204,0.273,-0.049,0.0255,-0.2349,-0.0457,-0.0102,20.2339,22.3949,0.0386,0.0168,0.0045,0.0328,0.1935,-0.0266,-0.012,0.0135,0.172,0.0789,0.6112,-0.2888,-14.7654,0.0135,-0.034,-0.002,0.0318,0.014,-0.0274,-0.0368,-0.0717,4.6535,0.1054,0.0122,0.0302,-0.0072,-0.0005,-0.0101,0.0124,-0.0234,0.0048,-0.3377,1.1571,0.1855,0.9836,-5.1993,1,1,0
2012-11-27,-0.2196,0.2748,-0.5738,0.1002,0.299,0.0514,0.1052,0.0883,0.114,0.1102,0.0262,0.7693,0.1225,-0.0882,0.0919,-0.2825,-0.105,-0.0456,-0.7036,-0.0296,0.0436,-0.0137,-0.0126,-0.0197,0.0211,-0.0153,-0.0122,0.0169,0.0078,-0.0422,-0.0524,0.0045,-0.0228,0.0355,0.0262,0.1535,0.094,0.0525,0.0,-0.0204,0.0151,0.0377,0.0,-0.0318,0.0048,-0.0386,-0.6837,0.0,0.0289,0.0262,0.0486,0.0,0.0,0.0,0.0,0.0397,0.0252,0.36,-0.0516,0.0528,0.0,0.0,-0.0308,0.0899,0.0945,0.0416,0.0183,0.0087,-0.0212,-0.29,0.064,0.0804,0.0058,0.0575,0.1184,-0.0284,-0.0874,0.0,0.0,-0.0088,-0.0479,-0.0147,0.0128,-0.0696,-0.0626,-0.1361,-0.5443,0.1097,-0.011,-0.0055,-0.0066,-0.0391,-0.013,-0.0231,-0.0262,-0.029,-0.1356,1.1571,0.1855,1.1258,-0.5525,1,0,1
2012-11-28,0.2706,0.1508,-1.8124,-0.0276,-0.1209,-0.0361,-0.0105,-0.0128,-0.0082,-0.0339,0.0061,0.2861,0.1082,1.5839,0.1128,-0.037,0.0175,-0.0473,3.6727,0.0483,-0.1197,-0.0235,-0.0397,-0.0726,0.1169,0.0132,0.0068,-0.0213,-0.0205,0.0199,0.0169,-0.0007,0.0175,-0.0609,0.0107,-0.1331,0.12,0.015,0.1001,0.127,0.0,0.0864,0.0161,0.0953,0.0062,-0.1841,1.0001,0.0321,0.1623,0.0107,-0.0075,0.0142,0.0,0.0269,0.0,-0.0619,-0.0487,-0.0121,0.0034,-0.0328,-0.086,0.0,0.0,-0.0114,-0.0091,-0.032,-0.0426,-0.0247,0.0223,0.4568,0.0912,-0.0856,0.0053,0.0939,0.0806,0.1542,-0.472,0.0,0.0053,0.0403,0.1117,0.1164,-0.0238,0.0883,0.1066,0.3188,-2.0235,-0.1117,0.014,0.0061,-0.0089,0.0106,0.0511,0.068,0.0624,0.0122,0.0623,1.1571,0.1855,1.2983,-0.0113,1,0,1
2012-11-29,0.2435,0.217,-1.8076,0.0284,0.303,0.0868,0.0577,-0.0515,-0.0661,-0.0351,0.0672,0.0482,0.0837,-0.0865,-0.2646,0.7475,-0.0543,0.0345,0.3832,-0.2418,0.2736,0.0533,0.0914,0.0181,0.1454,-0.0206,-0.0144,-0.031,-0.0168,0.0416,0.0523,-0.0109,0.1045,0.0979,0.0275,0.1535,0.0146,0.027,-0.0682,0.0195,-0.0149,0.004,0.0058,0.0036,-0.0284,-0.059,1.1336,0.0096,0.1281,0.0275,0.054,0.0,-0.0096,0.0,0.0,-0.0369,-0.0282,0.0392,-0.0092,-0.0177,0.0941,0.0,-0.0949,0.0762,0.0678,-0.0423,-0.0488,-0.0478,-0.0137,-0.2875,-0.0468,-0.0122,0.0035,-0.1355,-0.2828,0.1351,-0.9837,0.0,0.0,0.0286,0.0824,0.147,-0.0105,0.0229,0.0279,0.1197,-1.614,0.0914,-0.0577,-0.0029,0.0339,0.0448,-0.0127,-0.0703,-0.0181,0.0182,-0.1391,1.1571,0.1855,1.5097,0.5207,0,0,0
2012-11-30,-0.3438,-0.021,-4.4329,-0.003,0.2602,0.0915,-0.0529,-0.0469,-0.0588,-0.1091,-0.1182,-0.363,-0.0176,-0.2093,0.0834,-0.3422,0.1428,-0.0333,0.0134,-0.0313,0.0842,0.0302,0.0129,-0.0326,0.0559,0.0035,0.0005,-0.0188,-0.0017,0.0156,0.0083,-0.0175,-0.0127,-0.0083,-0.0016,0.0533,-0.0308,0.013,0.057,-0.0316,0.0151,-0.0034,0.0,-0.0304,-0.1047,-0.1128,0.0686,0.0018,0.0,-0.0016,0.0357,0.0,0.0,0.0,0.0,0.0026,0.001,-0.3691,-0.0789,0.0004,0.0979,0.0479,-0.0624,0.008,-0.0137,-0.0212,-0.0103,-0.0023,0.0008,-0.1524,0.0062,-0.044,0.0016,0.1351,0.2903,-0.0242,-107.0857,0.0,0.0,0.0208,-0.0091,-0.0229,-0.0099,-0.0042,-0.0107,0.0009,3.6359,-0.0489,0.0115,-0.0339,-0.034,0.0081,-0.033,-0.007,-0.0405,-0.0068,-0.5452,1.1571,0.1855,1.818,5.1993,1,1,1
2012-12-03,-0.5066,-0.1728,0.6006,0.0518,-0.0837,-0.0356,0.0044,0.0492,0.0825,0.0444,-0.0523,0.3508,-0.0525,-1.2947,0.2942,0.9837,0.0203,-0.0133,-0.3225,-0.1128,0.0165,0.0057,0.0113,0.0055,0.1315,-0.0158,-0.0123,0.0242,0.0125,0.073,0.107,-0.0101,-0.0126,-0.0046,-0.0104,0.0,-0.0424,0.0,0.0154,-0.0556,-0.0233,-0.0013,0.0,-0.026,-0.112,-0.1051,0.3229,0.0077,0.0,-0.0104,-0.017,0.0,-0.0097,0.021,0.0,0.0464,0.0331,0.1005,-0.0137,0.0318,0.0,-0.0457,-0.0324,0.0402,0.0216,0.0341,0.0495,0.0345,-0.0442,0.0,-0.0062,0.028,-0.0011,0.1846,0.201,0.1551,0.4022,0.0,0.1551,-0.0581,-0.0646,-0.0125,0.0251,-0.0426,-0.0315,-0.0859,-0.029,-0.0408,0.001,0.0206,0.1185,0.1204,-0.0144,-0.0103,0.0164,0.0297,0.3904,5.1993,0.1855,-1.4147,-5.1993,1,0,1
2012-12-04,-0.5575,0.006,0.035,-0.0464,-0.1792,-0.0858,0.016,0.0321,0.0252,0.0461,0.0719,0.6029,0.0068,0.1787,0.136,0.0338,-0.2205,-0.0031,-0.174,-0.0658,-0.0061,-0.0211,-0.0808,-0.0457,0.0737,-0.0007,-0.0007,0.0013,-0.0128,0.0615,0.0588,0.0058,-0.0057,0.0206,0.0306,-0.2335,0.177,0.0055,0.1217,0.0213,0.0,0.0094,0.0069,0.0171,0.1454,-0.0891,-0.2441,0.0098,0.0069,0.0306,0.0372,0.0,0.0,0.0,0.0,0.0133,0.0167,-0.2128,0.0216,0.0162,-0.0892,0.0479,-0.0356,0.0189,0.0145,0.0135,0.0602,0.0571,0.0067,0.839,0.0125,-0.0322,-0.0054,-0.0354,-0.0563,-0.0472,0.0,0.0,-0.0054,-0.0155,-0.0396,0.0158,0.0021,-0.0531,-0.0434,0.0753,-0.7678,0.0285,0.0305,0.0324,0.0131,0.0781,0.0357,0.0938,0.0506,-0.0105,-0.4255,5.1993,0.1855,-1.2259,-0.5525,0,0,1
2012-12-05,1.7786,-0.0364,-0.9833,-0.0276,-0.0863,0.0089,-0.032,-0.0611,-0.0989,0.0347,0.0338,-0.0509,0.0282,-0.3639,0.156,-0.394,0.0735,-0.0768,0.179,-0.0096,0.1479,-0.0221,-0.018,-0.0066,-0.0657,-0.0107,-0.0044,-0.0436,-0.0162,-0.0294,-0.034,-0.0202,0.0215,0.0279,0.0205,0.0738,0.0296,0.0151,-0.0621,0.033,0.0,0.0274,-0.0472,0.0632,-0.1172,0.0912,-0.3393,0.0322,54.5533,0.0205,0.0227,0.0,0.0,0.0,0.0,-0.0049,-0.012,-1.794,0.2106,0.0037,0.0979,0.0,-0.1935,-0.0234,-0.0177,-0.0703,-0.1212,-0.1022,-0.0308,-0.0995,-0.0212,-0.0127,-0.0093,-0.2177,-0.3274,-0.0047,-0.3924,0.0,-0.0093,0.0201,-0.0232,-0.0155,-0.0196,0.0053,-0.0082,0.1455,2.3402,0.0047,0.0127,-0.0512,-0.0062,-0.0393,0.0277,-0.0398,0.0724,-0.0002,0.398,5.1993,0.1855,-1.0707,-0.0113,0,0,1
2012-12-06,-0.1128,0.1323,-13.2124,-0.0537,-0.5002,-0.003,-0.0401,0.0225,0.0191,0.0717,-0.0494,-0.0555,-0.0307,2.3396,-0.2,-0.4024,0.0102,0.0865,0.415,-0.0686,0.0499,-0.0498,-0.0821,0.0118,0.0374,-0.0086,-0.0106,-0.003,-0.0119,-0.1289,-0.1391,0.0355,-0.0155,0.0575,0.0029,0.0,0.0064,-0.0115,0.1315,0.0453,-0.015,0.0075,0.0199,0.0529,0.1697,0.3028,-0.1044,0.0,0.1281,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0356,-0.0239,-0.3187,-0.0554,-0.0123,-0.3336,0.0,-0.0731,0.0242,0.012,-0.01,-0.0159,-0.0215,-0.0137,0.0,0.0388,-0.0458,-0.0055,-0.2502,-0.2748,-0.1296,0.0,0.0,-0.0055,0.0157,0.0494,0.025,-0.0092,0.0409,0.028,0.1014,0.0307,-0.1352,0.1454,0.0055,-0.0654,-0.1625,0.0109,0.0759,0.0348,-0.0644,0.0,5.1993,0.1855,-0.9339,0.5207,0,0,1
2012-12-07,0.8204,-0.0596,4.2348,0.0123,1.1683,0.0606,0.0101,-0.022,-0.0372,0.0079,-0.0259,0.0315,-0.0376,-0.1194,0.105,-0.0216,0.0247,-0.0058,0.1455,0.0316,0.0337,-0.0089,-0.0292,0.01,-0.0763,0.006,0.003,-0.0066,-0.0079,-0.0392,-0.0827,0.0079,-0.0137,0.0003,-0.0535,0.1535,-0.1517,-0.0287,-0.1471,-0.0009,0.1191,0.0205,0.0,0.0004,0.0397,-0.0843,-0.1367,-0.0284,-0.1136,-0.0535,0.0,0.0236,0.0391,0.051,0.0,-0.0259,-0.0183,2.0327,0.3064,-0.0511,0.6114,-0.0457,-0.1181,0.0295,0.0236,-0.0152,-0.0088,-0.0276,0.0186,-0.264,0.0153,0.0266,-0.0085,0.2664,0.3464,0.0489,1.1121,0.0489,0.0489,0.0125,-0.011,0.0057,-0.0169,0.0293,0.0298,0.0785,0.0778,-0.155,0.0016,-0.0074,-0.0123,-0.0578,0.0513,0.0158,-0.0019,-0.0231,0.2452,5.1993,0.1855,-0.8109,5.1993,1,0,1
2012-12-10,-0.1136,-0.0627,-0.3968,0.0496,-0.2788,-0.061,-0.048,0.0516,0.0919,0.0171,-0.0349,-0.0987,0.037,0.251,0.0754,-0.6161,-0.0359,-0.0456,0.05,-0.031,0.0731,-0.0152,-0.0178,0.0177,-0.0578,0.0069,0.0021,-0.0104,-0.013,0.0239,0.0322,0.0003,0.0183,0.0051,0.0108,0.0533,0.0015,0.0204,0.0,-0.0371,-0.1102,0.0005,0.0,-0.0058,-0.0617,0.5649,2.0489,0.024,0.0015,0.0108,0.0267,-0.023,0.0316,0.0062,0.0,-0.0015,-0.0044,0.0022,0.0114,0.0016,-0.0687,0.0,-0.0643,0.0728,0.0413,-0.0391,-0.0555,-0.0466,0.0218,-0.1795,-0.015,-0.0259,-0.0448,0.2475,0.0,0.6479,0.055,-15.9913,0.055,0.0134,0.0368,0.0385,-0.0121,0.0045,-0.0247,0.0236,-0.2033,0.023,0.0174,0.0107,0.0546,0.0208,0.0454,0.0041,0.0288,0.0073,-1.3308,5.1993,0.1855,-0.495,-5.1993,1,0,1
2012-12-11,0.3637,0.1253,0.5545,0.0325,0.1282,-0.0224,0.0312,0.0,-0.0083,0.0298,0.0902,0.0,-0.0675,0.0114,-0.1923,1.2764,-0.0132,0.0812,0.2928,-0.1477,0.0738,0.0094,0.0061,-0.01,0.0851,-0.0309,-0.023,-0.0204,-0.0209,0.0845,0.1106,-0.028,-0.01,0.0191,-0.0504,0.101,-0.2328,-0.055,-0.015,-0.0287,0.1006,-0.0011,-0.201,-0.0104,0.0024,-0.1226,-0.2882,-0.0235,222.8598,-0.0504,-0.0225,0.0236,0.0,0.0,0.0,-0.0416,-0.0447,-0.3252,-0.1263,-0.0367,0.0738,0.0479,-0.2534,0.0298,0.0318,-0.0623,-0.0318,-0.0489,-0.0654,-0.3082,0.0493,0.0778,-0.0317,-0.1558,-0.1771,-0.1011,0.0,-0.0552,-0.0552,0.0547,0.0983,0.0538,-0.0434,0.0564,0.0622,0.0525,-0.2604,0.1868,0.01,-0.0133,0.0569,0.1099,0.0031,0.0717,0.0361,0.0206,-0.1002,5.1993,0.1855,-0.402,-0.5525,0,0,1
2012-12-12,-0.207,-0.0051,-0.0458,-0.1017,0.4568,-0.0023,-0.0428,-0.1445,-0.2083,-0.0399,0.0715,-0.6158,-0.0394,0.0548,-0.1011,-0.4351,0.1561,0.0038,0.0228,-0.0819,0.1199,0.0341,0.0587,0.0055,-0.0052,-0.0043,-0.0029,-0.0065,-0.0001,0.0615,0.1126,-0.05,0.0276,0.0072,-0.052,0.0414,-0.2587,-0.0433,0.0,-0.0307,0.0148,-0.0064,0.0,-0.0183,0.0032,-0.0941,-0.7403,0.0095,0.0686,-0.052,-0.0213,0.0,-0.0245,0.0,0.0,0.0009,0.0137,0.7231,0.2264,-0.0297,-0.2247,-0.088,-0.3667,0.0652,0.0457,-0.0067,0.0055,0.02,-0.0151,-0.194,0.0043,0.0177,-0.0296,-0.0265,0.0414,-0.067,0.0289,0.0584,0.0,-0.0353,-0.0143,-0.0277,0.0097,-0.0051,-0.0197,0.0047,2.0667,0.0861,0.0748,-0.0479,0.0585,0.1359,0.0318,0.0696,0.0461,0.0662,0.1113,5.1993,0.1855,-0.3111,-0.0113,0,0,1
2012-12-13,-0.4174,0.0192,-0.0879,-0.0844,-0.1588,0.0831,0.0182,0.0531,0.0522,0.0173,0.073,-0.3982,0.2295,-0.0828,0.045,0.3562,0.1562,0.0718,-0.2253,-0.0161,0.0144,-0.0286,-0.0613,-0.0288,-0.0222,-0.0005,-0.0024,0.0164,0.0103,-0.0284,0.0049,-0.0188,-0.0117,0.0079,-0.0412,0.0763,-0.2853,-0.0574,-0.0303,-0.0567,0.0,-0.0086,0.0,-0.0232,-0.0393,0.0015,-2.7632,-0.0628,0.227,-0.0412,-0.0403,0.0186,0.0125,0.0,0.0,0.0412,0.0486,-0.0299,-0.0141,0.0084,0.4301,0.0,-0.3335,0.0082,-0.0012,0.0394,0.0385,0.0433,0.0127,-0.3464,0.0,0.0,-0.0238,-0.1083,-0.2647,0.0889,-0.2442,0.0,0.0,-0.0529,-0.0733,-0.0364,0.045,-0.0374,-0.1033,-0.0112,0.1842,0.0797,-0.0336,-0.0387,-0.0573,0.0054,-0.0043,-0.0585,-0.0022,0.0243,-0.6503,5.1993,0.1855,-0.2239,0.5207,1,0,1
2012-12-14,-0.4597,0.1197,0.3001,0.1394,-0.003,0.037,0.0783,0.1483,0.2617,0.0301,0.0088,1.3647,-0.2738,0.0557,-0.5897,0.0,-0.131,0.0043,-0.2079,-0.064,0.0071,0.0276,0.0695,-0.0023,0.0788,0.0094,0.0007,0.004,0.0062,0.0915,0.1088,-0.0198,-0.034,-0.0056,0.0372,0.2948,0.028,0.0137,0.0156,-0.0016,0.004,0.006,0.0,0.0063,0.0103,-0.0676,0.1012,-0.0289,-0.1136,0.0372,0.0908,0.0,-0.0124,0.0,0.0,0.0374,0.0332,0.2388,0.1541,0.0322,-0.098,-0.0656,0.968,-0.0207,-0.0128,0.0169,0.0115,0.0122,0.0096,-1.3682,-0.0916,-0.0445,-0.0241,-0.2091,-0.3756,-0.0343,-0.6027,-0.0343,-0.0343,-0.0269,-0.0878,-0.0046,0.0108,-0.0393,-0.0779,-0.0056,-0.7496,0.281,-0.0297,0.0106,0.1019,0.1112,-0.0188,0.0986,0.0363,0.0545,2.2417,5.1993,0.1855,-0.1372,5.1993,1,0,0
2012-12-17,1.2859,0.0062,0.3384,-0.2255,-0.1185,0.0069,0.0301,0.1076,0.1349,0.0187,-0.0371,0.9173,0.0414,-0.4297,0.4589,1.2216,-0.1566,-0.009,0.7134,-0.1253,-0.0388,0.0149,-0.0064,0.0051,0.0157,-0.0167,-0.0048,-0.028,-0.0206,0.0025,0.001,-0.0173,0.0381,-0.0003,-0.1008,0.0718,-0.5189,-0.0635,-0.0539,-0.0486,-0.0083,-0.0267,0.1203,-0.0309,-0.0625,-0.0779,0.182,-0.0163,-0.0267,-0.1008,-0.0832,-0.0091,0.0,0.0,0.0,-0.0852,-0.0852,0.0312,0.0076,-0.1023,-0.0687,0.0385,-0.746,0.0366,0.0256,-0.0889,-0.0613,-0.0817,-0.0271,0.7778,-0.0301,0.0129,-0.0667,0.0538,-0.1591,0.1096,0.116,20.383,0.0,0.1154,0.1746,0.0811,-0.0437,0.085,0.1835,0.023,-1.366,0.0802,-0.0105,-0.0286,0.0392,0.0013,0.0371,-0.0342,-0.0158,0.0019,0.0,5.1993,0.1855,0.1106,-5.1993,1,0,1
2012-12-18,0.7526,0.1567,0.55,-0.3453,0.5179,0.0828,0.1185,-0.0215,-0.0247,-0.0184,0.0078,0.1542,0.3742,-1.1455,0.0839,-0.246,-0.0314,-0.0049,0.3281,-0.3818,0.0785,0.0213,0.0403,-0.0448,-0.0048,-0.054,-0.0208,-0.009,-0.0096,0.0398,0.0858,-0.049,-0.0055,0.0166,-0.0448,-0.2794,-0.1979,-0.0235,0.1221,-0.0664,0.0023,-0.0221,-0.1074,-0.047,0.0,-0.2102,0.7546,-0.1049,-12.798,-0.0448,-0.1325,0.0,0.0125,0.0,0.0,-0.0507,-0.0556,0.0276,0.0069,-0.0581,0.132,0.0,-2.3334,0.0391,0.0724,-0.0821,-0.1102,-0.1022,-0.0537,-2.4472,0.077,0.0,-0.027,-0.2439,-0.6907,-0.0286,0.0,0.0,-0.027,0.0347,0.0655,0.0467,-0.0509,0.0388,0.0759,0.0149,-0.3356,0.0139,-0.0304,-0.0123,0.053,0.0959,-0.0365,-0.031,-0.0356,0.0648,-0.1179,5.1993,0.1855,0.1931,-0.5525,1,0,1
2012-12-19,-0.9044,0.0583,-0.1302,0.4443,0.1561,-0.0919,-0.065,-0.0594,-0.0658,-0.0642,-0.0296,-0.0748,-0.3161,2.7094,-0.9434,-0.069,-0.0152,-0.0226,-0.1583,-0.6498,0.0569,0.055,0.0482,-0.0067,0.0234,-0.0154,-0.0004,0.0028,0.0035,0.0159,-0.0021,-0.0085,0.0146,0.0249,0.0154,0.0,0.2649,-0.0043,0.0,-0.0074,0.0271,0.0176,0.0,-0.0239,0.008,-0.1992,0.2362,-0.0614,0.1179,0.0154,0.0087,-0.0206,0.0,0.0,0.0,0.0243,0.0397,-0.0352,-0.0187,0.04,-0.0514,-0.0874,-0.25,-0.0013,-0.0065,0.0223,0.05,0.0645,-0.0106,-0.0566,-0.0506,0.0153,-0.0245,-0.3332,-2.1541,-0.1198,-1.0144,0.0,-0.1198,-0.0698,-0.0286,0.0045,0.0479,-0.0288,-0.1,-0.0028,-4.3673,0.0465,-0.0681,-0.0096,-0.0069,-0.0033,-0.0517,-0.0963,-0.0604,-0.0087,-2.1002,5.1993,0.1855,0.2783,-0.0113,0,0,1
2012-12-20,-1.4782,-0.0306,0.1554,0.2515,0.1301,-0.0598,-0.0348,-0.0697,-0.0856,-0.0389,-0.0654,0.0379,0.4626,-0.1467,-17.7008,0.2119,-0.0257,-0.0248,0.13,0.1657,-0.0032,0.0022,-0.0105,-0.0497,0.0178,-0.0121,-0.0013,-0.0031,-0.0016,0.0016,0.023,-0.0046,-0.0347,0.0037,0.0074,0.0,0.1133,0.0067,0.4543,0.0134,0.0051,0.018,0.0,0.0166,0.0091,0.1251,0.4115,0.0,0.227,0.0074,0.0121,0.0,0.0,0.0167,0.0,-0.0145,-0.0275,0.1261,0.0869,-0.017,0.1087,0.0,0.0,0.0026,0.007,-0.0325,-0.0197,-0.0145,-0.0057,0.0,-0.0504,-0.0151,-0.0372,-0.6351,2.9366,-0.011,102.5635,0.0,0.0,0.0555,0.0179,0.0104,-0.0326,0.0149,0.0467,0.0049,-1.9206,-0.0576,-0.0227,0.0016,0.0292,0.0208,0.0234,0.0082,-0.0016,0.0186,-0.667,5.1993,0.1855,0.3655,0.5207,1,0,0
2012-12-21,1.4549,-0.4341,-0.2853,-0.0547,-0.247,-0.0123,-0.2234,-0.1513,-0.1998,-0.0975,-0.3158,-0.2775,-0.4736,2.6111,0.6528,-0.2446,-0.0605,-0.0782,-0.2116,1.0282,-0.0797,-0.0405,-0.044,0.0183,-0.0119,0.0347,0.0143,0.0118,0.0139,-0.0648,-0.0687,0.025,-0.0326,-0.0367,0.0428,-0.037,0.4358,0.0631,0.1123,0.073,-0.0129,0.0119,0.0,0.0527,0.0039,0.1801,-0.0339,0.0262,-0.0571,0.0428,0.0126,0.0,-0.0186,0.0,0.0,0.0455,0.0501,-0.113,-0.0805,0.0456,-0.2349,0.0,-3.0004,-0.028,-0.0549,0.1199,0.1222,0.1247,0.0585,0.2995,0.0,-0.058,-0.0477,2.4998,-0.3962,0.4635,-0.9903,0.0,0.0,-0.1014,-0.0445,-0.0084,0.0711,-0.0435,-0.1342,-0.0081,-1.3943,-0.2071,-0.0599,0.0066,-0.1088,-0.0731,-0.1016,-0.139,-0.1187,-0.0506,0.8642,5.1993,0.1855,0.4542,5.1993,0,1,0
2012-12-24,0.0,0.0,0.0,0.0323,0.0665,0.0162,0.0,-0.0447,-0.0397,0.007,-0.1824,-0.3018,-0.1064,-0.4165,-0.395,-0.0461,-0.0129,0.0067,-0.1061,0.1507,0.0063,-0.0038,-0.0156,0.002,-0.0278,0.0076,0.001,0.0009,0.0009,-0.0068,-0.01,-0.0414,0.0193,-0.0014,-0.0228,0.0384,-0.148,-0.0287,-0.0014,-0.0065,-0.0387,-0.0014,-0.4206,-0.0014,0.104,-0.0228,-0.0175,0.0,-0.0014,-0.0228,0.0,0.0,-0.0188,0.0188,0.0,0.019,0.019,0.0199,0.021,0.0027,0.0,0.0957,-0.3001,0.0069,0.0195,0.0276,0.015,0.0106,-0.0193,-0.2305,-0.1487,0.0,-0.3529,0.0847,-0.7898,-0.1144,0.0,0.0,0.0,-0.0206,-0.0159,-0.0091,0.0183,-0.0136,-0.0037,-0.0025,2.0592,-0.0249,-0.101,-0.0211,-0.071,-0.0065,0.0049,-0.0848,-0.0148,-0.0057,-0.6343,5.1993,0.1855,0.753,-5.1993,0,0,1
2012-12-26,6.0963,-0.0593,-0.8169,0.0192,-0.1862,0.0109,-0.0593,-0.1174,-0.0912,-0.0274,-0.0931,-0.3431,0.2067,-0.4129,-0.63,-0.2974,0.1865,-0.0156,-0.1637,-0.1857,0.0372,0.0872,0.0969,0.0085,0.0201,0.0137,0.0137,0.0137,0.0143,0.0055,0.0539,-0.0817,-0.0111,0.0347,0.0423,-0.037,0.248,-0.0013,0.0,0.0,-0.0088,0.0,0.0,0.0,0.0,0.0,0.0,-0.1652,-260.3608,0.0423,0.0,0.0,0.0,0.0,0.0,0.0271,0.0344,0.1612,0.1136,0.0509,0.0,0.0305,0.0,-0.0032,-0.0091,0.0473,0.049,0.0513,0.0,-0.0106,-0.0106,-0.0264,-0.3599,0.0,0.0,0.0164,0.0,0.0,0.0,-0.027,-0.1121,-0.0178,0.0187,-0.0783,-0.0814,-0.0013,1.4187,0.1154,-0.0177,-0.0134,0.0259,0.0575,-0.0228,0.0354,-0.0334,0.0348,-3.2672,5.1993,0.1855,0.9836,-0.0113,1,1,0
2012-12-27,-0.0151,6.7425,1.7361,-0.029,0.088,-0.0149,-0.015,-0.086,-0.0894,0.0,-0.0143,-0.1407,0.0831,-1.2432,-2.1445,0.8688,-0.0221,0.0159,-0.0758,-0.2037,0.0199,-0.0051,-0.0095,0.0144,0.0855,-15.0055,-15.38,-0.0032,0.0052,0.0004,0.0147,-0.0472,0.0232,0.0253,0.0255,-0.0736,0.2706,0.0522,0.0,0.1416,0.0,0.0073,0.0807,0.0,-0.0725,0.1439,-0.0356,-0.0343,0.227,0.0255,0.0259,0.0,0.0,0.0,0.0,0.0134,0.0093,-0.0672,-0.0497,0.0177,0.1789,0.0,0.1905,-0.0217,-0.0408,-0.0083,0.0131,0.028,0.0,20.0351,0.0107,-0.0323,-0.2437,0.0,0.0,-0.0197,0.0,0.0,0.0,-0.0048,-0.0035,-0.0033,0.0079,0.0128,-0.0099,-0.0029,0.393,-0.2095,0.0594,-0.0089,-0.0627,0.0183,-0.0066,0.0034,0.0179,0.0029,-2.206,5.1993,0.1855,1.1258,0.5207,1,1,0
