Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2011-10-10,0.0621,0.1004,0.5425,0.0861,0.0988,0.179,0.0121,0.2517,0.517,0.6297,0.964,0.6429,0.2737,0.1905,0.1091,0.9889,0.9769,0.9469,0.9147,0.9272,0.9814,0.387,0.901,0.9597,0.9024,0.4149,0.0037,0.9963,0.01,0.993,0.9744,0.516,0.523,0.5155,0.52,0.9629,0.949,0.9164,0.9,0.8885,0.033,0.7751,0.7421,0.8529,0.7166,0.516,0.492,0.8965,0.6062,0.505,0.5005,0.1415,0.2938,0.503,0.5225,0.0995,0.5195,0.5876,0.2863,0.5986,0.9668,0.1311,0.13,0.1373,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9859,0.9886,0.9901,0.9886,0.9811,0.9891,0.3288,0.0269,0.993,0.5966,0.8977,0.9964,0.9836,0.9947,0.9872,0.9981,0.1116,0.48,0.0,0.9049,0.0,1,1,1
2011-10-11,0.5041,0.5932,0.6009,0.2586,0.8499,0.8008,0.9384,0.654,0.2007,0.8784,0.2773,0.828,0.7359,0.6446,0.6076,0.4957,0.5966,0.8934,0.5843,0.7702,0.1504,0.0383,0.3087,0.4232,0.9024,0.5265,0.6203,0.481,0.5616,0.0167,0.2067,0.9453,0.012,0.8418,0.9146,0.5537,0.5311,0.7282,0.2395,0.5977,0.0682,0.7856,0.2236,0.8601,0.6574,0.9453,0.8932,0.9055,0.4925,0.8245,0.5005,0.3529,0.0705,0.228,0.0525,0.0633,0.0588,0.6839,0.5862,0.1662,0.8399,0.0387,0.13,0.1373,0.7632,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2588,0.6268,0.7072,0.3959,0.5165,0.5325,0.5036,0.4055,0.2748,0.538,0.1301,0.4856,0.2052,0.2702,0.2084,0.1548,0.8719,0.48,0.0,0.5686,1.0,1,0,1
2011-10-12,0.1922,0.1085,0.7071,0.1148,0.2154,0.3273,0.0177,0.1638,0.9205,0.9104,0.8209,0.8742,0.3366,0.0131,0.4664,0.8575,0.9652,0.9315,0.417,0.5223,0.8154,0.2838,0.8741,0.9376,0.8423,0.9529,0.0568,0.9646,0.0095,0.9843,0.8648,0.9176,1.0,0.7428,0.9158,0.9888,0.869,0.8976,0.0489,0.9049,0.983,0.8973,0.9545,0.6224,0.8086,0.9176,0.0778,0.9042,0.4925,0.7369,0.5005,0.2463,0.9427,0.503,0.0172,0.0149,0.0125,0.2715,0.1422,0.0839,0.8156,0.8093,0.8248,0.9366,0.8729,0.166,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7029,0.7671,0.8708,0.8018,0.5706,0.8755,0.7199,0.0803,0.9942,0.0764,0.9728,0.9655,0.9829,0.9926,0.9916,0.9876,0.0511,0.48,0.0,0.5405,0.7062,1,1,0
2011-10-13,0.3961,0.9121,0.3394,0.0685,0.432,0.3789,0.7419,0.5355,0.0651,0.8554,0.0929,0.5738,0.67,0.9788,0.0809,0.3073,0.1843,0.7907,0.2073,0.3356,0.2509,0.5663,0.117,0.0971,0.2133,0.1784,0.509,0.406,0.854,0.0603,0.3604,0.2462,0.523,0.3609,0.0761,0.0348,0.0852,0.3074,0.0446,0.1143,0.0573,0.8408,0.3221,0.7965,0.2797,0.2462,0.1778,0.852,0.4925,0.7367,0.5005,0.6348,0.515,0.2267,0.4096,0.866,0.9089,0.5755,0.8393,0.8629,0.784,0.0725,0.9309,0.0162,0.2084,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4367,0.5746,0.4327,0.4969,0.5837,0.2653,0.2342,0.8717,0.1079,0.8335,0.57,0.4096,0.2149,0.6897,0.444,0.2553,0.9614,0.48,0.0,0.5115,0.5015,1,0,0
2011-10-14,0.0808,0.033,0.776,0.0417,0.224,0.3253,0.039,0.2462,0.7844,0.0816,0.1584,0.4819,0.4163,0.0141,0.6466,0.9529,0.8582,0.7027,0.9219,0.9547,0.7959,0.6705,0.8569,0.9173,0.7819,0.8697,0.1412,0.9112,0.0391,0.9634,0.9476,0.9261,0.0395,0.819,0.9714,0.1612,0.8524,0.936,0.7735,0.8967,0.0314,0.3861,0.8308,0.432,0.8163,0.9261,0.1184,0.8086,0.604,0.7364,0.5005,0.1747,0.1426,0.503,0.0955,0.0717,0.0593,0.6552,0.5702,0.8565,0.7354,0.004,0.0219,0.9797,0.0911,0.9754,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9209,0.956,0.9291,0.9402,0.935,0.9246,0.4645,0.1551,0.9872,0.2109,0.7501,0.9109,0.9724,0.9738,0.9478,0.9049,0.0637,0.48,0.0,0.4825,0.3048,0,1,0
2011-10-17,0.9795,0.948,0.4284,0.7927,0.8801,0.8528,0.9055,0.8722,0.7647,0.9372,0.0655,0.8613,0.7797,0.2412,0.3295,0.0463,0.3317,0.7407,0.3745,0.2408,0.2131,0.7809,0.2412,0.4366,0.1523,0.0628,0.9231,0.042,0.979,0.201,0.6527,0.0294,0.985,0.1262,0.0229,0.6485,0.092,0.1318,0.8095,0.0989,0.9889,0.514,0.1917,0.6854,0.1468,0.0294,0.5274,0.7517,0.7187,0.7743,0.5005,0.859,0.1732,0.503,0.3764,0.7148,0.8201,0.3152,0.3786,0.8092,0.7765,0.0813,0.0796,0.0971,0.97,0.1443,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0777,0.0587,0.023,0.0412,0.0735,0.0436,0.6706,0.9034,0.0541,0.844,0.1761,0.0437,0.0164,0.0179,0.0253,0.0627,0.9265,0.48,0.0,0.8038,0.0,1,0,1
2011-10-18,0.1624,0.7006,0.4117,0.2358,0.7459,0.7288,0.8069,0.6927,0.5805,0.5509,0.7598,0.9098,0.8127,0.9952,0.9159,0.9659,0.0771,0.0611,0.8656,0.7129,0.1682,0.2059,0.1639,0.2136,0.7362,0.8708,0.4941,0.5806,0.4103,0.7938,0.0364,0.7307,0.0551,0.6597,0.7477,0.4232,0.067,0.8849,0.9777,0.1088,0.7896,0.8253,0.7323,0.47,0.7115,0.7307,0.5274,0.902,0.4925,0.7631,0.5005,0.1965,0.515,0.503,0.6336,0.6677,0.6716,0.6856,0.2438,0.6834,0.5173,0.043,0.026,0.0969,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.943,0.9241,0.969,0.9348,0.8157,0.9733,0.782,0.856,0.6247,0.517,0.3323,0.5794,0.9555,0.936,0.7552,0.5781,0.1304,0.48,0.0,0.3764,1.0,0,1,1
2011-10-19,0.9195,0.5836,0.2285,0.8922,0.7307,0.6749,0.867,0.6507,0.1325,0.4595,0.8519,0.0376,0.4715,0.807,0.3734,0.1001,0.9003,0.8045,0.1122,0.0972,0.1195,0.847,0.7742,0.8362,0.2463,0.2677,0.4723,0.5395,0.4752,0.4676,0.9435,0.3372,0.958,0.3883,0.7631,0.7241,0.8127,0.8668,0.9799,0.8367,0.9223,0.7119,0.8108,0.4321,0.7683,0.3372,0.5274,0.865,0.7945,0.7564,0.5005,0.7448,0.8313,0.2246,0.089,0.339,0.4272,0.4159,0.4141,0.2575,0.4793,0.9944,0.9863,0.0314,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2353,0.0838,0.072,0.1209,0.1271,0.1384,0.4936,0.5834,0.7438,0.5036,0.7816,0.5508,0.0963,0.2655,0.2322,0.1824,0.963,0.48,0.0,0.3504,0.7062,0,0,1
2011-10-20,0.6129,0.9545,0.6531,0.7328,0.8801,0.749,0.9853,0.8618,0.4971,0.1973,0.8384,0.501,0.7783,0.8651,0.5991,0.701,0.037,0.0186,0.2997,0.3817,0.0914,0.0896,0.1174,0.1264,0.6079,0.611,0.326,0.6054,0.3971,0.0641,0.0061,0.7848,0.0551,0.696,0.2648,0.8578,0.3325,0.1804,0.9617,0.1466,0.1001,0.8926,0.8813,0.3053,0.2813,0.7848,0.2843,0.9193,0.6906,0.8837,0.5005,0.3804,0.1397,0.503,0.2116,0.7784,0.8219,0.6918,0.5895,0.508,0.4332,0.9573,0.955,0.968,0.8148,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7274,0.5313,0.5634,0.5824,0.6581,0.6959,0.6327,0.8969,0.0641,0.5146,0.578,0.6054,0.8444,0.5389,0.5646,0.9469,0.9238,0.48,0.0,0.3243,0.5015,1,1,1
2011-10-21,0.0438,0.049,0.7158,0.7626,0.6314,0.6988,0.2405,0.437,0.9543,0.2085,0.872,0.9483,0.7002,0.9779,0.6077,0.9593,0.99,0.9136,0.863,0.781,0.9068,0.9635,0.8719,0.9236,0.7771,0.8917,0.0585,0.9253,0.377,0.5655,0.8383,0.7951,0.523,0.6767,0.8961,0.1193,0.9141,0.8932,0.908,0.9124,0.0776,0.1063,0.7338,0.5713,0.2813,0.7951,0.7646,0.8762,0.7664,0.8892,0.5005,0.1968,0.3694,0.2211,0.0406,0.1758,0.1589,0.5791,0.6941,0.6783,0.3881,0.529,0.759,0.1219,0.6998,0.9389,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9668,0.9429,0.9439,0.9692,0.9552,0.9706,0.8757,0.2404,0.5992,0.8959,0.965,0.9263,0.9487,0.971,0.9562,0.9744,0.1687,0.48,0.0,0.2978,0.3048,1,0,1
2011-10-24,0.1244,0.0537,0.134,0.0373,0.0911,0.1437,0.0148,0.3037,0.6925,0.161,0.08,0.1594,0.3453,0.9709,0.8331,0.9079,0.9452,0.9918,0.9696,0.9504,0.7767,0.2301,0.773,0.8785,0.8591,0.9444,0.1421,0.6764,0.5194,0.9616,0.9817,0.6639,0.0186,0.6471,0.5646,0.298,0.764,0.8678,0.3007,0.6922,0.0273,0.7802,0.8779,0.7637,0.8572,0.6639,0.9047,0.8306,0.6477,0.8448,0.5005,0.2793,0.2878,0.1431,0.0882,0.1858,0.1848,0.7323,0.1551,0.3934,0.1692,0.9039,0.8688,0.9588,0.5435,0.1557,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7743,0.9371,0.98,0.8911,0.8396,0.9419,0.6494,0.2621,0.9331,0.7122,0.7163,0.6802,0.723,0.9227,0.7577,0.6567,0.0393,0.48,0.0,0.6897,0.0,0,1,1
2011-10-25,0.9307,0.6504,0.333,0.1801,0.7161,0.656,0.864,0.2312,0.8062,0.9643,0.0334,0.1691,0.6318,0.8467,0.3363,0.0439,0.2634,0.7333,0.8364,0.686,0.9942,0.9637,0.2463,0.2604,0.1652,0.1013,0.6266,0.3675,0.622,0.7776,0.8789,0.013,0.523,0.1062,0.0251,0.97,0.1601,0.0855,0.0826,0.1461,0.8271,0.5366,0.7372,0.456,0.1213,0.013,0.008,0.829,0.6477,0.842,0.5005,0.8779,0.2861,0.011,0.4808,0.8045,0.8544,0.563,0.7797,0.3807,0.2349,0.1802,0.1334,0.8478,0.1982,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0602,0.0572,0.0315,0.0355,0.0495,0.0519,0.8412,0.0423,0.108,0.5032,0.5123,0.3664,0.0196,0.2334,0.0548,0.7358,0.9379,0.48,0.0,0.1967,1.0,1,0,1
2011-10-26,0.1005,0.5248,0.8264,0.9459,0.3927,0.4202,0.3423,0.6907,0.8558,0.036,0.9649,0.501,0.4108,0.2623,0.2997,0.8717,0.2824,0.7007,0.0842,0.0896,0.8801,0.3306,0.5198,0.3902,0.835,0.8697,0.6594,0.4816,0.4635,0.2722,0.1994,0.9685,0.9825,0.8608,0.977,0.1661,0.1773,0.095,0.0392,0.2805,0.9854,0.3651,0.9009,0.1932,0.7683,0.9685,0.9952,0.8607,0.4925,0.6707,0.5005,0.1912,0.0651,0.9749,0.1708,0.0465,0.0382,0.4169,0.211,0.4064,0.2095,0.1923,0.1522,0.4241,0.3333,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7523,0.7676,0.9077,0.8499,0.6487,0.916,0.8056,0.5966,0.2314,0.4214,0.3625,0.4918,0.9821,0.3163,0.7465,0.2509,0.0408,0.48,0.0,0.1732,0.7062,1,0,1
2011-10-27,0.0119,0.0013,0.8072,0.2292,0.0063,0.0079,0.005,0.0058,0.0668,0.1662,0.9675,0.5316,0.2245,0.7548,0.179,0.9891,0.998,0.9947,0.9613,0.9781,0.8865,0.8559,0.9452,0.9906,0.9128,0.9901,0.002,0.9968,0.0128,0.9986,0.9972,0.996,0.523,0.9289,0.9701,0.7973,0.9649,0.8531,0.1372,0.9444,0.0746,0.2493,0.7136,0.7454,0.2813,0.996,0.9652,0.897,0.7457,0.505,0.5005,0.0612,0.2793,0.2077,0.0018,0.0031,0.0031,0.5888,0.0464,0.0587,0.1856,0.9374,0.9661,0.347,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9795,0.9855,0.9953,0.9891,0.98,0.9892,0.1131,0.0048,0.9968,0.7336,0.9229,0.9969,0.9859,0.9977,0.9977,0.9977,0.0226,0.48,0.0,0.1491,0.5015,0,1,0
2011-10-28,0.2645,0.7442,0.4417,0.0095,0.2161,0.2144,0.3644,0.1719,0.1028,0.8803,0.146,0.2217,0.6371,0.2143,0.2621,0.4868,0.7056,0.9445,0.3434,0.2624,0.4294,0.7688,0.701,0.8767,0.3535,0.6671,0.7324,0.2778,0.8067,0.7417,0.9907,0.05,0.012,0.2067,0.0843,0.9718,0.3638,0.7663,0.0314,0.2413,0.0981,0.9229,0.8713,0.8511,0.5915,0.05,0.0543,0.7728,0.746,0.7341,0.5005,0.7093,0.8408,0.0136,0.5651,0.956,0.9668,0.7184,0.1642,0.2203,0.1609,0.1822,0.1501,0.4982,0.0941,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2733,0.5935,0.2959,0.4635,0.5442,0.4364,0.1377,0.2054,0.6039,0.6447,0.697,0.2862,0.4345,0.3202,0.3513,0.2393,0.9846,0.48,0.0,0.1236,0.3048,0,1,0
2011-10-31,0.9859,0.9582,0.5045,0.7848,0.9223,0.8961,0.9459,0.9543,0.892,0.9874,0.6343,0.4041,0.76,0.0169,0.091,0.0269,0.0068,0.0798,0.4488,0.2608,0.0521,0.8452,0.0732,0.0398,0.1195,0.0356,0.9939,0.003,0.0569,0.0359,0.0671,0.0036,0.0,0.0786,0.0119,0.0278,0.0288,0.1678,0.9505,0.0672,0.0596,0.8188,0.9338,0.5835,0.5915,0.0036,0.003,0.487,0.4925,0.505,0.5005,0.9199,0.0277,0.343,0.9862,0.9717,0.98,0.7522,0.8629,0.9293,0.0493,0.1156,0.1541,0.0736,0.6877,0.9256,0.9976,0.0074,0.0096,0.0057,0.0031,0.0095,0.994,0.9866,0.0044,0.0023,0.9879,0.5,0.0559,0.0381,0.0368,0.0373,0.0613,0.0203,0.0059,0.8947,0.4393,0.001,0.252,0.003,0.0472,0.0244,0.0231,0.0109,0.8509,0.48,0.0,0.5836,0.0,0,1,0
2011-11-01,0.9722,0.9923,0.9652,0.7836,0.993,0.9932,0.9903,0.9936,0.7958,0.8964,0.2762,0.9719,0.8422,0.9199,0.961,0.0201,0.005,0.0186,0.2773,0.2027,0.6186,0.2528,0.0421,0.0068,0.1251,0.0205,0.9931,0.0341,0.9202,0.0049,0.0025,0.0111,0.0442,0.0996,0.0137,0.515,0.0154,0.0749,0.1143,0.0327,0.0408,0.8649,0.9579,0.256,0.6215,0.0111,0.3607,0.8436,0.3516,0.7904,0.5005,0.8975,0.0329,0.8702,0.989,0.9589,0.9578,0.4185,0.892,0.8159,0.0803,0.1301,0.1091,0.6904,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.028,0.0354,0.015,0.0199,0.0415,0.018,0.9441,0.9963,0.0109,0.3029,0.0578,0.0351,0.0054,0.014,0.039,0.0339,0.9725,0.9625,0.0,0.0,1.0,1,0,0
2011-11-02,0.1482,0.3842,0.1384,0.9248,0.5916,0.5708,0.6762,0.129,0.0874,0.6343,0.8265,0.1308,0.7008,0.9442,0.8185,0.9429,0.82,0.8116,0.5551,0.5539,0.8662,0.8323,0.8789,0.8806,0.7087,0.8268,0.2347,0.7337,0.5914,0.9227,0.7748,0.4741,0.012,0.4259,0.7416,0.7185,0.9268,0.9229,0.9651,0.8728,0.977,0.514,0.0788,0.1691,0.2813,0.4741,0.1161,0.7724,0.2555,0.6934,0.5005,0.2804,0.9246,0.3433,0.2272,0.4814,0.4545,0.3329,0.4548,0.1674,0.0734,0.079,0.0631,0.8278,0.8195,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8965,0.9199,0.9619,0.9255,0.8875,0.9277,0.3413,0.1219,0.0876,0.8088,0.5023,0.7378,0.9095,0.5774,0.2379,0.7271,0.8529,0.48,0.0,0.97,0.7062,1,0,1
2011-11-03,0.1148,0.1664,0.2198,0.3521,0.0304,0.0286,0.1507,0.4672,0.1508,0.0257,0.7987,0.5449,0.734,0.7763,0.8287,0.9593,0.8493,0.3259,0.8018,0.8355,0.9303,0.0971,0.8678,0.929,0.8518,0.9345,0.1586,0.8493,0.1559,0.9575,0.5145,0.9662,0.523,0.8662,0.8563,0.1997,0.9364,0.7584,0.0497,0.9021,0.023,0.5412,0.2042,0.524,0.8537,0.9662,0.9167,0.8229,0.2958,0.8291,0.5005,0.1502,0.7432,0.503,0.0836,0.0301,0.024,0.5603,0.2192,0.4614,0.0625,0.8093,0.9309,0.3197,0.8109,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9582,0.9523,0.9631,0.9612,0.9189,0.9593,0.7497,0.2382,0.9407,0.4809,0.8685,0.8508,0.901,0.8572,0.7694,0.8956,0.7855,0.48,0.0,0.9249,0.5015,1,1,1
2011-11-04,0.4488,0.7747,0.2225,0.2154,0.2293,0.2533,0.189,0.0783,0.2129,0.2432,0.3071,0.3799,0.2827,0.0348,0.7722,0.2076,0.5211,0.9416,0.5223,0.6305,0.2428,0.8603,0.1506,0.1261,0.1911,0.1682,0.8092,0.3204,0.463,0.3507,0.7943,0.1419,0.0,0.3086,0.1045,0.4302,0.0922,0.1445,0.0521,0.0959,0.965,0.9347,0.9114,0.4146,0.9573,0.1419,0.0306,0.8574,0.0143,0.6206,0.5005,0.7072,0.8764,0.503,0.6434,0.6235,0.684,0.6567,0.9354,0.1891,0.051,0.012,0.0077,0.9599,0.0184,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2101,0.2964,0.301,0.2489,0.2873,0.2521,0.179,0.1068,0.4695,0.3203,0.4262,0.3213,0.0259,0.2602,0.3543,0.0889,0.8719,0.48,0.0,0.8784,0.3048,0,0,1
2011-11-07,0.4547,0.668,0.4935,0.3156,0.5956,0.5881,0.6097,0.848,0.4007,0.5916,0.2322,0.7387,0.6957,0.9189,0.3185,0.7679,0.3026,0.4874,0.7497,0.7929,0.9792,0.5789,0.2216,0.2064,0.4196,0.4508,0.5055,0.3929,0.7738,0.3677,0.2422,0.5646,0.012,0.5104,0.4726,0.515,0.1554,0.7747,0.9613,0.1636,0.993,0.9667,0.9435,0.5717,0.3687,0.5646,0.9519,0.9127,0.151,0.7598,0.5005,0.4067,0.0601,0.503,0.5225,0.7985,0.7918,0.4467,0.3068,0.7282,0.0136,0.8654,0.8438,0.7317,0.7649,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8544,0.6432,0.3939,0.7659,0.6523,0.8241,0.4985,0.8944,0.4076,0.7084,0.6265,0.4044,0.8912,0.5025,0.7126,0.0068,0.486,0.48,0.0,0.9525,0.0,1,0,0
2011-11-08,0.0822,0.1177,0.4395,0.8845,0.2555,0.3624,0.036,0.1036,0.5551,0.0812,0.7911,0.4673,0.4534,0.8245,0.2601,0.8927,0.754,0.468,0.7505,0.7467,0.2562,0.8623,0.3716,0.443,0.7728,0.8041,0.1389,0.7929,0.5105,0.7118,0.7405,0.8584,1.0,0.7084,0.7731,0.7191,0.5627,0.6206,0.0587,0.7544,0.0145,0.8733,0.925,0.3012,0.0035,0.8584,0.7544,0.8692,0.2667,0.8359,0.5005,0.2533,0.921,0.1947,0.3554,0.0625,0.0577,0.4261,0.6885,0.6521,0.9963,0.529,0.3553,0.2103,0.329,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8803,0.8732,0.877,0.9102,0.7704,0.8738,0.4194,0.1922,0.2128,0.8025,0.6596,0.7892,0.7831,0.5692,0.5736,0.8681,0.8208,0.48,0.0,0.6897,1.0,0,1,0
2011-11-09,0.9949,0.8391,0.9282,0.297,0.989,0.9874,0.9839,0.9866,0.7298,0.7229,0.0754,0.1952,0.844,0.8669,0.8601,0.0084,0.04,0.1292,0.2728,0.153,0.1371,0.0181,0.1068,0.0623,0.1085,0.01,0.9982,0.0023,0.991,0.0027,0.0641,0.0132,0.523,0.107,0.0283,0.9744,0.0608,0.9049,0.9716,0.1013,0.0,0.9866,0.9911,0.572,0.8128,0.0132,0.0851,0.9372,0.2914,0.7042,0.5005,0.9146,0.366,0.8173,0.9849,0.9801,0.9864,0.6113,0.9784,0.947,0.979,0.0651,0.1375,0.966,0.0851,0.1101,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0123,0.0121,0.0065,0.0101,0.0169,0.0069,0.9421,0.9931,0.0361,0.4125,0.0306,0.0025,0.0109,0.0072,0.0106,0.0101,0.8939,0.48,0.0,0.6451,0.7062,0,0,1
2011-11-10,0.0549,0.8245,0.7326,0.7618,0.1353,0.1478,0.1701,0.3592,0.4396,0.1652,0.8842,0.8441,0.3242,0.526,0.9105,0.8338,0.0994,0.0192,0.8518,0.6952,0.2041,0.2099,0.2253,0.2935,0.459,0.3751,0.2875,0.8164,0.3015,0.6414,0.0558,0.974,0.012,0.8824,0.8819,0.2865,0.8859,0.9542,0.0789,0.874,0.0262,0.0243,0.0734,0.3517,0.6782,0.974,0.7564,0.9,0.1558,0.9135,0.5005,0.2142,0.1609,0.662,0.231,0.1425,0.0911,0.6711,0.9224,0.0792,0.9629,0.2072,0.705,0.6995,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8591,0.7389,0.72,0.7993,0.7786,0.8248,0.4865,0.7797,0.1928,0.6826,0.589,0.8148,0.9251,0.5597,0.2126,0.7571,0.9178,0.48,0.0,0.6021,0.5015,1,0,1
2011-11-11,0.0691,0.036,0.5425,0.2571,0.1028,0.0967,0.2352,0.0401,0.6201,0.8339,0.7876,0.3734,0.2862,0.9822,0.3896,0.962,0.9867,0.9559,0.737,0.7147,0.9499,0.9411,0.9111,0.9631,0.9108,0.8739,0.0233,0.959,0.2437,0.9726,0.9804,0.516,0.523,0.5155,0.52,0.8659,0.8982,0.125,0.9737,0.9213,0.027,0.0124,0.0558,0.4679,0.4805,0.516,0.492,0.9243,0.4925,0.8118,0.5005,0.2337,0.9387,0.6618,0.5225,0.5195,0.5195,0.6,0.4363,0.7528,0.9413,0.9921,0.3537,0.9949,0.1513,0.1068,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9615,0.9532,0.968,0.9594,0.9484,0.9615,0.4472,0.0736,0.9371,0.8801,0.9336,0.9606,0.9003,0.9553,0.9185,0.883,0.0606,0.48,0.0,0.5686,0.3048,0,1,0
2011-11-14,0.7624,0.6588,0.4563,0.6669,0.594,0.6562,0.2647,0.822,0.6076,0.138,0.0604,0.501,0.5855,0.017,0.4506,0.1391,0.1467,0.7309,0.3138,0.2566,0.2612,0.0352,0.1131,0.1197,0.0498,0.8739,0.9519,0.0655,0.9313,0.033,0.1018,0.5065,1.0,0.4778,0.3744,0.1234,0.046,0.8158,0.1272,0.0819,0.991,0.9589,0.1119,0.6777,0.1336,0.5065,0.492,0.8881,0.2661,0.6166,0.5005,0.6812,0.0815,0.503,0.4373,0.4291,0.0881,0.4402,0.8582,0.8719,0.965,0.0396,0.1762,0.5305,0.2069,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1167,0.18,0.1298,0.1571,0.2303,0.142,0.5994,0.7786,0.0371,0.619,0.0436,0.0656,0.1017,0.1331,0.1746,0.06,0.1389,0.48,0.0,0.8504,0.0,1,0,0
