Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2010-05-14,0.4039,0.2537,0.8538,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3006,0.3712,0.919,0.5586,0.2547,0.1234,0.7078,0.8859,0.9735,0.8527,0.8103,0.6306,0.8395,0.0981,0.6671,0.6181,0.1666,0.9125,0.3671,0.9614,0.5335,0.439,0.5442,0.8662,0.6273,0.917,0.4339,0.7126,0.2726,0.5858,0.079,0.086,0.4881,0.5517,0.8574,0.0328,0.0835,0.9474,0.7331,0.6581,0.981,0.8254,0.5551,0.771,0.8472,0.6063,0.596,0.7079,0.2489,0.338,0.3267,0.5043,0.834,0.3971,0.3525,0.035,0.0889,0.1525,0.7916,0.0065,0.0546,0.8151,0.2814,0.0025,0.0545,0.2857,0.3417,0.834,0.4814,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2139,0.5446,0.7129,0.387,0.6476,0.8172,0.4796,0.3239,0.7576,0.1701,0.000759462932677479,-0.00106700220635036,0.000205669966709454
2010-05-17,0.397,0.2528,0.8502,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3344,0.3011,0.4117,0.9193,0.5588,0.2573,0.1247,0.7085,0.8878,0.9736,0.8548,0.8093,0.6307,0.839,0.0967,0.6663,0.6158,0.1665,0.9119,0.3668,0.9601,0.5326,0.4382,0.544,0.8718,0.6313,0.917,0.4326,0.711,0.2727,0.5858,0.079,0.086,0.4896,0.5525,0.8574,0.0328,0.0831,0.9471,0.7321,0.6472,0.9809,0.8255,0.5545,0.771,0.8472,0.6058,0.593,0.7076,0.2492,0.338,0.3437,0.504,0.8355,0.397,0.3528,0.0352,0.0889,0.1531,0.7931,0.0067,0.0546,0.8164,0.2814,0.0025,0.0545,0.2857,0.3417,0.8355,0.4812,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2142,0.5751,0.7424,0.3892,0.6838,0.836,0.479,0.3239,0.7569,0.1698,-0.00503230675878318,-0.000213262904124711,-0.00108904827428868
2010-05-18,0.4021,0.2519,0.8604,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3343,0.2995,0.419,0.919,0.5586,0.2562,0.1241,0.7082,0.887,0.9734,0.8517,0.8105,0.6307,0.8412,0.0977,0.6668,0.618,0.1665,0.9123,0.367,0.961,0.5349,0.4392,0.5446,0.8639,0.6291,0.9164,0.4338,0.7122,0.2727,0.5858,0.079,0.086,0.4887,0.5524,0.8574,0.0328,0.0832,0.947,0.7319,0.6482,0.9809,0.8254,0.5545,0.771,0.8472,0.6058,0.5932,0.7071,0.2475,0.3381,0.3671,0.5038,0.8328,0.397,0.3523,0.035,0.0889,0.1532,0.7926,0.0066,0.0546,0.8158,0.2811,0.0025,0.0546,0.2857,0.3417,0.8328,0.4815,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2139,0.5971,0.7637,0.3908,0.71,0.8496,0.4781,0.3238,0.7565,0.1697,-0.00672052773066556,-0.00223714409755249,0.000278334923641043
2010-05-19,0.399,0.2531,0.8399,0.7715,0.0272,0.97,0.4612,0.8405,0.8329,0.1453,0.186,0.3342,0.301,0.4149,0.919,0.5586,0.2572,0.1246,0.7085,0.8878,0.9739,0.8631,0.8089,0.6306,0.8373,0.0974,0.6667,0.6171,0.1665,0.9122,0.3669,0.9604,0.531,0.4395,0.5428,0.8858,0.6296,0.9154,0.4205,0.7113,0.2727,0.5858,0.0791,0.0861,0.489,0.5524,0.8574,0.0328,0.0832,0.9472,0.7324,0.6482,0.9809,0.8255,0.5547,0.771,0.8472,0.6062,0.5936,0.7079,0.2485,0.338,0.3387,0.5042,0.8356,0.3971,0.3528,0.0351,0.0889,0.1524,0.7926,0.0065,0.0547,0.8151,0.2812,0.0025,0.0545,0.2857,0.3417,0.8356,0.4811,0.55,0.2994,0.6062,0.6667,0.1347,0.9826,0.2117,0.5777,0.745,0.3894,0.687,0.8377,0.4809,0.3239,0.7574,0.17,-0.0116607564593133,-0.000189075711728659,-0.00404975157340825
2010-05-20,0.4095,0.2528,0.8139,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3329,0.2991,0.4203,0.9181,0.5582,0.2557,0.1239,0.7081,0.8867,0.9739,0.8551,0.8103,0.6303,0.8369,0.0994,0.6678,0.6206,0.1666,0.913,0.3673,0.9623,0.5266,0.4422,0.5441,0.8727,0.6241,0.9116,0.4405,0.7112,0.2728,0.5858,0.079,0.0859,0.4885,0.5514,0.8574,0.0328,0.0835,0.9471,0.7329,0.6515,0.981,0.8254,0.555,0.771,0.8472,0.6065,0.5936,0.7089,0.2378,0.338,0.3542,0.5041,0.831,0.3971,0.3522,0.035,0.0889,0.1523,0.7924,0.0064,0.0546,0.8145,0.2814,0.0025,0.0547,0.2857,0.3417,0.831,0.4815,0.55,0.2994,0.6062,0.6667,0.1357,0.9826,0.2143,0.5876,0.7545,0.3901,0.6987,0.8437,0.4781,0.3238,0.7576,0.1699,-0.000208438077281547,0.00360202937818221,0.00220857715863154
2010-05-21,0.3932,0.2521,0.8361,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3368,0.3031,0.4099,0.9204,0.5582,0.2588,0.1254,0.709,0.889,0.9737,0.855,0.8089,0.6307,0.8419,0.0966,0.666,0.6149,0.1665,0.9117,0.3666,0.9594,0.4941,0.438,0.5429,0.8727,0.634,0.9337,0.4326,0.7111,0.2727,0.5858,0.079,0.0861,0.4883,0.5524,0.8574,0.0328,0.0829,0.947,0.7315,0.6477,0.9808,0.8255,0.5542,0.771,0.8471,0.6053,0.5911,0.7072,0.2492,0.338,0.3447,0.5045,0.841,0.3971,0.3528,0.0352,0.0889,0.153,0.7926,0.0066,0.0546,0.8158,0.2813,0.0025,0.0544,0.2857,0.3417,0.841,0.4811,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2132,0.5762,0.7435,0.3893,0.6851,0.8367,0.4819,0.3238,0.7566,0.1697,-0.00046214653758303,0.00297431478668652,-0.00249647986904888
2010-05-24,0.4012,0.2524,0.7698,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.332,0.3,0.4092,0.9186,0.5637,0.2566,0.1243,0.7083,0.8873,0.9735,0.8526,0.8101,0.6307,0.8408,0.0975,0.6666,0.6171,0.1665,0.9123,0.3669,0.9609,0.5413,0.438,0.5438,0.8659,0.6298,0.9159,0.44,0.7116,0.2727,0.5858,0.0791,0.0862,0.4885,0.5544,0.8574,0.0329,0.083,0.947,0.7315,0.6478,0.9808,0.8254,0.5542,0.771,0.8471,0.6056,0.5913,0.7068,0.2493,0.3379,0.3542,0.5032,0.8305,0.3971,0.3526,0.0351,0.0889,0.1531,0.7926,0.0066,0.0546,0.816,0.2814,0.0025,0.0547,0.2857,0.3417,0.8305,0.4814,0.55,0.2994,0.6062,0.6667,0.1336,0.9825,0.2123,0.5792,0.7464,0.3895,0.6887,0.8386,0.4787,0.3238,0.7563,0.1697,-0.000509695268048449,0.00187074465051728,0.00122683848944693
2010-05-25,0.3973,0.2532,0.4473,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3356,0.3007,0.4124,0.9266,0.5575,0.2581,0.125,0.7088,0.8884,0.9735,0.8538,0.8096,0.6302,0.8363,0.0972,0.6664,0.616,0.1665,0.912,0.3668,0.9601,0.5307,0.4386,0.5436,0.8695,0.6293,0.9185,0.4351,0.711,0.2727,0.5858,0.079,0.0861,0.4882,0.5534,0.8574,0.0328,0.0829,0.9471,0.7323,0.6488,0.9809,0.8254,0.5547,0.771,0.8472,0.6057,0.5935,0.7078,0.2499,0.3378,0.3427,0.504,0.0,0.397,0.3526,0.0349,0.0889,0.1523,0.7926,0.0064,0.0547,0.814,0.2813,0.0025,0.0544,0.2856,0.3417,0.0,0.4812,0.55,0.2994,0.6062,0.6667,0.1346,0.9826,0.2139,0.5779,0.7452,0.3894,0.6872,0.8378,0.4782,0.3239,0.7567,0.1698,0.00815349072262083,0.00192162958318575,0.00398147394024461
2010-05-26,0.399,0.2518,0.8298,0.7715,0.0273,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.334,0.301,0.4076,0.9186,0.5572,0.2557,0.1239,0.7081,0.8867,0.9736,0.8515,0.8103,0.6313,0.8446,0.0975,0.6667,0.6158,0.1665,0.9122,0.3669,0.9602,0.5475,0.439,0.5437,0.8639,0.6296,0.9152,0.4373,0.7113,0.2727,0.5858,0.079,0.086,0.4887,0.5531,0.8574,0.0328,0.0831,0.947,0.7315,0.6476,0.9808,0.8254,0.5542,0.771,0.8472,0.6053,0.5924,0.7069,0.2493,0.3382,0.3407,0.5044,0.8312,0.397,0.3528,0.0351,0.0889,0.1543,0.7925,0.007,0.0546,0.8192,0.2814,0.0025,0.0543,0.2857,0.3417,0.8312,0.4811,0.55,0.2994,0.6062,0.6667,0.1338,0.9826,0.2145,0.5776,0.7448,0.3894,0.6868,0.8375,0.4762,0.3238,0.7564,0.1697,0.0100144390277205,0.00740864356068171,0.00307998723360425
2010-05-27,0.3883,0.2514,0.705,0.7715,0.0273,0.9703,0.4612,0.8405,0.8329,0.1452,0.186,0.3339,0.3009,0.4064,0.9156,0.5608,0.257,0.1245,0.7085,0.8876,0.974,0.8647,0.8082,0.6313,0.8427,0.0956,0.6652,0.6126,0.1665,0.9113,0.3663,0.9586,0.5392,0.4368,0.5421,0.886,0.6378,0.9371,0.4313,0.7108,0.2728,0.5858,0.079,0.0861,0.4884,0.5537,0.8574,0.0328,0.0828,0.947,0.7313,0.6482,0.9808,0.8254,0.5541,0.771,0.8471,0.6053,0.5915,0.707,0.2486,0.3381,0.3384,0.5041,0.6938,0.3971,0.3534,0.0354,0.0889,0.1538,0.7924,0.0068,0.0546,0.8183,0.2814,0.0025,0.0542,0.2857,0.3417,0.6938,0.481,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2133,0.5735,0.7409,0.3891,0.682,0.8351,0.4749,0.3238,0.7563,0.1696,-0.000440326164989457,-0.000749183210105419,-0.000166419406085749
2010-05-28,0.4011,0.252,0.8886,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.2995,0.4092,0.9188,0.5587,0.2561,0.1241,0.7082,0.8869,0.9736,0.8529,0.8098,0.6306,0.8427,0.0975,0.6668,0.6172,0.1665,0.9123,0.367,0.9608,0.5343,0.4384,0.5446,0.8672,0.629,0.9172,0.4406,0.7115,0.2727,0.5858,0.0791,0.0861,0.4884,0.5525,0.8574,0.0328,0.0832,0.947,0.7318,0.6481,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5921,0.7072,0.241,0.338,0.349,0.5044,0.8331,0.3971,0.3525,0.035,0.0889,0.1528,0.796,0.0066,0.0546,0.8158,0.2813,0.0025,0.0557,0.2857,0.3417,0.8331,0.4817,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2143,0.5805,0.7477,0.3896,0.6903,0.8394,0.4781,0.3238,0.7563,0.1697,-0.0131743378926342,-0.000400836738850607,-0.00698722901710058
2010-06-01,0.4024,0.2523,0.8484,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3008,0.4104,0.9191,0.5588,0.257,0.1245,0.7085,0.8876,0.9736,0.8532,0.8097,0.6306,0.8389,0.0978,0.6668,0.6186,0.1665,0.9124,0.367,0.9613,0.5348,0.4386,0.542,0.8682,0.6305,0.9146,0.4372,0.7111,0.2727,0.5858,0.0788,0.0859,0.4884,0.5526,0.8574,0.0328,0.0833,0.9471,0.7322,0.6478,0.9809,0.8254,0.5546,0.771,0.8472,0.6059,0.5933,0.7076,0.2494,0.3379,0.3439,0.5037,0.8335,0.3971,0.3526,0.0351,0.0889,0.1531,0.793,0.0067,0.0546,0.8162,0.2817,0.0025,0.0542,0.2857,0.3417,0.8335,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2117,0.5798,0.747,0.3895,0.6895,0.8389,0.4723,0.3238,0.7565,0.1698,0.0026448240498107,0.00357215197365867,0.0013034405944734
2010-06-02,0.3902,0.2526,0.863,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3005,0.4086,0.9206,0.5591,0.2571,0.1246,0.7085,0.8877,0.9736,0.8548,0.8088,0.631,0.8401,0.0957,0.6655,0.6138,0.1665,0.9114,0.3664,0.959,0.5346,0.4365,0.5435,0.8717,0.6354,0.9218,0.4329,0.7111,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0828,0.9471,0.7317,0.6473,0.9809,0.8254,0.5543,0.771,0.8472,0.6054,0.5921,0.7073,0.2481,0.3378,0.3409,0.5043,0.8405,0.3971,0.353,0.0353,0.0889,0.1529,0.7925,0.0067,0.0547,0.8158,0.281,0.0025,0.0572,0.2857,0.3417,0.8405,0.4811,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2119,0.5747,0.742,0.3892,0.6833,0.8358,0.4775,0.3238,0.756,0.1697,0.00881313549017015,0.00263128012525037,0.00209616030612203
2010-06-03,0.3962,0.2516,0.888,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3325,0.2993,0.4078,0.9198,0.559,0.2561,0.1241,0.7082,0.887,0.9736,0.8519,0.8095,0.6308,0.8425,0.0967,0.6661,0.6149,0.1665,0.9119,0.3667,0.9599,0.5351,0.4374,0.5439,0.8655,0.6302,0.9185,0.4329,0.7112,0.2727,0.5858,0.0789,0.0859,0.4887,0.5521,0.8574,0.0328,0.083,0.947,0.7317,0.6478,0.9809,0.8253,0.5543,0.771,0.8472,0.6055,0.5918,0.7071,0.2496,0.3377,0.3424,0.5042,0.8357,0.3971,0.3528,0.0351,0.0889,0.1536,0.7925,0.0068,0.0546,0.817,0.2812,0.0025,0.0544,0.2857,0.3417,0.8357,0.4812,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2132,0.5768,0.7441,0.3893,0.6859,0.8371,0.4791,0.3238,0.7561,0.1698,-0.0157976216146239,-0.00636281348199019,-0.0005394154104017
2010-06-04,0.4078,0.2529,0.8496,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3336,0.3008,0.4121,0.9181,0.5583,0.2568,0.1244,0.7084,0.8875,0.9733,0.8398,0.8107,0.6305,0.8389,0.099,0.6677,0.6205,0.1666,0.9128,0.3674,0.9618,0.5321,0.4401,0.545,0.8523,0.6252,0.9133,0.4562,0.7114,0.2727,0.5858,0.079,0.086,0.4885,0.5521,0.8574,0.0328,0.0835,0.9472,0.7323,0.6484,0.9809,0.8253,0.5546,0.771,0.8472,0.6058,0.5934,0.7075,0.2481,0.3357,0.3467,0.5036,0.8307,0.3971,0.3522,0.035,0.0889,0.1524,0.7927,0.0066,0.0546,0.8137,0.2813,0.0025,0.0546,0.2857,0.3417,0.8307,0.4816,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2142,0.585,0.7521,0.3899,0.6957,0.8422,0.4767,0.3239,0.7568,0.1699,-0.0122703451854261,-0.00591700203953748,-0.00615404014046139
2010-06-07,0.4011,0.2529,0.8275,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3342,0.3007,0.4102,0.9199,0.5587,0.2573,0.1247,0.7085,0.8878,0.9736,0.8553,0.8099,0.6305,0.8375,0.0974,0.6669,0.618,0.1665,0.9123,0.3671,0.961,0.5323,0.4395,0.5434,0.8791,0.631,0.9112,0.4387,0.7112,0.2727,0.5858,0.0791,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7321,0.6479,0.9809,0.8217,0.5546,0.771,0.8472,0.6057,0.5929,0.7075,0.251,0.3389,0.343,0.5042,0.8028,0.3971,0.3526,0.0351,0.0889,0.1529,0.7927,0.0067,0.0546,0.8155,0.2814,0.0025,0.0544,0.2856,0.3417,0.8028,0.4813,0.55,0.2994,0.6062,0.6667,0.1345,0.9826,0.2146,0.579,0.7463,0.3895,0.6885,0.8385,0.4803,0.3238,0.7571,0.17,-0.0114603061062945,-0.00216901801686364,-0.00127798721379512
2010-06-08,0.3945,0.2523,0.8834,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3341,0.3004,0.4096,0.9206,0.5583,0.2571,0.1245,0.7085,0.8877,0.9737,0.8532,0.8092,0.631,0.841,0.0964,0.6661,0.616,0.1665,0.9117,0.3667,0.9598,0.5332,0.4383,0.5435,0.8648,0.6348,0.9741,0.4339,0.7107,0.2727,0.5858,0.0788,0.0857,0.4884,0.5521,0.8574,0.0328,0.083,0.9471,0.7319,0.6484,0.9809,0.8264,0.5544,0.771,0.8472,0.6055,0.592,0.7074,0.2494,0.3381,0.3397,0.5045,0.8312,0.3971,0.3529,0.0351,0.0889,0.1528,0.7925,0.0067,0.0546,0.814,0.282,0.0025,0.0549,0.2857,0.3417,0.8312,0.4812,0.55,0.2994,0.6062,0.6667,0.1344,0.9825,0.2137,0.5765,0.7438,0.3893,0.6855,0.8369,0.4785,0.3237,0.7565,0.1697,0.0065879240440233,0.00467507153225099,0.0016019309737707
2010-06-09,0.399,0.2518,0.9004,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3326,0.2994,0.4094,0.9188,0.5602,0.2562,0.1241,0.7082,0.887,0.9739,0.8541,0.8095,0.6305,0.8416,0.0973,0.6665,0.616,0.1665,0.9121,0.3668,0.9603,0.5393,0.4387,0.5431,0.8692,0.6315,0.918,0.4354,0.711,0.2727,0.5858,0.0794,0.0862,0.4889,0.5524,0.8572,0.0352,0.0831,0.947,0.7316,0.6477,0.9809,0.8254,0.5543,0.771,0.8471,0.6056,0.5911,0.707,0.2496,0.3385,0.3422,0.5044,0.8418,0.3972,0.3527,0.0352,0.0889,0.1539,0.7925,0.0066,0.0546,0.8198,0.2814,0.0024,0.0533,0.2857,0.3417,0.8418,0.4814,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2136,0.578,0.7453,0.3894,0.6873,0.8378,0.4794,0.3238,0.7565,0.1697,0.00504837638021005,0.00597135625417499,0.0024494393098382
2010-06-10,0.3895,0.2517,0.914,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1452,0.186,0.3339,0.3002,0.408,0.9168,0.5601,0.2569,0.1244,0.7084,0.8875,0.974,0.8502,0.8089,0.6313,0.8415,0.0956,0.6653,0.6136,0.1665,0.9113,0.3664,0.9588,0.5381,0.4384,0.5419,0.8363,0.6345,0.9267,0.4307,0.7108,0.2727,0.5858,0.0788,0.0857,0.4884,0.5524,0.8573,0.0328,0.0829,0.947,0.7314,0.6475,0.9808,0.8254,0.5542,0.771,0.8471,0.6054,0.5911,0.7071,0.249,0.3382,0.3377,0.5043,0.8042,0.3971,0.3533,0.0352,0.0889,0.1535,0.7924,0.0067,0.0546,0.8183,0.2813,0.0024,0.0536,0.2857,0.3417,0.8042,0.4811,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.1905,0.5742,0.7416,0.3891,0.6828,0.8355,0.478,0.3237,0.7563,0.1696,0.00919922797812256,0.00353716726387798,0.00472816323558267
2010-06-11,0.3961,0.252,0.8789,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3328,0.2998,0.4101,0.9185,0.5586,0.2563,0.1242,0.7083,0.8871,0.9736,0.8503,0.8094,0.6308,0.8414,0.0969,0.6662,0.615,0.1665,0.9119,0.3667,0.9597,0.5361,0.4379,0.5453,0.8689,0.6301,0.9179,0.4187,0.7116,0.2727,0.5858,0.0788,0.0855,0.4885,0.5519,0.8574,0.0328,0.083,0.947,0.7314,0.6485,0.9808,0.8254,0.5542,0.771,0.8471,0.6056,0.591,0.7068,0.2498,0.3382,0.3495,0.504,0.832,0.3971,0.3525,0.0351,0.0889,0.1521,0.7932,0.0065,0.0546,0.8147,0.2813,0.0025,0.0551,0.2857,0.3417,0.832,0.4815,0.55,0.2994,0.6062,0.6667,0.1339,0.9825,0.2143,0.5784,0.7457,0.3894,0.6878,0.8381,0.4769,0.3237,0.7564,0.1697,0.00811792399836741,0.00409020626735701,0.000178093520748379
2010-06-14,0.3979,0.2515,0.8761,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3339,0.3,0.4085,0.9232,0.5592,0.257,0.1245,0.7084,0.8876,0.974,0.0,0.809,0.6311,0.8426,0.097,0.6663,0.6155,0.1665,0.912,0.3668,0.9602,0.5354,0.4386,0.5419,0.8869,0.6303,0.9194,0.445,0.7108,0.2728,0.5858,0.079,0.0861,0.4884,0.5527,0.8574,0.0328,0.0831,0.947,0.7315,0.6475,0.9808,0.8254,0.5542,0.771,0.8471,0.6052,0.5916,0.7071,0.2495,0.3383,0.3425,0.5047,0.837,0.3972,0.3529,0.0351,0.0889,0.1543,0.7928,0.0068,0.0546,0.8196,0.2814,0.0025,0.0551,0.2857,0.3417,0.837,0.4813,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2139,0.5774,0.7447,0.3894,0.6866,0.8375,0.4737,0.3236,0.7561,0.1695,0.00160154696408487,0.00353749414253257,0.0026333444842812
2010-06-15,0.3905,0.252,0.8666,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3336,0.3002,0.4076,0.92,0.559,0.2569,0.1244,0.7084,0.8875,0.9738,0.858,0.8091,0.6309,0.8409,0.0958,0.6655,0.6139,0.1665,0.9114,0.3664,0.9589,0.5337,0.4387,0.5428,0.8775,0.6327,0.919,0.4382,0.7107,0.2728,0.5858,0.079,0.0861,0.4884,0.5525,0.8574,0.0328,0.0829,0.947,0.7315,0.6473,0.9808,0.8254,0.5542,0.771,0.8472,0.6055,0.5929,0.7073,0.2491,0.338,0.3395,0.5046,0.8387,0.397,0.3528,0.0351,0.0889,0.1532,0.7925,0.0067,0.0546,0.8176,0.2813,0.0025,0.0552,0.2857,0.3417,0.8387,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2158,0.5748,0.7422,0.3892,0.6835,0.8358,0.4753,0.3238,0.7561,0.1698,-0.00407148806932133,0.00130071865078973,-0.00389754135818753
2010-06-16,0.3976,0.252,0.8644,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3,0.4083,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8539,0.8095,0.6308,0.8414,0.0969,0.6663,0.6164,0.1665,0.912,0.3668,0.9604,0.5345,0.4385,0.5445,0.8696,0.6309,0.9177,0.4349,0.711,0.2727,0.5858,0.079,0.0861,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7318,0.6471,0.9809,0.8255,0.5544,0.771,0.8472,0.6055,0.5922,0.7072,0.2493,0.3379,0.3433,0.5043,0.8332,0.397,0.3525,0.035,0.0889,0.153,0.7925,0.0067,0.0546,0.8163,0.2813,0.0025,0.0545,0.2857,0.3417,0.8332,0.4814,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2141,0.5785,0.7457,0.3895,0.6879,0.8381,0.4774,0.3238,0.7559,0.1696,-8.32239259378475e-05,-0.00035618891366318,0.00237356051159087
2010-06-17,0.397,0.2521,0.8628,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4082,0.9191,0.5587,0.256,0.124,0.7082,0.8869,0.9738,0.8557,0.8094,0.6308,0.841,0.0967,0.6663,0.6159,0.1665,0.912,0.3668,0.96,0.5338,0.4392,0.5424,0.8739,0.6298,0.9186,0.4384,0.7099,0.2727,0.5858,0.0787,0.0848,0.4885,0.551,0.8574,0.0328,0.083,0.9471,0.7317,0.6477,0.9809,0.8255,0.5543,0.771,0.8472,0.6054,0.5917,0.707,0.2496,0.3381,0.3409,0.5045,0.8302,0.3971,0.3525,0.035,0.0889,0.1525,0.7924,0.0066,0.0546,0.8161,0.2814,0.0025,0.0546,0.2857,0.3417,0.8302,0.4814,0.55,0.2994,0.6062,0.6667,0.1342,0.9826,0.2114,0.5787,0.746,0.3895,0.6882,0.8383,0.4783,0.3238,0.7569,0.1698,-0.00071806924866169,-0.00116283826845586,-0.00125902093626906
2010-06-18,0.397,0.2521,0.8641,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4076,0.9199,0.559,0.2566,0.1243,0.7083,0.8873,0.9737,0.8542,0.8097,0.631,0.8418,0.0971,0.6664,0.616,0.1665,0.912,0.3668,0.9602,0.5351,0.439,0.5435,0.8704,0.6322,0.9183,0.436,0.7108,0.2728,0.5858,0.0787,0.0873,0.4883,0.5504,0.8574,0.0328,0.0829,0.947,0.7315,0.6477,0.9808,0.8254,0.5543,0.771,0.8472,0.6055,0.5915,0.7067,0.2489,0.338,0.337,0.5043,0.8092,0.397,0.3528,0.0351,0.0889,0.1539,0.7929,0.0067,0.0546,0.8184,0.2813,0.0025,0.0546,0.2857,0.3417,0.8092,0.4812,0.55,0.2994,0.6062,0.6667,0.1341,0.9825,0.2143,0.5769,0.7442,0.3893,0.686,0.8371,0.477,0.3238,0.7564,0.1697,-0.00647241031900447,0.000686727596636016,-0.0012395178774438
