Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2012-09-17,-0.0363,0.5741,0.3863,0.4129,0.5648,-0.6785,-0.053,-0.0559,-0.0501,-0.0779,-0.2326,-0.1845,-0.1082,-0.2023,-1.4125,-0.4039,0.0151,-0.2378,-0.0421,0.1189,-0.0204,-0.1079,-0.0678,-0.0241,0.007,0.0221,0.031,0.0172,0.0107,-0.0198,-0.0163,-0.0138,-0.0205,-0.0165,0.0292,0.0667,0.3594,0.0518,0.0044,0.0535,0.0044,-0.0703,0.0,0.0788,0.0145,0.0603,-0.3392,0.0,0.0044,0.0292,-0.0243,0.006,0.0,0.0044,0.0,0.0123,0.0108,0.1971,-0.1159,0.0108,0.0,-0.087,2.3334,-0.0633,-0.0721,0.1279,0.0385,0.0209,0.0225,0.0416,-0.016,-0.1121,-0.2783,0.0602,-0.0128,0.2521,0.0,0.0,0.0,0.0011,-0.0069,-0.002,0.0076,-0.0076,0.0137,-0.0447,-0.1394,-0.4526,-0.1,-0.0363,0.0367,-0.0146,-0.0454,-0.1171,-0.0474,-0.006,-0.0265,0.5496,0.1855,0.1106,-5.1993,-0.00197613360465687,0.0013094485858216,-0.00151838062248454
2012-09-18,0.1596,-0.2329,-0.8517,0.3849,0.0285,-0.0225,-0.0448,-0.0622,-0.0688,-0.0274,0.1858,-0.0981,-0.1759,-0.3794,2.3238,-1.1874,-0.0657,0.7304,-0.0371,0.1658,-0.1035,-0.0623,-0.0629,0.0277,-0.1786,0.011,0.0053,0.0063,0.0024,-0.0303,-0.0917,0.0196,-0.0297,-0.0664,0.0507,-0.0427,0.5101,0.0635,-25.9837,0.0674,0.0055,0.0703,0.0,0.0771,0.0055,-0.032,-0.3642,-0.0697,0.0055,0.0507,0.0,0.0028,0.0171,0.0376,0.0,0.0092,0.0089,0.0453,-0.0288,0.0115,-0.0934,-0.033,0.5,-0.0699,-0.0767,0.0018,-0.0002,-0.0052,0.0268,-0.4851,-0.0379,0.0,-0.0861,0.0374,0.0673,-0.0697,0.0,0.0,0.0,-0.0014,0.0039,-0.0054,-0.0036,-0.0087,0.0003,-0.0219,-0.1288,1.0102,0.0546,-0.0081,-0.0056,-0.1095,0.0083,-0.0391,0.0236,-0.0126,-0.0328,0.5496,0.1855,0.1931,-0.5525,-0.00293534737188838,0.001662730282594,0.00182318380658763
2012-09-19,0.1215,2.1684,0.1154,0.1873,0.2278,0.7029,0.2506,0.2918,0.2733,0.1473,0.8818,0.3218,0.0707,0.3238,-0.7416,0.3183,-0.1584,-0.2625,0.0346,-0.129,0.058,-0.1366,-0.1279,-0.0039,0.0057,-0.0082,-0.0313,-0.0083,-0.004,0.0259,0.0024,0.0199,0.0332,0.0172,0.0358,-0.0924,0.4691,0.0525,0.0693,0.0515,0.0042,-0.0301,0.0,0.0207,0.0085,-0.0754,-0.2804,-0.0273,63.4368,0.0358,-0.0282,0.0042,0.0081,0.0431,0.0,-0.0085,-0.0084,0.0351,-0.0219,0.0121,-0.1204,-0.0141,1.6009,-0.0179,-0.0136,0.0067,-0.0118,-0.0205,-0.0209,-2.0163,0.0107,0.1909,-0.0992,-0.1642,-0.1635,-0.0715,-0.531,0.0,-0.0992,0.0086,0.0034,-0.003,0.0007,-0.0035,0.0289,0.0252,0.225,-0.7621,0.0249,0.0482,-0.0239,0.0025,-0.0027,0.0517,-0.0115,0.0083,0.0085,0.5496,0.1855,0.2783,-0.0113,-0.00390028929205843,0.00334138549999118,-8.09805451420508e-05
2012-09-20,-0.0775,0.1215,-4.0053,-0.152,-0.5199,-0.1955,-0.0637,-0.0651,-0.0623,-0.0109,-0.0429,0.0763,0.2518,0.1052,3.1635,5.7556,-0.0531,-0.4999,-0.0177,0.243,-0.1841,-0.0049,0.0312,-0.0069,-0.0794,0.0982,0.0465,0.06,0.0151,-0.0558,-0.1124,0.0389,0.0088,-0.0941,0.0148,0.0,0.0726,0.0448,-0.0864,0.0765,0.0148,-0.0056,0.0,0.0687,0.02,0.0391,0.5849,0.1306,0.227,0.0148,0.0,0.0042,0.0485,0.0141,0.0,0.0039,0.0037,-0.035,0.0234,0.0054,-0.1477,-0.0257,0.745,-0.0487,-0.0532,0.4097,0.072,-0.0374,0.0781,0.4095,-0.0486,0.0882,-0.0892,-0.0276,-0.0622,-0.0277,-0.2373,-0.2045,-0.0622,0.0085,-0.0024,-0.0093,-0.0191,0.0048,0.0215,-0.0086,0.0029,2.4557,0.0621,0.0181,-0.0068,-0.1268,-0.0286,-0.0781,0.0452,-0.0579,-0.0251,0.5496,0.1855,0.3655,0.5207,0.00371457101807359,0.000940721230992314,-0.000453434109768724
2012-09-21,0.047,0.5815,1.9135,0.0059,-0.7112,-0.7939,0.0353,0.0401,0.0306,0.0221,0.1056,0.1687,0.0026,-0.2289,0.2695,-0.131,0.014,0.2584,-0.0023,-0.1242,0.1546,0.0291,0.057,0.0166,0.0183,-0.041,-0.0249,0.0045,0.0015,0.0175,0.0224,0.0012,0.0179,0.1296,0.0183,0.0392,0.054,0.0161,0.0118,-0.0602,0.0,0.0,0.0,-0.0281,-0.1157,0.0389,-0.3633,-0.0159,-0.1136,0.0183,0.0,0.0057,0.0,0.0137,0.0,0.0005,0.0006,0.0115,-0.0037,0.004,0.4714,0.0264,0.1623,-0.0056,0.0105,0.0089,0.0178,0.022,-0.0176,-0.1335,0.0591,-0.0421,-0.0924,-0.1984,-0.184,-0.2947,0.0,-0.0924,-0.0924,0.0014,-0.0088,0.008,0.0024,-0.002,0.006,-0.0048,0.1528,-0.7106,0.0008,0.0126,0.0139,0.0167,0.0047,0.0375,0.0016,0.0058,0.0171,0.5496,0.1855,0.4542,5.1993,-0.00103147658361779,-0.00135365985365121,0.000832239656519684
2012-09-24,-0.0646,-0.215,-0.0774,0.1722,3.9368,1.0704,-0.071,-0.0947,-0.0812,0.0,-0.3464,-0.0494,-0.1841,-0.0438,-0.1195,0.0481,0.0285,-0.097,-0.0496,0.1615,-0.0472,-0.0382,-0.0651,-0.0247,-0.2481,0.0621,0.0233,0.0359,0.0287,-0.0345,-0.09,0.0449,-0.0336,-0.0519,0.065,0.0602,0.2869,0.0442,-0.0817,0.0428,0.0,0.029,0.1203,0.0637,-0.034,0.0,-0.0394,0.0807,0.0159,0.065,0.0,0.003,0.0,0.0159,0.0,0.0064,0.0119,-0.0812,0.0465,0.0226,-0.2465,0.0,0.2861,-0.0856,-0.0912,0.0612,0.0878,0.126,0.0611,-0.2872,-0.1131,-0.0279,-0.207,0.0729,0.0954,0.0165,0.0,6.4985,0.0,0.0033,-0.0222,-0.0071,-0.0033,-0.0129,-0.0265,-0.0081,0.058,4.0433,-0.0565,0.0316,-0.0086,-0.0707,-0.0268,-0.0445,-0.0967,-0.0377,-0.0373,0.5496,0.1855,0.753,-5.1993,-0.00386998165374208,0.00340200085668362,-0.00229092268937192
2012-09-25,-0.4154,0.0155,-1.527,-0.0044,-0.1541,-4.0805,-0.1057,0.0399,0.0412,-0.0387,-0.3616,-0.0573,-0.1924,0.8824,-0.3739,0.4186,-0.0156,0.1003,-0.2124,-0.1147,-0.0356,-0.0209,0.0186,-0.0092,-0.0432,0.0357,0.0274,0.0227,0.0755,-0.0065,-0.052,0.0187,0.0025,0.092,0.0548,-0.0924,0.3348,0.0059,0.0508,-0.0115,-0.0044,-0.0452,-0.1074,-0.05,-0.2599,0.0319,1.2424,-0.0249,19.7675,0.0548,-0.0299,0.0058,0.0,0.0209,0.0,0.0506,0.0279,-0.0169,0.0061,0.0565,0.0583,0.0143,0.2632,-0.1086,-0.0666,0.112,0.1179,0.1706,0.0557,2.309,-0.0012,-0.1353,-0.0656,-0.1389,-0.1598,-0.0603,0.0,0.0,-0.0603,-0.0288,-0.039,-0.0389,0.0332,-0.0247,-0.0611,-0.1738,-0.0408,-0.062,0.0515,0.0066,-0.0412,-0.0429,-0.0293,-0.0309,-0.0206,-0.0177,0.0127,0.5496,0.1855,0.8625,-0.5525,-0.000597547739597525,0.0012080146220279,0.00117519591034276
2012-09-26,-0.6959,-1.4021,0.9145,-0.0679,0.2958,0.1698,-0.0039,-0.0077,-0.0179,0.0493,0.0,-0.0198,0.0601,-1.4106,-0.3002,0.5271,0.055,-0.1388,-0.1396,0.6544,-0.2064,-0.0321,-0.0887,-0.0102,0.01,0.0336,0.0342,0.0005,0.0077,-0.0787,-0.033,0.0275,-0.0142,-0.1066,0.081,0.0392,0.2702,0.1207,-0.1017,0.1589,-0.0523,0.2002,0.0,0.2407,0.0,0.1238,0.6743,0.0665,0.0,0.081,0.0445,0.0022,0.0,0.0362,0.0,0.0222,0.0259,-0.0073,0.007,0.0793,-0.0551,0.0,0.6529,-0.1905,-0.088,-0.0052,0.0195,0.0087,0.0399,-0.1994,-0.1735,-0.15,-0.0726,0.1097,0.0865,0.1708,0.0,0.0,0.0,-0.0119,-0.0279,-0.038,0.0093,-0.0224,-0.0233,-0.0649,-0.039,1.5094,0.0241,0.01,-0.0292,-0.0286,-0.0759,-0.0201,0.0425,-0.0216,-0.1514,0.5496,0.1855,0.9836,-0.0113,0.00117632594543803,-0.000440566613592485,0.00140281166041167
2012-09-27,3.2834,0.3535,-1.0973,-0.1728,-0.475,0.2106,0.1366,0.1488,0.1315,0.0484,0.5134,0.1232,0.1417,-1.268,0.9384,0.0,-0.0051,0.0,0.2586,-0.132,0.1999,0.0642,0.1116,0.0641,0.0596,-0.0218,-0.0077,-0.0237,-0.0312,0.0863,0.0488,-0.0127,0.0629,0.0993,-0.0598,0.2419,-0.2427,-0.0169,0.1132,-0.0386,0.0114,-0.0054,0.1312,-0.0054,0.0319,-0.0972,0.1324,0.0321,0.2364,-0.0598,0.0408,0.0046,-0.0232,0.0351,0.0,-0.0399,-0.0345,0.0414,-0.0189,-0.0809,0.3272,0.0571,-0.1407,0.2488,0.1036,-0.0959,0.0249,0.0388,-0.0309,-0.8417,0.1033,0.0,-0.0771,0.0909,0.057,0.1338,1.36,0.0,0.057,0.0174,0.0423,0.0613,-0.0178,0.0327,0.0651,0.2142,0.0597,-0.5751,0.1218,0.0154,0.093,0.0445,0.0838,0.0827,0.1206,0.0246,0.171,0.5496,0.1855,1.1258,0.5207,-0.00266167823848262,0.000325845887157894,-0.00141897759961662
2012-09-28,-0.3517,0.9224,-5.6656,0.0376,-0.8275,-0.0251,-0.0375,-0.0499,-0.0593,0.0655,0.1989,-0.1446,0.0138,-1.0499,-0.209,-0.057,0.0144,0.0,-0.0899,0.226,0.0674,0.0166,0.0524,-0.0197,-0.019,-0.0027,-0.0009,0.0085,0.007,-0.0913,-0.0676,0.005,0.0165,0.0561,0.0225,-0.0834,0.1443,0.0462,0.275,0.004,0.0618,0.0558,-0.116,0.0319,0.1676,-0.0229,0.0382,0.0153,0.0605,0.0225,0.0978,0.0048,0.0,0.0178,0.0,0.0244,0.0075,-0.0032,0.0734,0.0371,-0.2026,-0.0406,-0.0337,-0.1441,0.1186,0.0204,0.0,-0.0038,0.0051,2.5125,0.1674,-0.165,-0.0733,0.1471,0.35,-0.2017,1.2221,0.0,0.0,-0.0084,-0.022,-0.0375,0.0141,-0.0083,-0.0363,-0.1044,-0.0532,0.5713,-0.0217,-0.0436,-0.0836,-0.0547,-0.0415,-0.0613,-0.0146,-0.0254,-0.0063,0.5496,0.1855,1.2983,5.1993,0.000703704640885094,0.00147798003880916,0.00168681649973545
2012-10-01,-0.3642,-0.2616,0.7587,0.0888,2.6008,-0.6221,0.0315,0.0615,0.0442,0.0624,-0.438,0.0188,-0.0731,8.2678,0.3478,-0.4992,0.0209,-0.1362,0.0398,-0.1637,0.034,0.0079,0.0087,0.0113,0.1137,-0.0196,-0.0094,-0.0058,-0.0129,0.0288,0.044,-0.025,0.0177,0.0162,0.0109,0.1535,-0.0117,0.0226,0.0123,-0.0149,0.0044,-0.0246,0.0,-0.0128,0.0107,-0.0068,-0.2053,0.0965,-0.2373,0.0109,-0.0143,0.0058,0.0237,0.0156,0.0,0.0022,0.159,-0.1069,0.11,0.0139,0.0,0.0,-0.0116,0.1543,0.0745,-0.0313,-0.015,-0.0074,-0.0237,-0.7299,0.0502,-0.0766,-0.2323,-0.2009,-0.3141,0.1206,-0.3328,0.0,-0.2009,0.0113,0.0153,0.0212,-0.0107,0.0122,0.0371,0.0871,0.051,-0.4835,-0.0283,-0.0041,-0.0523,0.0266,0.0205,-0.0246,-0.0331,0.0134,0.0321,0.8144,0.1855,-5.1993,-5.1993,0.00103866268561647,-0.000219809691393457,0.00281903188316001
2012-10-02,0.5829,0.1848,-0.6552,-0.0696,-0.3153,1.3875,0.0351,-0.0313,-0.0268,0.0273,0.1613,0.0647,0.0429,0.4641,-0.1116,-0.3901,-0.0062,0.2055,0.0194,-0.0013,0.0361,-0.0204,-0.0209,-0.0047,0.2366,-0.0153,-0.0017,-0.0131,0.0016,0.0228,0.0444,-0.0273,-0.0333,-0.01,0.0116,-0.0542,0.0729,-0.0189,0.1601,0.0375,0.0602,-0.0021,0.1833,-0.0129,-0.1369,-0.033,-0.2653,0.0064,0.0,0.0116,0.0,0.0022,0.0543,0.1976,0.0,0.004,-0.006,-0.0446,0.0327,0.0127,0.0725,-0.0279,-0.0117,0.0059,0.0219,0.0,0.0,0.0,-0.0107,2.5272,-0.1702,-0.0566,-0.0378,0.0,-0.0194,0.0116,0.0,0.0,0.0,0.0111,0.0029,0.0089,-0.0082,0.0009,0.009,0.0561,0.0274,0.069,-0.0437,-0.0134,0.0028,0.0402,-0.0328,-0.0563,-0.0047,0.0222,-0.0105,0.8144,0.1855,-1.6793,-0.5525,-0.00648505405737076,0.00392349903885724,-0.00556500921268221
2012-10-03,0.1767,-0.623,-0.5542,0.0846,3.0392,0.5497,0.0484,0.0677,0.0415,0.0553,-0.0316,-0.0144,-0.0047,-2.8375,-0.2325,0.2546,0.0261,-0.0089,0.1073,0.1134,-0.066,-0.1129,-0.1675,0.0153,-0.045,-0.0284,-0.0116,-0.0367,-0.028,-0.0567,-0.024,-0.0187,-0.0092,-0.0179,0.0104,0.0,0.022,0.0094,0.0,0.0206,0.0151,0.0062,-0.1549,0.0183,0.1679,0.0106,0.0952,-0.0236,0.1623,0.0104,0.0146,0.0027,0.0115,0.0798,0.0,-0.0133,-0.015,0.0887,-0.0522,-0.0209,-0.0676,0.0,0.0,0.101,0.0766,-0.0551,-0.0351,-0.0222,-0.0576,0.1821,0.099,0.1753,0.0,-0.1525,-0.2406,0.0986,-0.3591,0.0,0.0,0.0188,0.0147,-0.0145,-0.0113,0.0046,0.0535,-0.0237,0.098,-0.0784,-0.1026,-0.0464,-0.081,-0.0179,-0.0634,-0.0331,-0.1325,-0.0239,-0.031,0.8144,0.1855,-1.4147,-0.0113,-0.000359356125924525,-0.00356600279099672,0.00287670605725631
2012-10-04,0.4772,-0.2372,-1.954,-0.0375,-0.6309,-0.4421,-0.0167,0.0579,0.0591,0.0041,0.2493,0.0373,-0.165,2.5843,-1.1326,0.0218,0.0144,-0.0464,0.1899,-0.1657,0.0463,0.1169,0.2111,0.0343,0.3461,-0.0035,-0.0116,-0.0191,-0.0203,0.1498,0.2105,-0.043,0.0237,0.0421,-0.0773,-0.1948,-0.2162,-0.066,0.0407,-0.0168,-0.0379,0.0335,0.0,0.0,0.013,0.0732,-0.2276,-0.0336,0.0,-0.0773,-0.0554,0.0006,0.0,0.0662,0.0,-0.0356,-0.0484,-0.1007,0.0644,-0.0548,0.1975,-0.0257,-0.1421,0.0901,0.0868,-0.0319,-0.0285,-0.0338,0.0154,1.7168,0.0283,-0.1151,0.0535,0.0995,0.0407,0.184,0.0524,0.0,0.0524,0.0134,0.0263,0.0289,-0.0158,0.0313,0.0103,0.0966,-0.0017,0.2507,-0.026,-0.0001,0.1861,0.1855,0.1326,0.0194,0.0531,0.0968,0.0,0.8144,0.1855,-1.2259,0.5207,-0.000866697879731703,0.00202162504795655,0.000833912450636242
2012-10-05,0.0856,-3.5946,2.8784,-0.0421,-0.5262,0.3761,0.0833,0.1137,0.1438,0.0111,0.3758,0.0809,-0.0896,0.0177,-5.9942,-0.2694,-0.022,0.0818,-0.0128,-0.2189,0.1004,-0.0577,-0.0504,-0.0231,-0.0526,-0.0548,-0.0231,-0.0017,-0.0044,0.0034,0.0392,-0.0155,-0.0044,-0.0122,-0.0851,0.0602,-0.3571,-0.0709,-0.1249,-0.0745,-0.0043,-0.2272,0.0,-0.1084,0.0,-0.0581,-0.1288,-0.0265,-0.0581,-0.0851,-0.0777,0.0023,0.0037,0.0528,0.0,0.0037,0.0021,-0.032,0.0352,-0.0387,-0.1044,-0.0175,-0.2058,0.1497,0.1032,-0.0048,-0.016,-0.0309,-0.055,-0.2058,-0.0247,0.1938,0.0512,0.0,-0.0391,0.0537,-0.0498,0.0,0.0,0.0019,-0.0023,-0.0018,-0.0058,0.0028,0.0045,0.0035,0.0195,-0.4411,0.0151,-0.0186,-0.0767,0.0382,0.0285,-0.0394,-0.076,0.0085,0.0105,0.8144,0.1855,-1.0707,5.1993,-0.00284403069985694,-0.00212237038786466,0.0017654162396018
2012-10-08,-0.2736,-1.0775,-0.7484,0.0,3.6287,0.6282,-0.1158,-0.1251,-0.1258,-0.1064,-0.7242,-0.0839,-0.0556,-1.1363,-0.5999,1.0076,-0.0681,-0.3169,-0.0824,0.291,-0.1855,-0.0105,-0.0451,-0.0253,-0.1277,0.0531,0.0146,-0.0105,-0.0105,-0.0375,-0.1043,0.0414,0.0215,-0.1329,0.0,0.0,0.0,0.0,0.0,0.0482,-0.0043,0.0352,0.2076,0.0672,0.1458,0.013,0.1807,0.0,0.0,0.0,0.0,0.0023,0.0,0.1209,0.0,0.0188,0.0272,-0.1023,0.064,0.0138,0.1165,-0.1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0658,0.0855,-0.0691,-0.0145,0.1809,-0.2203,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.028,-0.0308,0.0032,-0.0094,-0.0161,-0.0143,-0.0685,1.0597,-0.0146,0.0396,-0.1527,-0.1117,0.0232,0.0037,0.0283,-0.0413,-0.0166,0.8144,0.1855,-0.6975,-5.1993,-0.00183441106305304,-0.00216353085486353,0.00103160180419925
2012-10-09,-0.5592,14.3341,-7.4953,0.0801,0.1254,-0.0807,0.0164,-0.0619,-0.0473,-0.1071,0.3622,0.0976,0.0948,-0.7242,-0.7523,0.0793,0.0157,0.6275,-0.1988,0.2169,-0.0503,0.1027,0.1207,-0.0291,-0.0946,0.0271,0.0101,25.6194,25.2783,-0.0963,-0.1323,0.0461,-0.0167,-0.0022,0.0424,0.0,0.2163,0.0091,0.0,0.0055,-0.0301,0.106,-0.1719,0.0012,0.1101,0.023,-0.0514,0.0272,0.0056,0.0424,0.0,0.0056,0.0068,0.0421,0.0,0.0405,0.0646,-0.2859,0.2605,0.0448,-0.1649,0.0464,0.0948,0.0,0.0,0.0,0.0,0.0,0.0199,0.1918,0.2197,0.1061,-0.1166,0.0837,0.0,0.0,0.0,0.0,0.0,-0.0397,-0.0486,-0.0574,0.0214,-0.032,-0.0925,-0.0796,0.0772,0.14,0.018,0.0104,-0.0329,-0.1098,-0.0174,0.0151,-0.0291,-0.076,-0.0605,0.8144,0.1855,-0.5939,-0.5525,0.00461440125175971,0.00181975485841545,-0.00165271592016313
2012-10-10,0.0836,-0.1729,0.1755,-0.021,0.0722,0.0947,0.0891,0.1101,0.1008,0.0719,1.6667,0.0071,0.0997,12.5636,-2.7976,-0.1009,-0.0049,-0.0946,-0.1564,0.111,-0.0845,-0.0405,-0.02,-0.0049,-0.0432,0.0084,0.0108,0.0066,0.0278,0.0079,-0.0133,0.0085,-0.0077,-0.0122,0.0475,-0.0208,0.2377,0.022,-0.2763,-0.0432,-0.0066,0.0868,0.0,-0.0184,-0.1334,0.0023,-0.2386,0.0066,57.7766,0.0475,-0.0173,0.0067,0.0,0.0046,0.0,0.0219,0.0266,0.1863,-0.0762,0.0686,0.0,0.0,0.15,-0.0347,-0.0571,0.0414,0.0698,0.0704,0.0231,0.2005,0.0237,0.0158,-0.1936,-0.3408,-0.5623,-0.0169,0.0,0.0,-0.0169,-0.025,-0.0236,-0.0132,0.0377,-0.0227,-0.0214,-0.1347,0.1081,-0.794,0.0064,0.0125,0.0027,-0.0084,-0.0492,0.0172,-0.0232,0.0111,0.0,0.8144,0.1855,-0.495,-0.0113,0.0034419589839667,-0.00348607601969286,0.00353465049903789
2012-10-11,0.6328,-0.9247,-0.8081,-0.1204,0.0545,0.6846,0.0638,0.0663,0.0613,0.1258,0.5766,-0.0146,0.2623,-0.2341,-0.7698,-0.1367,0.0788,-0.0605,0.0077,-0.0904,0.0762,0.0294,0.0556,0.0105,0.1331,-0.0478,-0.0192,-0.0312,-0.0234,0.0406,0.0779,-0.0331,0.0239,0.058,0.0047,0.0,0.0233,-0.0235,0.1525,-0.0244,-0.0262,0.0166,0.0,-0.0115,0.1157,-0.0612,1.0187,0.0724,0.2364,0.0047,-0.0171,0.0036,0.0218,0.0065,0.0,-0.0012,-0.0016,-0.3911,0.2381,0.0019,-0.0551,0.0736,0.0,0.0372,0.0423,-0.0539,-0.0348,-0.0318,-0.0592,0.1072,-0.0092,0.0558,-0.3347,-0.7591,-1.7157,-0.1648,-2.3908,0.0,-6.2163,-0.0219,-0.017,0.0259,0.0057,0.005,-0.0331,0.0803,-0.0632,-1.7333,0.0462,-0.0244,0.06,0.0675,0.0499,0.0226,0.0193,0.0502,0.0125,0.8144,0.1855,-0.402,0.5207,-0.00512848529288312,0.00404662340089845,-0.00312787116369961
2012-10-12,-0.3057,3.1365,0.1124,0.0,-0.5322,0.2573,0.0125,0.0146,0.0277,0.0104,0.0179,-0.0172,-0.0668,0.3101,-1.1653,-0.1571,0.1985,0.0205,-0.0942,0.0119,0.0278,-0.009,-0.0476,-0.0231,0.1431,-0.0332,-0.0077,0.0084,0.0148,0.0247,0.0474,-0.0203,0.0284,0.0366,0.0195,0.0,0.0847,0.0144,0.0552,0.0773,0.0,0.0613,0.0,0.0852,-0.0966,-0.0184,0.0295,-0.0369,0.0605,0.0195,0.017,0.0145,0.0,0.0007,0.0,0.0196,0.0184,0.7768,-0.2662,0.0238,0.135,-0.0686,0.0442,0.0471,0.0471,-0.0045,-0.0174,-0.0163,-0.0177,0.3049,0.0083,-0.0528,-0.5891,-3.2172,0.9926,-0.9471,0.7948,0.0,0.0,-0.0088,-0.0097,-0.0656,0.0082,-0.0144,0.0139,-0.108,0.0037,-1.2727,-0.0733,-0.013,0.0449,0.0336,-0.0255,-0.0172,-0.0081,0.0155,0.0104,0.8144,0.1855,-0.3111,5.1993,-0.00150027581282419,0.00223560750606388,0.00190340987020332
2012-10-15,0.7286,-1.0715,-2.5922,-0.0981,0.4726,-0.255,-0.0522,0.0146,-0.0063,0.0337,-0.1306,-0.1,0.1007,-1.1671,76.9423,-0.4716,0.0096,0.1864,0.2696,-0.0296,-0.0415,-0.0008,-0.0182,-0.0364,-0.1839,-0.0125,-0.0129,-0.0399,-0.0373,-0.0164,-0.0042,-0.0115,0.0099,-0.0414,-0.0075,0.0667,-0.0674,0.0042,0.0,-0.0396,0.0,0.0096,0.2516,-0.049,0.0031,-0.0023,-0.0804,0.0351,0.0,-0.0075,0.0135,0.0153,0.0125,0.0007,0.0,-0.0379,-0.0391,-0.0112,0.0128,-0.0493,-0.1622,0.0,-0.1476,0.1023,0.0497,-0.0417,-0.0176,-0.0094,-0.023,-0.0411,0.1197,-0.013,-5.615,0.3613,0.2062,-4.0148,0.4041,0.0,0.0,0.0414,0.0589,0.0605,-0.0319,0.0305,0.0749,0.1884,-0.0373,-4.6668,0.0909,-0.0166,-0.0117,-0.0044,-0.0058,0.0125,0.0382,0.0059,-0.0426,0.8144,0.1855,-0.054,-5.1993,-0.00288873320623861,-0.00208948183569357,0.00207557915953549
2012-10-16,0.0193,41.8443,1.8841,-0.1304,0.0,0.183,0.0063,-0.0366,-0.0514,0.0125,-0.0735,-0.0124,0.0232,10.9899,0.0343,0.0386,-0.071,0.5232,0.2597,-0.311,0.1706,0.011,0.0095,0.0302,-0.1494,-0.0382,-0.0607,-0.046,-0.0452,0.0716,0.1843,-0.0445,0.0498,0.0823,-0.0676,0.1215,-0.3011,-0.0524,0.1782,-0.0781,-0.0524,-0.11,-0.0545,-0.0993,0.0094,-0.0248,-0.1325,-0.0091,0.0,-0.0676,-0.0538,0.0219,0.0069,0.0,0.0,-0.0372,-0.059,0.0889,-0.0593,-0.0673,-0.2646,-0.1537,-0.2764,0.1591,0.1033,-0.0971,-0.0895,-0.0975,-0.0458,0.0165,0.0991,0.1287,0.4552,0.1251,0.3283,-0.735,0.3332,0.0,0.1251,0.037,0.0433,0.0321,-0.0344,0.0386,0.067,0.1242,-0.027,-1.0545,-0.0718,-0.0256,0.0699,0.1951,-0.0888,0.0153,-0.0751,0.0808,-0.0184,0.8144,0.1855,0.0276,-0.5525,0.0048919536816272,-0.00645218386837775,0.00215859951237273
