Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2019-07-16,-0.0678,0.1411,-0.108,0.0425,-1.2289,0.0405,-0.2296,-0.04,-0.0453,-0.0058,0.001,0.011,-0.7473,-1.0787,-0.1949,-0.0836,0.1574,-0.1043,-0.011,-0.0221,0.0085,-1.5329,-1.2876,-0.0144,-0.029,-0.0311,-0.0247,-0.0007,-0.0219,0.1371,0.0976,0.0136,0.0328,-0.015,-0.0093,0.0138,0.0025,0.0076,-0.012,-0.0228,0.0,0.0051,-0.0685,-0.0077,0.028,0.0167,-0.0695,0.0182,-177.0552,-0.0093,0.0484,-0.0058,0.0052,0.0121,0.0,-0.076,-0.0246,-0.0076,-0.0106,0.009,-0.0889,0.0481,0.0337,-0.1979,-0.0599,-0.0388,-0.2207,-0.3684,-0.1211,0.0,0.0157,0.0,-0.0455,-0.066,16.5458,-0.0859,-0.0385,0.0,0.0,-0.0203,-0.0076,-0.0023,-0.018,-0.007,-0.0117,-0.0126,0.0036,-0.0214,0.0829,0.0675,0.0771,0.0369,0.103,-4.266,-0.0343,0.1694,0.1016,0.098,1.313,0.0276,-0.5525,-0.000619234596355489,0.00226824002596681,-0.00225903165510321
2019-07-17,-0.3414,-0.1226,-0.0201,-0.0604,3.1595,-0.3554,-0.3368,-0.0386,-0.0386,-0.0236,-0.0067,-0.0204,-1.2006,-33.1619,-0.2561,-0.0853,0.4128,-0.1624,-0.0193,-0.0171,-0.0213,1.0402,2.3673,0.0372,0.0405,-0.0121,-0.0174,-0.0055,-0.0256,-0.0526,-0.0344,0.0163,0.0093,-0.0231,0.0638,-0.0201,0.0187,0.0956,-0.0122,0.0793,-0.0248,0.0452,0.0188,0.0384,0.0213,0.0129,0.0558,0.0,-0.0187,0.0638,-0.1069,0.0046,-0.0049,0.0,0.0,-0.1763,-0.0515,0.0183,0.021,0.2612,0.0,-0.0862,-0.2818,0.3083,0.0763,-0.0465,-0.3041,-0.752,-0.0625,0.0,-0.0047,0.0047,-0.0366,0.1467,0.1807,-0.1224,0.3712,0.0,0.0,-0.0128,-0.0141,-0.0307,-0.0312,-0.0214,-0.0101,-0.0517,-0.0595,0.0167,0.0395,-0.0472,-0.0109,-0.0115,-0.0825,0.2784,0.0633,-0.0081,-0.0545,0.098,1.313,0.1106,-0.0113,0.000181393491258008,0.00288424868998249,0.00246122611446053
2019-07-18,0.1653,-0.1898,-0.0319,-0.0527,-0.1956,-0.6914,-0.0567,-0.0278,-0.0518,0.0433,-0.0393,-0.1042,4.9837,-0.7408,0.4522,0.1056,0.6372,-0.3616,0.0094,-0.0493,-0.0161,0.887,1.2472,0.0177,0.0009,0.0213,-0.0318,0.0136,0.0175,-0.0996,-0.0864,0.0197,-0.1032,0.0205,0.0315,-0.0436,-0.0596,0.0458,-0.0246,-0.0011,-0.033,0.0414,0.0266,0.0217,-0.025,0.0268,-0.0325,0.0338,0.0,0.0315,-0.1392,-0.0175,0.0063,0.0086,0.0,0.1048,0.0286,-0.0193,-0.02,0.0062,0.2239,0.0,-0.2222,0.2529,0.0504,0.1418,0.3687,1.7484,0.0444,0.034,0.0355,0.034,-0.0516,-0.0778,-0.0948,0.0286,0.0445,0.0,0.0,0.0285,0.0044,0.0142,0.0362,0.0116,0.0158,0.0415,-0.1448,-0.0446,-0.0208,-0.112,-0.0727,-0.0352,-0.0459,-2.2135,0.1103,-0.2405,-0.04,0.098,1.313,0.1931,0.5207,0.00042390598300368,-0.00219076061457368,0.00477932822483551
2019-07-19,-0.2778,-0.0917,-0.0967,-0.0561,1.4576,2.1852,0.1171,-0.0324,-0.0525,0.0072,-0.0241,0.0258,-0.45,1.6175,0.0164,0.0453,0.0368,0.0,-0.0177,0.0565,0.0324,-0.0599,-0.2409,-0.0197,0.0131,0.0102,0.0109,-0.0044,-0.0236,0.0902,0.1034,0.0246,0.0786,0.0226,-0.0441,0.0206,0.0155,-0.0116,0.0252,0.0343,-0.0217,0.0114,-0.0195,0.0149,0.0192,-0.034,-0.0165,0.0022,-0.0448,-0.0441,0.2003,-0.0108,0.01,0.0211,0.0,-0.1489,-0.0597,-0.0221,-0.0127,0.0017,0.1167,0.0943,0.1385,-0.1625,-0.0654,-0.0777,-0.287,-0.8167,0.0492,-0.024,-0.024,-0.0283,-0.0514,-0.2394,-0.3543,0.0131,-0.5386,-0.0514,0.0,-0.0498,-0.0175,-0.023,-0.0227,-0.0201,-0.0182,-0.0057,0.0202,-0.0239,-0.0143,0.0779,0.0204,0.0399,0.0656,-0.8156,-0.0441,0.0446,0.1425,0.098,1.313,0.2783,5.1993,-0.0037389655111355,0.00155330600445635,-0.00209256400434321
2019-07-22,0.3846,0.0363,-0.2045,0.2192,0.0207,0.2014,0.3927,0.013,0.0146,0.0092,-0.0274,0.0401,-0.1804,-0.9431,-0.0326,-0.0598,-0.1633,0.4369,0.009,-0.0075,-0.0238,-0.1784,-0.089,-0.0008,0.0047,0.0265,0.025,0.0104,0.0412,0.0255,0.0349,-0.0088,0.0244,-0.0084,0.0126,0.0018,0.0096,0.0379,-0.0246,0.034,-0.013,0.0127,-0.0794,0.0249,-0.1248,-0.0256,0.0092,0.0112,-0.0366,0.0126,-0.0274,0.0141,-0.0145,-0.1014,0.0,0.0891,0.0383,0.0373,0.0288,-0.0172,0.2274,0.0519,0.1653,-0.1188,-0.0456,0.1013,0.4109,4.1652,0.1401,0.0,-0.0213,0.0,-0.2548,0.2253,0.0,0.7035,-0.0494,7.4354,0.0,0.0,0.0139,-0.0031,-0.0185,0.0071,0.0077,0.003,0.1352,0.0442,-0.0155,0.0318,0.0209,0.0135,0.1618,-0.6083,-0.0072,0.0006,0.3241,0.098,1.313,0.5482,-5.1993,-0.000210279188029183,-0.00455225123948155,0.00278177381046962
2019-07-23,0.4393,0.2614,0.1743,-0.0191,-0.4127,0.2545,0.0712,-0.0221,-0.02,-0.0092,-0.0732,0.0286,-9.9221,-42.8094,-0.1646,-0.3456,-0.223,0.0474,0.0219,0.0338,0.0148,-0.2246,-0.3433,-0.0111,-0.0139,0.0043,0.0444,0.0071,0.0348,0.1233,0.1075,0.0384,0.0639,-0.0242,-0.0432,-0.0148,-0.0525,-0.0204,0.0252,0.0102,0.0808,0.0061,0.016,0.0159,0.0334,0.0291,-0.0136,0.0238,0.0294,-0.0432,0.0848,-0.0045,0.007,-0.0699,0.0,0.2141,0.0554,-0.0095,-0.014,-0.1587,0.0,0.0604,0.2614,-0.2662,-0.1145,0.2596,0.436,1.1059,0.076,0.0095,0.0157,0.0095,-0.149,0.0,0.0,-0.0888,-0.061,0.0,0.0,0.0138,0.0171,0.0263,0.0482,0.0223,0.0064,0.0397,-0.0214,-0.0436,0.0279,0.0688,0.0319,0.026,0.0287,-15.7606,-0.1064,0.1726,-0.2172,0.098,1.313,0.6487,-0.5525,0.0118601452453481,-0.00163666088119285,0.00748146787236336
2019-07-24,0.2184,-0.1173,0.0471,0.0407,0.3834,0.0157,0.0832,-0.0153,-0.0274,-0.0198,-0.1225,0.0113,-0.0431,0.7876,-0.3992,-0.4121,0.1226,-0.1978,0.0112,0.0141,-0.0005,0.5298,0.3473,0.0128,0.0126,0.0358,0.0957,0.0058,0.0128,0.0019,0.0257,0.016,-0.0413,0.0113,0.0494,0.027,0.0819,0.0991,-0.0246,0.0106,-0.1749,0.031,-0.0158,0.0197,0.0,0.0884,0.0046,0.009,-0.1165,0.0494,-0.0546,-0.0055,0.0156,-0.0523,0.0,0.1245,0.0397,0.0016,0.0026,0.0466,-0.0926,0.0,0.0,-0.0087,0.0954,0.1341,0.1406,0.2657,0.1707,0.0,-0.0421,0.0145,-0.1897,0.0,-0.0542,-0.482,-0.0542,-0.6338,0.0,0.0016,0.0067,0.0969,0.0238,0.0146,0.0077,0.0414,-0.0132,-0.0542,0.0248,-0.0076,-0.0306,0.0068,0.0135,1.0427,0.0023,-0.0191,0.2103,0.098,1.313,0.753,-0.0113,-0.00681957100434982,0.00135727698666043,-0.00197495104619327
2019-07-25,-0.2206,-0.0305,-0.1212,-0.0216,-0.2384,0.2855,-0.1326,0.0061,0.0224,-0.0058,0.3003,0.1386,-0.1154,-0.1883,-0.571,-0.193,-0.2268,-0.0278,-0.0141,-0.0374,-0.0038,-0.0541,0.0253,-0.0186,-0.0307,-0.0019,-0.0206,-0.0059,-0.021,0.009,-0.011,-0.0772,0.0588,-0.0252,-0.0467,0.0041,-0.0252,-0.0396,0.0378,-0.0246,0.0517,-0.0113,-0.0136,-0.0141,-0.0972,-0.0247,-0.0046,0.0119,0.008,-0.0467,0.1262,-0.005,0.0111,0.0253,0.0,-0.1291,-0.0461,-0.0015,-0.0838,-0.0378,0.0,0.088,0.0997,-0.2701,-0.051,-0.163,0.2623,0.7191,-0.0228,0.0456,0.1047,0.0456,-0.3002,-0.1189,0.0,0.0603,-1.01,0.0,0.0,-0.0002,-0.011,-0.0667,-0.015,-0.0136,-0.01,-0.0216,0.0493,0.0443,-0.0153,0.0832,0.0189,-0.004,0.0621,0.2923,-0.088,0.2816,0.1139,0.098,1.313,0.8625,0.5207,0.00445577596525148,-0.000281968735158955,-0.00437623023765487
2019-07-26,0.2396,0.1866,0.1379,0.1624,0.0517,0.3218,0.0071,0.0322,0.0262,0.0261,0.066,0.0962,-0.8693,1.8651,1.5503,-0.0105,-0.3712,0.4046,0.0172,-0.0162,-0.029,-0.0987,0.1242,0.0103,-0.0047,-0.0301,-0.0631,-0.0004,0.0092,0.0414,0.0325,0.0304,0.0074,-0.0405,0.0104,0.0063,0.0196,0.0,-0.0645,0.0177,-0.0802,0.0212,0.0138,0.0116,0.0624,-0.0357,0.0138,-0.0118,-0.0105,0.0104,-0.0299,0.0046,-0.0345,-0.0353,0.0,0.1852,0.0652,0.0145,0.1045,-0.0689,0.102,0.0,0.0547,0.0344,-0.0328,-0.018,0.0441,0.0623,-0.0662,-0.0436,-0.1289,-0.0436,-0.608,-0.4094,0.0,-1.586,0.0,0.0,0.0,0.0488,0.013,0.0693,0.0219,0.0169,0.0187,0.0095,0.0633,0.0165,0.0021,0.0079,0.0434,0.0077,0.0028,0.3928,-0.078,0.0909,0.0,0.098,1.313,0.9836,5.1993,-0.00506346501751409,0.000409038192983546,0.000880133670306371
2019-07-29,-0.2164,0.0101,-0.1212,0.0294,-1.1986,0.022,0.0835,-0.0773,-0.0956,-0.0255,-0.0776,-0.0542,1.0058,-0.3799,0.7012,-0.1248,0.3612,-0.1573,-0.0021,-0.0047,-0.0137,-0.3576,-0.2488,0.0107,-0.0201,-0.0285,-0.0237,-0.0039,-0.0077,0.0047,-0.028,-0.0425,0.0148,-0.0128,0.0051,-0.0065,-0.0063,-0.0207,0.056,0.0178,0.1593,0.0234,-0.0339,0.0148,0.0,-0.0051,0.0183,-0.0114,0.017,0.0051,0.0139,-0.0046,0.0014,0.0731,0.0,-0.0208,-0.0097,-0.0087,0.0044,0.0326,-0.0926,-0.0408,-0.0777,0.0207,0.0151,-0.1386,-0.0606,-0.0179,-0.2149,0.0323,0.1338,0.0323,-4.3868,0.031,0.0,-0.0336,0.0,0.0,0.0,0.0088,-0.002,-0.034,0.0213,-0.0001,-0.0022,-0.0021,-0.0159,-0.0392,-0.0296,0.0248,0.1439,-0.0038,-0.0072,0.0634,-0.0111,-0.0474,-0.1572,0.098,1.313,1.5097,-5.1993,0.0134018607304634,0.000290321216508404,-0.000302094257740304
2019-07-30,-0.3439,-0.3744,-0.221,0.0509,3.5405,-0.1543,-0.25,-0.0381,-0.0406,-0.0236,0.0344,-0.0182,0.8489,-0.8518,-0.7516,-0.0811,0.4443,-0.5044,-0.0039,-0.0623,-0.0103,-0.8214,-0.4899,0.0074,-0.0082,-0.0463,-0.0565,0.001,-0.0084,0.0008,-0.0218,0.008,-0.0146,0.0248,0.0089,-0.0203,-0.0296,-0.0296,-0.0246,0.0128,-0.132,0.0049,0.0256,0.0067,0.0,-0.007,-0.131,0.0236,0.0,0.0089,-0.028,-0.0007,0.0243,0.0776,0.0,-0.0554,-0.0228,-0.0238,-0.016,0.0464,0.0,0.0,-0.1392,0.257,0.048,0.0121,-0.067,-0.116,-0.1998,0.0,-0.0742,0.0181,0.4004,-0.3117,-0.1806,0.5327,46.9252,-0.172,0.0,-0.033,-0.0031,0.0488,-0.0327,-0.0096,-0.007,-0.0098,-0.0613,-0.0025,-0.0514,-0.03,0.074,-0.0056,-0.0339,0.1956,-0.0775,-0.0476,-0.0356,0.098,1.313,1.818,-0.5525,0.00277563685145065,-0.00386839906952551,-0.0017296114900277
2019-07-31,-0.6576,0.015,0.008,0.1947,-0.228,0.1811,0.0258,0.0325,0.0292,0.0059,0.0459,0.172,0.087,0.9487,-0.2343,-0.4062,-0.2932,-0.0766,-0.0327,-0.0091,-0.024,-2.6378,-0.2414,-0.0304,0.0547,0.0232,0.0198,-0.0068,-0.0489,0.0646,0.1218,0.0945,0.1142,0.0208,0.0635,0.0016,0.0418,0.0272,0.0378,0.0139,0.0274,0.0367,0.0464,0.0501,0.0156,0.0326,0.0196,0.011,-0.0062,0.0635,0.0605,0.0053,0.0078,-0.008,-0.1464,-0.2705,-0.0811,-0.0111,0.0032,0.2769,0.102,-0.0418,-0.0696,-1.6051,-0.5239,-0.1861,-0.3056,-0.3342,0.1481,-0.0583,-0.0583,-0.0621,0.2901,0.2142,-0.0133,-0.0021,-0.9791,0.0,0.0,-0.0415,-0.0258,-0.0347,-0.086,-0.0321,-0.0334,-0.0491,0.0536,-0.0049,0.0178,0.0326,-0.014,0.0386,0.1087,0.1927,-0.2337,0.1482,0.1207,0.098,1.313,5.1993,-0.0113,-0.00550014943221188,0.00642016254784738,-0.0049226758938744
2019-08-01,-1.1885,0.1633,-0.6342,-0.4884,-4.2834,-0.156,-0.8014,-0.1145,-0.1308,-0.0599,-0.086,-0.3476,-0.8158,-1.454,-6.9344,-1.7588,1.9466,-2.6999,-0.0172,-0.0107,-0.0512,-10.1388,7.5464,0.0411,-0.002,-0.0124,-0.0026,-0.0036,-0.0401,-0.0117,-0.016,0.1272,0.204,-0.1763,0.1736,0.0068,0.1081,0.1387,-0.0486,0.0049,0.0651,0.0019,0.0294,0.0186,0.0,-0.0288,-0.0382,-0.0685,0.0104,0.1736,-0.3106,0.0129,-0.0147,0.0285,0.0,-0.2074,-0.0774,0.0499,0.0232,0.3825,-0.2704,-0.1807,-0.5454,-2.0951,0.5918,-0.0353,-0.3415,-0.5284,-0.0868,0.032,0.0484,0.032,0.2482,-0.0427,-0.1833,-0.2547,114.9067,0.0,0.0,-0.0036,-0.0138,-0.0759,-0.0774,-0.0132,-0.0105,-0.0802,-0.2813,-0.0836,0.07,-0.2223,0.0619,-0.0074,0.0594,0.2029,-0.0125,-0.1092,0.0403,0.3176,1.313,-5.1993,0.5207,-0.00380020468770903,-0.00231331101739018,-0.00209574576015159
2019-08-02,-0.8404,-0.6835,-0.2743,-0.1119,-0.2096,-0.3316,-0.0896,-0.1926,-0.1741,-0.3558,0.0011,-0.2935,-6.2466,-0.4679,-0.0541,-0.9403,0.3607,1.3731,-0.0175,-0.0746,-0.072,-0.308,-0.2481,-0.0013,0.0025,-0.0406,-0.1017,-0.0025,-0.0285,-0.0465,-0.0284,0.0289,0.0519,-0.1874,0.054,-0.0131,0.0198,0.0209,0.0,0.0239,-0.0413,0.0659,-0.0053,0.0837,0.0288,0.0305,0.0154,0.0989,-0.0314,0.054,-0.0659,-0.0221,-0.0052,-0.0351,0.0,-0.1595,-0.0842,-0.0326,-0.0118,0.1194,-0.1829,0.0441,-0.3216,0.1154,0.0216,-0.0921,-0.4584,-0.9891,-0.2076,0.0074,0.0844,0.0074,0.2632,0.581,0.8956,-0.2461,-0.5865,0.0,0.0,-0.0013,-0.0199,-0.0405,-0.0434,-0.0248,-0.0294,-0.0438,-0.1551,-0.0837,-0.2468,-0.1163,-0.063,-0.0109,-0.0226,-0.0096,-0.075,-0.3029,0.0358,0.3176,1.313,-1.6793,5.1993,-0.000239226007772486,-0.000380471977674212,0.00170805308851018
2019-08-05,127.0412,-0.871,-4.1293,-0.8321,0.2317,-0.7992,-4.3878,-0.403,-0.3133,-0.7971,-0.2506,-0.4294,4.1587,1.1141,1.1656,-42.0807,0.1609,0.3182,-0.0999,-0.0667,-0.0785,0.2178,0.4116,0.02,0.0398,-0.0336,-0.1295,-0.0286,-0.0929,-0.0968,-0.14,-0.0164,0.3559,-0.2599,0.2076,-0.0245,0.0701,0.0,0.5818,0.0232,0.2858,-0.0042,0.1108,0.0358,0.0065,-0.0216,0.024,0.0418,-0.022,0.2076,-0.6386,-0.0126,0.0014,0.0625,0.0,-1.2657,-0.3284,-0.0283,-0.0342,0.3662,-0.4739,-0.1937,-2.6751,2.6311,0.5115,-0.5631,-2.0055,-115.7692,-0.3549,0.1596,0.1596,0.1811,0.476,0.1577,0.0707,-0.563,-0.9791,0.0,0.0,-0.0409,-0.0645,-0.1284,-0.2774,-0.0719,-0.0628,-0.1256,-0.151,-0.212,-0.2568,-0.0875,0.0348,-0.0339,-0.0018,0.1735,-0.0299,-0.385,0.0401,0.3176,1.313,-1.0707,-5.1993,-0.00382801761240059,0.00432054319158092,-0.00411302618250775
2019-08-06,-0.5993,-0.7752,-0.4711,1.3052,-0.0809,1.4101,-0.5983,0.382,0.3157,2.2407,0.276,0.5538,-0.0008,-6.5242,-0.1208,0.4756,-0.1206,-0.6885,0.041,-0.0314,-0.001,0.3042,0.2172,0.0157,0.0099,0.0131,0.0517,0.0109,0.0417,0.0265,0.0049,-0.0242,-0.0862,-0.0055,0.0066,0.0147,0.0454,0.1288,-0.3784,-0.0016,0.0175,0.045,0.0565,0.0471,0.0152,0.0407,0.0242,-0.0171,-0.0146,0.0066,0.1533,-0.0139,0.0056,-0.0551,0.0,-2.9442,0.1588,0.0175,0.029,-0.0406,-0.2777,0.0,-0.0982,-0.0854,-0.0299,0.7269,-0.541,-0.2785,0.1384,-0.0457,-0.0457,-0.0895,0.0996,-0.4064,-0.4259,0.0986,35.4472,0.0,0.0,0.028,0.0388,0.0344,0.1231,0.0351,0.0367,0.0395,0.1151,0.2269,-0.0333,0.0844,-0.0354,0.0025,0.1788,-0.0176,-0.0061,0.1866,-0.0718,0.3176,1.313,-0.9339,-0.5525,-0.00103454901954291,0.00187081357048324,-0.00135432828516013
2019-08-07,-0.2481,3.7414,-0.1149,-0.9154,0.4904,-1.3863,0.1109,-0.2181,-0.2822,0.0945,-0.1433,-0.2362,-0.0816,-0.4315,0.0402,0.4336,0.1094,0.5183,0.0031,0.0206,0.0,0.6735,0.2811,0.0512,0.0333,-0.0091,-0.0394,0.0004,-0.0095,-0.0196,0.0,0.0116,0.0274,-0.0219,-0.0383,-0.005,-0.0582,-0.0022,-0.0201,0.0157,0.0642,0.0984,0.1734,0.1279,0.0,0.0756,0.0048,0.0144,0.0105,-0.0383,0.285,-0.0017,0.0143,0.0228,0.0,0.0841,0.0104,0.0446,0.0153,-0.0291,1.1469,0.0,0.0,-0.2112,-0.0915,-0.0631,0.1931,0.0148,-0.1012,0.151,0.2004,0.151,0.0858,0.0251,-0.052,-0.6498,0.1572,0.0,0.0,0.0094,0.0061,-0.0009,0.0112,0.0016,0.0057,-0.0028,-0.1004,-0.1253,-0.2937,-0.0293,0.0419,0.001,0.0399,-0.0082,-0.2811,-0.0616,0.0,0.3176,1.313,-0.8109,-0.0113,0.00280224118283833,0.00205409116224752,-0.00403309605497836
2019-08-08,-1.3582,7.124,-1.6487,1.1464,-0.2002,-2.9375,-1.4613,0.182,0.1669,0.1191,0.1213,0.2247,0.1634,-2.6902,-0.5517,0.0626,-0.0798,0.0112,0.0687,0.0461,0.0418,-0.2229,-0.1398,-0.001,-0.037,0.0261,0.0987,0.0185,0.0512,0.0163,0.0404,0.0155,-0.0369,0.0758,0.0218,-0.0046,0.0165,-0.0022,-0.0809,-0.022,-0.2112,-0.0688,0.0777,-0.0661,0.0415,-0.0823,-0.0189,0.0014,-0.0104,0.0218,0.1629,-0.0024,0.014,0.0136,0.0,0.9233,0.2974,0.009,0.0093,-0.0784,-0.4443,-0.0683,-0.7474,-0.2351,-0.1214,0.2144,-1.2139,-0.3632,0.3325,0.0,0.0403,-0.0171,0.0941,-0.5624,0.0941,5.394,0.0,0.8724,0.2895,0.053,0.0388,0.1084,0.205,0.0557,0.055,0.0717,0.0552,0.0828,0.3558,-0.0322,0.0329,0.0066,-0.1368,-0.1194,0.1367,-0.0209,-0.1422,0.3176,1.313,-0.6975,0.5207,-0.00597047203273493,0.00348510327241458,-0.00676758237197516
2019-08-09,-1.5841,-0.2802,-0.4045,-0.3907,-0.2689,-0.2294,-0.9884,-0.0863,-0.0966,-0.0256,0.0066,-0.2726,-0.1103,-0.1529,0.4329,-0.0198,0.0379,0.2737,-0.0237,-0.016,-0.0092,-0.3938,-0.1802,-0.0106,-0.0122,-0.0211,-0.067,-0.0145,-0.0432,-0.0291,-0.04,0.0175,0.0967,-0.0349,-0.0382,-0.0091,-0.0467,-0.024,0.0143,0.0243,0.2126,-0.0165,-0.0104,0.0489,-0.0064,-0.1654,-0.126,0.0481,0.0319,-0.0382,0.2766,-0.0055,-0.0235,0.0969,0.0,-0.2229,-0.0771,0.0022,0.0032,0.0132,0.5484,0.1509,-0.5239,-0.4281,-0.168,-0.0746,-6.3157,0.8012,-0.2044,-0.0501,-0.1069,-0.0501,0.053,0.3031,0.0079,-0.2064,0.4511,0.0079,0.0079,-0.0114,-0.013,-0.0616,-0.0755,-0.0264,-0.0077,-0.0613,-0.0722,-0.074,0.0135,-0.0462,0.0879,-0.0059,-0.0122,0.0529,-0.0544,-0.144,0.0172,0.3176,1.313,-0.5939,5.1993,-0.000988844491323748,-0.00029079281962574,-0.00129037752754768
2019-08-12,7.3987,-0.1028,-3.1583,-3.7201,-0.1587,-0.7305,-226.9915,-0.1981,-0.1837,-0.1501,-0.2964,-0.3586,0.3354,-0.7841,0.2709,0.009,0.0294,0.0859,-0.0419,-0.0045,-0.0234,-0.0601,0.1177,0.0297,0.0181,-0.0107,-0.061,-0.0094,-0.0449,-0.0262,-0.0349,0.0111,0.0229,-0.0926,0.1341,-0.0188,0.0902,0.0616,0.0,-0.005,-0.1168,0.0296,0.0812,0.0558,0.3031,0.0776,0.09,0.0,0.0232,0.1341,-0.4667,-0.0004,0.002,0.0232,0.0,-0.3677,-0.1691,0.0097,0.0057,0.1439,-0.2505,-0.1826,4.5042,3.5865,1.3549,-0.3507,0.9179,0.4655,-0.109,-0.0204,-0.0543,-0.0204,0.1445,-0.078,0.0,-1.4114,1.0752,0.0,0.0,-0.0315,-0.0208,-0.0532,-0.1035,-0.0247,-0.0345,-0.0591,-0.0451,-0.0718,-0.0944,-0.0555,-0.0196,-0.0064,0.0429,0.1458,-0.0645,-0.2394,0.0193,0.3176,1.313,-0.3111,-5.1993,-0.00399980741680505,-0.000114628925558246,-0.000454214610164482
2019-08-13,-1.0239,0.2517,-0.3935,-2.1293,-0.0195,-2.4725,-1.3958,0.0885,0.122,-0.0304,0.2012,1.0451,-0.0616,5.3276,-0.4323,-0.0699,-0.2104,-0.4241,0.057,-0.0162,-0.0167,-0.6135,-0.3453,-0.016,0.0058,0.0344,0.1127,0.0328,0.0909,0.089,0.0945,-0.0534,-0.1353,-0.0015,-0.0688,0.0195,-0.0457,-0.0328,-0.0141,-0.0018,0.035,0.0702,-0.1128,0.0369,0.0384,0.0485,0.1894,0.0795,-40.4226,-0.0688,1.0447,-0.0144,0.0329,0.0301,0.0,0.6981,0.2461,0.0329,0.0208,-0.1024,-0.2777,0.0,-0.9092,-0.0076,0.077,0.9164,-1.0597,-0.5252,0.5708,0.0,0.045,-0.05,0.0276,-0.0421,0.0,1.6869,0.0,0.0,0.0,0.0328,0.0308,0.0465,0.1726,0.0419,0.0404,0.0696,0.0966,0.0877,0.2507,0.2399,0.0115,0.0154,-0.0359,-0.1457,0.0031,0.7389,-0.0581,0.3176,1.313,-0.2239,-0.5525,0.00134299484228306,0.00201667156024365,-0.00512336304270744
2019-08-14,-54.3758,-1.1895,3.1429,-4.4475,0.5043,1.2976,-5.5633,0.0,0.043,-0.2513,-0.0596,-0.5194,0.1281,-0.1465,1.3145,-0.143,0.2633,0.9491,-0.0967,-0.0371,-0.0162,1.4026,0.4846,0.0261,0.0491,-0.0304,-0.1495,-0.0336,-0.0969,0.0344,0.0554,0.0644,0.1482,0.0233,0.1842,-0.046,0.0868,0.0814,-0.0333,0.0273,0.0094,0.2305,0.021,0.1045,0.03,0.08,0.0,-0.0654,-0.0042,0.1842,-0.5643,0.0086,0.0032,-0.1375,0.0,-1.4745,-0.3266,-0.0077,-0.0061,0.2068,-0.6347,-0.1277,22.4845,0.2403,0.0935,-0.5523,-22.0934,1.5181,-0.3638,0.0,-0.1059,0.0427,0.0253,-0.395,0.0253,0.0894,0.0982,0.0,0.1091,-0.0534,-0.0478,-0.1016,-0.2719,-0.0727,-0.0686,-0.1159,-0.0737,-0.0605,-0.1795,-0.1172,0.0002,0.0126,0.2137,0.1828,-0.0621,-0.157,0.0,0.3176,1.313,-0.1372,-0.0113,-0.00643493037063502,0.00174651931841607,-0.0054732163384491
