Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2019-12-06,-1.0934,-1.5524,0.3069,-1.6527,0.0779,0.2902,-0.6931,-0.1023,0.7216,0.1741,-1.7157,2.1712,-0.97,0.6709,0.615,1.0155,0.6862,0.585,0.6676,0.6,-1.2102,0.1979,0.3594,0.4552,0.4919,0.5469,0.7318,-0.768,1.0191,0.5801,0.578,0.8448,-0.6928,1.723,-1.1956,-0.1804,-0.0812,2.3097,-0.4156,-1.0143,-0.0917,-0.9993,1.1744,-2.2613,0.8787,0.8448,0.604,0.6976,-1.5174,-1.0208,0.0013,-0.6381,-0.8409,-0.7007,-1.9427,-1.2047,-1.002,-0.3882,1.7381,-0.464,0.7273,0.5195,0.1094,0.913,-1.3604,0.9315,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5382,0.8701,0.9393,0.9762,0.2301,1.0102,-0.0263,0.4522,0.425,0.3709,-0.3563,-0.7494,-1.2781,0.0903,0.4241,-0.7885,-0.7085,-0.0502,-5.1993,0.7902,-0.5106,0.00125889457647088,-4.26656247943801e-05,-0.00024873776094636
2019-12-09,1.9291,1.0491,1.3227,0.4674,-0.0369,-0.0334,0.0219,0.8238,1.0017,0.7356,1.6747,1.661,-0.6572,0.2856,-0.577,-0.5242,0.0684,0.1354,-0.2216,-0.2735,0.0659,1.1307,-0.2727,-0.1551,-0.3695,-0.5688,-0.1396,0.0527,0.0113,-0.3707,0.2221,-0.5426,0.841,-1.618,0.3928,0.2945,-0.7441,-2.4416,-0.6896,1.5244,0.6626,-2.0924,0.7719,-1.7345,-1.907,-0.5426,-0.0992,-0.4492,-1.215,0.7175,0.0013,0.3932,0.0665,0.0163,-1.2826,-0.4802,-0.8135,-2.0263,-2.2856,-0.471,1.0238,0.5195,0.1094,1.2832,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4097,-0.5376,-0.2599,-0.3573,-0.5009,-0.5149,0.6215,0.2365,-0.2634,0.0338,0.0259,0.0043,0.2492,-0.4887,-0.4379,0.6156,-1.1782,-0.0502,-5.1993,1.439,-5.1993,0.00171218877121381,-0.000640396003171561,0.000289288656120212
2019-12-10,-0.133,0.2291,-0.0214,-0.1543,0.6995,0.7451,0.4404,0.5993,0.6607,0.7908,0.2025,-0.6577,0.3319,0.6779,0.6187,-0.2604,-0.2875,-0.2802,0.1536,0.2912,0.1752,0.245,0.045,-0.1893,0.1053,-0.0489,-0.5632,0.4871,-0.8024,0.4695,-0.2189,0.7477,0.4397,1.1813,0.5999,-0.0812,1.6494,2.4697,0.7902,-1.2153,0.9821,-1.4172,1.0663,2.3652,1.1026,0.7477,0.8734,-0.3632,-0.8055,0.8989,0.0013,-0.1218,0.9166,0.0163,-0.1108,-0.3098,-0.3867,1.2515,-2.7274,1.1784,0.4127,0.3602,-1.3694,-1.3336,0.475,-1.4235,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.3689,-0.2604,-0.0439,-0.3094,-0.3312,-0.2061,-0.0256,0.3656,-0.918,-0.3366,0.1965,0.4713,0.1293,-0.3947,-0.1589,0.6389,-0.5438,-0.0502,-5.1993,0.2588,5.1993,-0.00321567767481756,-0.000168668760632817,0.000704353324310513
2019-12-11,-0.7757,0.3784,-2.1339,-0.3694,-0.1374,-0.0322,-0.1875,0.9144,-1.4393,1.0179,-0.6456,-0.2801,0.952,0.4583,0.8474,0.329,0.1284,0.8456,-0.4583,-0.6307,0.768,1.0106,-0.1819,-0.1305,0.293,0.3255,-0.7787,0.6654,-0.3531,0.241,0.2055,-1.425,0.7281,-1.8634,-0.7413,0.0464,-1.383,-2.7664,-0.5199,1.6253,-0.9445,-1.5805,-0.3608,-2.3628,1.6635,-1.425,-0.831,0.2036,-0.4287,-1.3013,0.0013,0.4337,-1.3685,-0.7071,0.7554,0.5028,0.3454,2.6806,2.8996,-0.4501,0.3559,0.3602,0.3069,-1.5285,1.6102,-1.6949,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.1119,0.3765,-0.1152,0.4704,0.2267,0.3523,-0.8066,1.0574,0.4168,0.3694,0.5925,0.6559,0.8828,1.4613,0.862,0.2852,-1.2267,-0.0502,-5.1993,0.1727,0.5423,3.73240156614773e-05,-0.00794815591883546,0.00643638810368507
2019-12-12,-1.2261,-0.693,0.3096,1.1817,-1.9526,-2.1439,-0.8811,-0.5089,-0.6836,-2.2446,-1.7618,-0.721,-0.5444,-0.7802,-0.9187,0.9658,0.318,1.1804,0.3485,0.6549,-0.4945,-1.5107,0.1169,0.1479,0.5816,0.5212,0.7927,-0.0176,-1.2238,2.5863,1.2767,2.1365,-0.5698,2.1118,2.0795,-0.3615,1.7944,-3.1608,-0.0716,-1.9906,-0.0917,1.3789,0.5877,2.7489,1.1892,2.1365,0.9521,0.7578,-0.7783,-0.469,0.0013,-1.1078,-1.3978,-1.2641,-2.4093,-2.2027,-1.8891,2.6806,2.8504,-1.5713,0.3106,-0.752,-1.0084,2.2503,-1.5627,2.2763,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.268,0.5969,0.6834,0.8441,-0.0389,1.4037,-0.9417,-0.3003,0.1693,-1.281,-0.5043,-0.035,-0.2213,0.6931,0.211,-0.4089,0.5999,-0.0502,-5.1993,0.1018,0.0038,-0.00391520274665657,0.00410059517065497,-0.00525472574946639
2019-12-13,-1.6253,-1.9585,-2.0959,-0.1849,0.8803,1.1416,-0.1942,-1.1578,-0.6899,1.7953,1.1224,2.5067,0.9634,-0.8699,-1.0664,-0.0802,1.4006,1.4917,0.7533,0.8465,0.4926,1.5074,0.29,0.5031,-0.1657,0.1881,-0.5539,-0.1921,0.141,-1.2985,1.2924,-1.7455,0.5043,-1.8557,-2.1445,0.3811,-1.4748,-2.5109,-0.0716,1.533,0.9073,1.2796,0.2171,1.7739,1.5055,-1.7455,-1.0315,0.7328,1.055,2.0126,0.0013,0.7243,0.9495,-0.7315,0.2501,1.0856,1.0115,2.6806,2.3452,1.5057,0.2619,1.2993,1.4841,-1.5625,-5.1993,1.5296,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2809,0.3333,-0.4226,-0.2626,0.3896,-0.7065,-0.6361,-0.0302,0.1149,-0.2129,2.0296,-0.2101,0.3225,-0.5838,0.0015,0.1573,-1.461,-0.0502,-5.1993,0.0289,-0.5106,-9.93835084859284e-05,-0.00138008497417319,0.00190834302330289
2019-12-16,-0.6785,-2.0613,-0.1201,0.464,-1.8382,-1.7655,-1.7648,0.1424,-1.2117,-2.6169,1.2771,-0.2729,0.2959,-0.551,-0.9494,0.8216,0.9429,-0.0001,0.0754,0.579,-0.0827,-1.5061,0.3656,0.642,0.7214,0.7219,-0.3869,0.3971,-0.7645,0.5774,0.3232,1.3471,-0.4146,1.8086,1.64,-0.1808,1.5375,2.8229,-0.2897,-1.2796,-0.2809,1.5184,-0.7091,-1.8316,-1.4797,1.3471,0.6003,-0.3629,-1.264,-0.8274,0.0013,-0.7636,0.9359,0.0163,-2.0751,-1.4129,-1.1681,2.1697,2.457,-1.5653,0.4413,1.4181,1.3214,-3.1303,0.5939,0.7784,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.6263,0.8717,0.5608,0.766,0.5861,0.9115,-1.1212,-0.3019,0.0314,-0.2755,0.1297,0.3844,0.1502,-0.0951,-0.1563,0.3245,-1.7798,-0.0502,-5.1993,0.8809,-5.1993,0.00466834905094448,-0.00161896477067557,0.000266702942542718
2019-12-17,0.3329,0.8732,-0.3997,-0.5615,0.8215,0.9507,0.0173,0.2491,-0.6464,-0.3563,0.5855,-1.8403,-0.8408,-0.5006,0.5559,-0.0418,-0.2659,1.3455,0.6187,0.517,-0.0587,0.62,-0.0606,-0.3124,0.1396,0.1008,0.5336,0.0866,0.0113,-0.3682,0.376,0.3243,-0.4724,1.2416,-0.0102,0.5905,-1.9817,-2.4955,1.1156,1.4447,-0.3896,-1.1082,0.22,-1.819,1.4417,0.3243,-0.1503,0.5664,1.1383,-0.9889,0.0013,-0.0502,-0.8607,-1.2896,-0.5467,-1.0061,-1.2312,2.1697,2.2462,-1.298,0.0408,-0.3343,-0.2628,-0.7988,-0.3961,-1.0466,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2069,-0.2191,0.3711,-0.0888,-0.2781,-0.0261,0.7136,1.2074,-0.4687,0.1168,-2.3265,0.0778,-0.095,-0.7947,-0.5166,0.2875,1.5641,-0.0502,-5.1993,-0.2471,5.1993,0.00237518874411291,-0.00102459995601389,0.00167802178159537
2019-12-18,0.5144,-0.4471,-1.0974,-1.43,-0.2708,-0.3656,0.4589,-1.1595,-1.0206,-1.347,0.1524,1.9571,-0.9734,-0.2026,-0.9479,-0.161,-0.5092,0.5983,-0.063,-0.1905,-0.1385,0.2884,0.0519,0.0316,0.0049,0.2717,0.4604,-0.6364,0.548,-0.1665,-0.0067,1.0746,0.5567,1.3712,1.7175,0.4275,0.9965,3.189,0.9505,-1.9476,0.6015,1.9322,1.1117,2.0744,0.3545,1.0746,0.1911,0.6926,-1.2699,-1.1638,0.0013,-0.3217,0.0665,-0.763,-0.5555,-0.978,-0.9977,2.1697,1.6709,1.1001,-0.012,-0.4556,-0.5547,1.6947,0.1031,-1.0466,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2122,0.0326,0.0816,-0.0218,-0.2966,0.06,-0.4007,-0.8587,0.6215,-0.1358,-0.8093,-0.6522,0.7003,-0.0494,0.2285,0.1372,-0.8604,-0.0502,-5.1993,-0.315,0.5423,-0.000156877137291511,0.0018068258295949,-0.000477745045731836
2019-12-19,-0.0193,0.6571,0.311,-1.1671,-0.7031,-1.0823,0.7169,-1.6756,-0.1793,-0.4577,0.6241,1.66,-0.7829,0.1997,-0.6334,0.5159,0.0224,-0.3125,0.2192,0.3494,0.2291,-1.0841,0.0852,0.0934,0.0209,-0.0119,-0.0464,0.1255,0.3309,-0.1667,-0.1209,0.1347,0.5071,-0.5389,-1.2069,-0.0765,1.4707,2.1246,-0.7459,-1.4182,-0.3878,1.6589,-0.6349,-2.3185,-1.1211,0.1347,-0.0991,1.4613,0.4225,-0.5111,0.0013,-0.2105,-2.2642,-0.7748,0.2721,0.8898,1.0345,0.8367,1.0866,-0.585,-0.059,0.6663,0.7547,-1.1791,1.4294,-0.5362,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5883,0.6635,0.3098,0.5018,0.6336,0.3893,-0.3254,-0.8731,-0.0271,0.3873,-1.0441,0.0975,-0.1856,0.722,0.3534,0.3849,-1.4265,-0.0502,-5.1993,-0.3844,0.0038,-0.00349661622833497,0.00258837532126299,0.00340366988514584
2019-12-20,0.113,-1.7108,0.4078,-0.9084,-0.932,-1.1058,-0.4175,-1.1844,-1.246,-0.1936,0.7831,-1.0497,-0.8777,-0.0419,0.5148,0.5742,0.2129,0.015,-0.7078,-0.383,-0.1202,-0.3773,0.3853,0.3738,0.2359,0.2494,0.7723,-0.7539,0.6251,0.3494,0.0004,-0.0628,-0.1736,-0.2515,-1.4772,-0.2275,-1.2421,-2.0098,-1.5021,1.5079,0.8534,1.1631,-0.5619,-2.7452,-0.6566,-0.0628,0.0928,0.8017,-1.8207,1.6893,0.0013,-0.1674,1.4533,0.0163,0.0565,-0.0624,-0.145,-1.834,1.8751,-1.5543,-0.1172,0.7495,0.7308,1.1801,-0.7121,1.0994,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.8632,0.4527,0.0399,0.6456,0.7646,0.8437,-0.97,-0.6636,0.9006,-0.1545,-0.0903,-0.7472,-0.4968,0.2333,-0.4119,-0.8416,1.2475,-0.0502,-5.1993,-0.4556,-0.5106,0.00112227865653768,-0.00481702383880156,0.000117081963538545
2019-12-23,0.2492,0.9931,0.7197,0.9839,-0.1531,0.0728,-0.5388,0.8646,0.0546,2.1197,0.6366,-1.149,0.9273,-0.3203,-0.6832,0.0423,-0.132,0.3091,0.0378,-0.1068,0.5655,-0.8882,-0.4084,-0.4691,0.1574,0.1131,-0.0731,0.1643,-0.0988,-0.4697,-0.0398,0.4161,-0.3541,1.1607,0.7055,0.0464,-0.7327,1.8924,1.3527,-1.1586,1.5608,1.1179,0.2162,-1.5713,-1.851,0.4161,0.5985,1.0988,1.5719,0.781,0.0013,-0.2387,0.0665,-0.7885,-1.0887,-0.793,-0.8029,-1.3918,-1.6097,1.1844,-0.576,-0.6753,-0.0316,-2.0495,0.8022,-2.1986,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.6421,0.1926,0.0869,-0.1135,-0.5649,0.0203,0.5332,0.3934,-0.2627,0.0948,-1.0503,0.1547,0.097,0.4783,0.9394,0.2274,-1.3726,-0.0502,-5.1993,0.554,-5.1993,0.00248035766220833,0.00173100652243052,-0.000110046244984673
2019-12-24,0.1881,1.2237,1.393,1.6312,-0.2835,-0.5081,0.1384,-0.0205,-0.0691,-1.8197,-0.1722,-0.022,0.371,-0.3536,0.6876,-0.1245,0.0931,-0.3619,0.4603,0.56,0.9832,0.8723,-0.013,-0.0437,0.1573,0.1673,0.0011,-0.0176,0.0113,0.1879,0.0641,-0.8571,0.5184,-1.5169,-0.7932,0.2931,-0.4894,0.0464,1.4169,0.0452,1.1718,0.1107,-1.0137,-2.144,-0.5525,-0.8571,-0.724,1.1895,-0.6456,-0.8094,0.0013,0.4066,-0.8958,0.0163,0.9826,0.8279,0.646,-1.2886,2.2068,-1.1429,-0.3685,0.7652,0.4622,-1.3856,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.024,-0.1311,0.117,-0.1672,0.0754,-0.1441,-0.3337,0.0879,0.1881,-0.0247,0.2014,-0.053,-0.3161,-0.0741,-0.0165,0.287,-1.0146,-0.0502,-5.1993,-0.7681,5.1993,-0.00512815739999616,-0.00215881479247714,-0.00227637233831723
2019-12-26,0.0693,-0.5763,-1.0193,2.5059,0.9144,0.9755,0.7211,0.5844,1.1791,-0.1929,0.6334,-0.3334,-0.2306,0.5132,0.1132,0.5967,0.0017,0.2146,0.5188,0.6987,0.8648,0.381,1.491,1.5136,0.3313,0.307,-0.3083,0.1454,-0.5829,0.3493,0.3533,-0.1244,-0.277,-0.2108,0.0502,1.5371,0.0389,0.0464,-0.0716,0.0452,-0.0917,0.0364,-0.0151,-5.1993,-0.0477,-0.1244,0.28,1.1895,-1.0992,0.0163,0.0013,-0.1564,0.0665,0.0163,0.4679,-0.0995,-0.3252,-1.2102,-1.4299,1.0,-0.7636,-0.3334,1.1644,-1.6857,-0.6674,1.4113,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2732,0.7682,-0.0905,0.4542,0.2566,0.2578,-0.3363,0.3921,0.426,-0.5107,0.7219,0.1318,0.6854,0.471,0.6148,-0.2322,-1.2775,-0.0502,-5.1993,0.0289,0.8827,-0.0049534262815577,0.00169760882850522,-0.00216670819313657
2019-12-27,1.0491,1.2218,-0.6182,-0.3302,1.0708,1.1795,0.347,1.6783,1.5338,0.9563,0.5607,-1.0365,1.1164,0.594,-0.2953,-0.0878,0.6941,0.7545,-0.0177,0.0578,-0.1498,1.1354,-0.0313,1.2402,0.0379,0.1916,-1.3597,1.2758,-0.9902,0.2936,0.2497,-0.5818,-0.5292,-0.5555,-0.5607,-1.4657,-1.0046,-2.0724,-1.5658,1.3434,-1.0768,-1.7819,-0.836,-2.1956,0.4696,-0.5818,-0.9861,1.1895,-1.2662,-1.8543,0.0013,0.2889,-0.9033,-0.8005,0.464,0.0565,-0.1932,-1.4857,2.2128,-1.3041,-0.5702,-2.1837,1.1644,-2.2631,-0.6518,-0.9734,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3245,-0.1309,-0.5199,-0.0538,0.0997,-0.3693,0.2829,1.1625,-1.0585,0.4116,1.1851,1.2608,0.7131,0.7493,0.4597,1.011,1.7705,-0.0502,-5.1993,-1.0401,-0.5106,0.00324844672126134,0.000834482389529545,5.73743249853153e-05
2019-12-30,1.4949,1.9584,1.7718,0.8758,1.4577,1.5951,0.7971,2.4846,1.8366,-0.3801,0.609,-1.9356,1.8449,0.6728,-0.1299,-0.775,-0.4743,-0.1312,-0.0893,-0.1888,0.3278,-1.3284,-0.1742,-0.1441,-0.3817,-0.243,-0.4556,0.3758,0.6351,0.9094,0.855,0.146,-0.7879,1.5343,1.4629,0.0464,2.3829,2.6328,1.2401,-2.2832,-1.1832,1.5131,-0.8972,2.4737,0.4675,0.146,-0.4226,-1.6461,-0.7919,-0.812,0.0013,0.4497,0.9694,-0.8092,-0.1537,-0.1121,-0.0858,-1.4857,1.5352,-1.4605,-1.1829,1.6168,1.1644,1.5865,-0.2966,-0.9734,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.666,-0.8298,-0.3077,-0.742,-0.6423,-0.7573,0.8593,0.7311,-0.6363,1.026,0.4959,0.382,0.1317,0.2533,0.677,1.0825,1.6394,-0.0502,-5.1993,0.2588,-5.1993,-0.00155581777201896,-0.000150532579229034,0.00125084899124194
2019-12-31,-1.228,1.9584,-0.7259,0.845,1.2463,1.4427,0.4507,0.7317,1.9269,-0.4523,-0.6428,1.8106,-0.3951,0.9566,0.9621,0.3348,-0.0189,-0.4695,-0.5599,-0.6863,0.1092,1.2943,-0.3516,-0.3933,-0.2086,-0.2111,-0.8193,0.2306,0.2277,1.66,0.5139,1.1163,0.7784,1.0795,1.6803,-0.3179,-1.7662,0.0464,0.3333,-0.0072,-0.2162,-0.7724,-0.2321,0.059,-0.5895,1.1163,0.13,-0.3507,-1.2903,-0.4663,0.0013,0.1267,-1.4605,0.0163,0.4612,-0.2917,-0.7796,1.479,1.8799,-1.5936,-0.7991,0.059,0.1094,1.5689,0.1031,0.054,-2.2167,2.2036,2.1303,-2.0806,2.5815,-2.1896,-2.191,2.3271,-2.2788,2.1994,2.3944,2.7727,0.3229,0.1196,0.0354,0.294,0.2364,0.4179,0.933,0.0879,0.314,0.5441,1.8765,0.2357,1.2144,0.4916,-0.0364,0.3682,1.5296,-0.0502,-5.1993,-1.5977,5.1993,-0.0077146817600282,-0.00565410042831171,-0.00238260715383065
2020-01-02,-1.6353,-1.2207,-0.5736,-0.1125,-0.6677,-0.8377,-0.1977,-1.8092,-1.7291,0.9009,-1.0771,-0.7452,-0.924,-0.2888,0.4438,0.9493,0.6645,1.2018,0.0521,0.0679,0.8409,1.4163,0.182,0.2838,0.5047,0.5417,1.0621,-0.7117,0.859,-0.8172,-0.3104,-1.145,-0.6434,-1.2779,-1.9553,-0.4699,-1.4044,-1.0384,-1.0018,-0.0072,-0.2162,-1.6148,-0.2321,0.059,-1.0748,-1.145,-0.0626,-0.8413,-1.5976,1.3403,0.0013,0.084,0.9714,0.8463,-0.3531,0.7933,0.9897,1.9863,-2.0655,1.7348,-1.1654,0.27,-0.0795,-0.8062,-0.6998,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0759,1.3315,-0.0366,0.9523,0.2235,0.6242,-0.5308,-0.2971,0.8581,0.0613,-1.5163,-0.7386,0.1313,-0.6894,-0.7049,-0.7659,-1.1369,-5.1993,2.7473,-1.8587,0.8827,0.00313891125922582,0.00633814674526034,-0.00400865634332758
2020-01-03,1.6614,1.5307,1.3405,1.963,1.1729,1.056,1.3332,0.9999,1.833,1.8362,-0.1266,-1.439,-1.4018,1.3004,1.7622,-0.8882,-0.4618,-0.5088,1.4244,1.1537,1.4885,0.8654,-0.4858,-0.627,-0.6737,-0.678,-0.0083,-0.23,0.9964,-1.259,-1.1092,-2.0727,-0.6508,-1.7937,-2.1792,-0.1821,-1.9264,-2.4082,-0.538,2.1538,-1.4474,-1.9133,1.3978,0.059,-1.154,-2.0727,-0.9412,-1.4828,1.1643,-0.4219,0.0013,1.0499,1.4533,0.8373,1.3696,1.6145,1.717,1.9863,-1.9963,1.4633,-0.8636,0.4135,-0.3728,0.422,0.9927,0.8444,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.1015,-0.8657,-0.4321,-0.8804,-0.1989,-1.1304,1.5309,0.7282,-0.3314,0.8833,-0.909,-0.2808,-0.4236,-0.9756,-0.8105,-0.4123,-0.0201,-0.0502,-5.1993,1.439,-0.5106,-0.00220094969237738,-0.00180724141119692,-0.00487744774705112
2020-01-06,-0.1498,1.3746,1.2052,1.6816,-0.8718,-0.9315,-0.4023,-0.3649,-1.0161,1.1499,0.4017,-0.4307,0.6364,-0.946,0.9081,0.4001,-0.7051,-1.0887,0.1397,0.2137,0.9331,0.3083,-0.2111,-0.4033,0.1509,0.1658,-0.431,0.6276,-1.0307,-0.1651,-0.3919,0.707,0.5171,1.0103,1.6152,-0.1829,1.5523,-2.0343,0.9904,0.8658,-0.0917,0.848,-0.6937,1.9769,-0.685,0.707,0.5495,-0.3982,1.6151,-0.6154,0.0013,-0.3392,0.0665,0.8285,-1.2283,-0.3963,-0.6051,2.3916,-2.2212,2.0974,-1.3914,-0.7546,-0.3728,0.8809,0.1031,0.8444,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1982,0.6898,0.0296,0.2898,0.099,-0.2723,-1.3294,-0.1572,-0.2753,-0.5179,1.1654,0.6328,0.6482,-0.2585,0.1638,0.9182,-0.8159,-0.0502,-5.1993,1.8804,-5.1993,-0.000523137526000083,-0.000193197539707146,0.00417321215648724
2020-01-07,0.0191,-1.1981,-0.0088,-1.6417,-1.2612,-1.4881,-0.0862,-1.4238,-1.2101,-0.4393,-0.2968,-1.0891,-0.7952,-0.8407,-1.5377,-0.4808,0.2115,0.2373,-0.5092,-0.4892,0.6057,-1.5032,0.2408,0.009,-0.3219,-0.4081,0.8183,-0.7629,0.6426,0.6239,0.4724,0.3309,-0.4115,1.2167,-0.3014,0.1666,1.3671,-1.9655,-1.3159,-0.5906,0.6921,0.9193,1.2741,-2.144,-1.1546,0.3309,-0.1558,0.7211,1.6285,0.8169,0.0013,0.1179,2.4965,0.8197,0.8161,-0.6579,-0.5757,-1.2585,1.365,-1.1281,-0.9362,-0.6706,-0.5731,0.6626,0.1031,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8127,-0.3871,-0.379,-0.3592,-0.4751,0.0796,-0.6477,-1.3656,0.0918,-0.1538,-0.729,-0.7777,-0.6688,-1.473,-0.7513,-0.478,1.0623,-0.0502,-5.1993,0.6379,5.1993,-0.00180779262518604,0.00112533615453491,-0.00311842277952534
2020-01-08,-0.3981,-0.1422,-1.0554,-1.1124,-0.3738,-0.5793,0.4467,-1.2488,-0.082,0.122,-0.9174,1.9427,0.7547,-0.3849,0.3315,0.5706,-0.5388,-0.5398,-1.9427,-1.735,-1.253,-1.0576,0.2015,0.3483,0.5391,0.2724,0.7413,-0.8462,-0.3899,0.687,0.0335,1.4897,0.618,1.6317,1.5816,0.2954,1.3768,2.703,-0.5449,-2.2604,-0.0917,1.4609,0.2079,-1.5713,1.3111,1.4897,0.9137,-1.7569,-1.644,0.7106,0.0013,-0.7459,-2.0331,-0.7748,-1.0707,-1.2679,-1.2045,-1.2585,-1.8113,0.8644,-0.9614,0.059,-0.5731,-0.5776,0.8865,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.3626,0.8733,0.2015,0.518,0.6106,0.1303,-0.4589,-1.0715,0.2785,-1.1524,-0.4508,-0.8441,-0.6066,-0.1189,0.0545,-0.6832,-1.2082,-0.0502,-5.1993,0.495,0.5423,-0.00544557117455912,0.00174894813009784,-0.00453756639328672
